TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 14:48:29.130,3.608,3.63,3.625,3.623,14.45,-2.632
2026-04-06 14:48:31.137,3.607,3.63,3.625,3.622,14.45,-2.632
2026-04-06 14:48:33.146,3.607,3.63,3.625,3.622,14.44,-2.639
2026-04-06 14:48:35.154,3.606,3.629,3.625,3.622,14.44,-2.617
2026-04-06 14:48:37.163,3.606,3.63,3.624,3.621,14.44,-2.624
2026-04-06 14:48:39.172,3.606,3.629,3.624,3.621,14.44,-2.632
2026-04-06 14:48:41.177,3.606,3.629,3.624,3.621,14.44,-2.639
2026-04-06 14:48:43.184,3.606,3.628,3.623,3.621,14.45,-2.632
2026-04-06 14:48:45.194,3.605,3.628,3.623,3.62,14.43,-2.647
2026-04-06 14:48:47.206,3.605,3.628,3.623,3.62,14.43,-2.632
2026-04-06 14:48:49.217,3.605,3.627,3.622,3.619,14.43,-2.632
2026-04-06 14:48:51.226,3.604,3.627,3.622,3.619,14.43,-2.654
2026-04-06 14:48:53.228,3.604,3.627,3.622,3.619,14.43,-2.632
2026-04-06 14:48:55.236,3.604,3.626,3.621,3.618,14.43,-2.639
2026-04-06 14:48:57.244,3.603,3.626,3.621,3.618,14.43,-2.632
2026-04-06 14:48:59.258,3.603,3.626,3.621,3.618,14.43,-2.639
2026-04-06 14:49:01.264,3.603,3.625,3.62,3.618,14.43,-2.647
2026-04-06 14:49:03.268,3.602,3.625,3.62,3.618,14.42,-2.632
2026-04-06 14:49:05.273,3.602,3.625,3.62,3.617,14.43,-2.624
2026-04-06 14:49:07.281,3.601,3.624,3.619,3.617,14.43,-2.639
2026-04-06 14:49:09.291,3.601,3.624,3.619,3.617,14.42,-2.632
2026-04-06 14:49:11.295,3.601,3.624,3.619,3.616,14.42,-2.639
2026-04-06 14:49:13.305,3.601,3.624,3.619,3.616,14.42,-2.654
2026-04-06 14:49:15.311,3.601,3.623,3.618,3.616,14.43,-2.639
2026-04-06 14:49:17.319,3.601,3.623,3.618,3.615,14.41,-2.624
2026-04-06 14:49:19.326,3.6,3.623,3.618,3.615,14.42,-2.632
2026-04-06 14:49:21.352,3.6,3.622,3.618,3.615,14.41,-2.639
2026-04-06 14:49:23.346,3.599,3.622,3.617,3.614,14.41,-2.632
2026-04-06 14:49:25.357,3.599,3.622,3.617,3.614,14.41,-2.639
2026-04-06 14:49:27.368,3.599,3.621,3.616,3.614,14.41,-2.639
2026-04-06 14:49:29.380,3.599,3.621,3.616,3.613,14.42,-2.632
2026-04-06 14:49:31.388,3.598,3.621,3.616,3.613,14.4,-2.647
2026-04-06 14:49:33.393,3.598,3.621,3.615,3.613,14.4,-2.632
2026-04-06 14:49:35.403,3.598,3.62,3.615,3.613,14.4,-2.639
2026-04-06 14:49:37.436,3.598,3.62,3.615,3.612,14.4,-2.654
2026-04-06 14:49:39.426,3.597,3.619,3.614,3.612,14.39,-2.647
2026-04-06 14:49:41.483,3.597,3.619,3.614,3.612,14.4,-2.624
2026-04-06 14:49:43.438,3.596,3.619,3.614,3.611,14.42,-2.639
2026-04-06 14:49:45.482,3.596,3.619,3.614,3.611,14.39,-2.639
2026-04-06 14:49:47.453,3.596,3.618,3.614,3.611,14.4,-2.639
2026-04-06 14:49:49.482,3.596,3.618,3.614,3.611,14.4,-2.647
2026-04-06 14:49:51.467,3.595,3.618,3.613,3.61,14.4,-2.639
2026-04-06 14:49:53.497,3.595,3.617,3.613,3.61,14.41,-2.632
2026-04-06 14:49:55.488,3.595,3.617,3.612,3.61,14.39,-2.647
2026-04-06 14:49:57.494,3.594,3.617,3.612,3.609,14.39,-2.632
2026-04-06 14:49:59.506,3.594,3.617,3.611,3.609,14.4,-2.624
2026-04-06 14:50:01.513,3.594,3.617,3.611,3.609,14.39,-2.639
2026-04-06 14:50:03.520,3.594,3.616,3.611,3.608,14.4,-2.632
2026-04-06 14:50:05.530,3.593,3.616,3.611,3.608,14.39,-2.632
2026-04-06 14:50:07.541,3.593,3.615,3.611,3.608,14.38,-2.647
2026-04-06 14:50:09.552,3.593,3.615,3.61,3.608,14.39,-2.647
2026-04-06 14:50:11.565,3.592,3.615,3.61,3.607,14.38,-2.639
2026-04-06 14:50:13.569,3.592,3.615,3.61,3.607,14.38,-2.632
2026-04-06 14:50:15.574,3.592,3.614,3.609,3.607,14.38,-2.639
2026-04-06 14:50:17.577,3.591,3.614,3.609,3.606,14.38,-2.632
2026-04-06 14:50:19.592,3.591,3.614,3.609,3.606,14.38,-2.632
2026-04-06 14:50:21.595,3.591,3.613,3.609,3.606,14.38,-2.632
2026-04-06 14:50:23.605,3.591,3.613,3.608,3.606,14.38,-2.632
2026-04-06 14:50:25.614,3.59,3.613,3.608,3.605,14.38,-2.632
2026-04-06 14:50:27.625,3.59,3.612,3.607,3.605,14.38,-2.647
2026-04-06 14:50:29.635,3.59,3.612,3.607,3.605,14.37,-2.632
2026-04-06 14:50:31.647,3.589,3.612,3.607,3.604,14.37,-2.639
2026-04-06 14:50:33.656,3.589,3.612,3.607,3.604,14.36,-2.639
2026-04-06 14:50:35.669,3.589,3.611,3.606,3.604,14.37,-2.639
2026-04-06 14:50:37.674,3.589,3.611,3.606,3.603,14.37,-2.639
2026-04-06 14:50:39.683,3.588,3.611,3.606,3.603,14.37,-2.639
2026-04-06 14:50:41.684,3.588,3.611,3.606,3.603,14.37,-2.632
2026-04-06 14:50:43.693,3.588,3.61,3.605,3.603,14.37,-2.647
2026-04-06 14:50:45.698,3.587,3.61,3.605,3.602,14.36,-2.647
2026-04-06 14:50:47.706,3.587,3.609,3.605,3.602,14.36,-2.632
2026-04-06 14:50:49.713,3.587,3.609,3.604,3.602,14.36,-2.632
2026-04-06 14:50:51.726,3.587,3.609,3.604,3.601,14.36,-2.632
2026-04-06 14:50:53.733,3.586,3.609,3.604,3.601,14.36,-2.639
2026-04-06 14:50:55.744,3.586,3.609,3.603,3.601,14.35,-2.639
2026-04-06 14:50:57.752,3.586,3.608,3.603,3.601,14.36,-2.639
2026-04-06 14:50:59.756,3.586,3.608,3.603,3.6,14.35,-2.639
2026-04-06 14:51:01.762,3.585,3.608,3.602,3.6,14.35,-2.632
2026-04-06 14:51:03.771,3.585,3.607,3.602,3.6,14.35,-2.639
2026-04-06 14:51:05.783,3.584,3.607,3.602,3.599,14.36,-2.639
2026-04-06 14:51:07.794,3.584,3.607,3.601,3.599,14.35,-2.632
2026-04-06 14:51:09.807,3.584,3.607,3.601,3.599,14.36,-2.632
2026-04-06 14:51:11.819,3.583,3.606,3.601,3.599,14.35,-2.624
2026-04-06 14:51:13.830,3.583,3.606,3.601,3.598,14.36,-2.632
2026-04-06 14:51:15.843,3.583,3.606,3.6,3.598,14.35,-2.639
2026-04-06 14:51:17.844,3.583,3.606,3.6,3.598,14.34,-2.639
2026-04-06 14:51:19.855,3.582,3.605,3.6,3.597,14.34,-2.632
2026-04-06 14:51:21.856,3.582,3.604,3.6,3.597,14.34,-2.632
2026-04-06 14:51:23.866,3.582,3.604,3.599,3.597,14.35,-2.624
2026-04-06 14:51:25.877,3.582,3.604,3.599,3.596,14.34,-2.647
2026-04-06 14:51:27.886,3.582,3.604,3.599,3.596,14.34,-2.647
2026-04-06 14:51:29.890,3.581,3.604,3.599,3.596,14.34,-2.647
2026-04-06 14:51:31.896,3.581,3.603,3.598,3.596,14.34,-2.639
2026-04-06 14:51:33.908,3.58,3.603,3.598,3.595,14.34,-2.632
2026-04-06 14:51:35.912,3.58,3.603,3.597,3.595,14.33,-2.624
2026-04-06 14:51:37.926,3.58,3.602,3.597,3.595,14.33,-2.639
2026-04-06 14:51:39.933,3.579,3.602,3.597,3.595,14.33,-2.647
2026-04-06 14:51:41.943,3.579,3.602,3.596,3.594,14.34,-2.632
2026-04-06 14:51:43.949,3.579,3.602,3.596,3.594,14.33,-2.632
2026-04-06 14:51:45.958,3.579,3.601,3.596,3.594,14.33,-2.647
2026-04-06 14:51:47.967,3.579,3.602,3.596,3.593,14.33,-2.632
2026-04-06 14:51:49.969,3.578,3.601,3.596,3.593,14.32,-2.639
2026-04-06 14:51:51.981,3.578,3.6,3.595,3.593,14.33,-2.632
2026-04-06 14:51:53.992,3.578,3.6,3.595,3.593,14.33,-2.632
2026-04-06 14:51:57.160,3.577,3.6,3.595,3.592,14.33,-2.632
2026-04-06 14:51:58.007,3.577,3.6,3.594,3.592,14.33,-2.639
2026-04-06 14:52:01.168,3.577,3.599,3.594,3.592,14.32,-2.639
2026-04-06 14:52:02.033,3.577,3.599,3.594,3.591,14.32,-2.639
2026-04-06 14:52:05.194,3.576,3.599,3.593,3.591,14.31,-2.639
2026-04-06 14:52:06.043,3.576,3.599,3.594,3.591,14.31,-2.639
2026-04-06 14:52:09.200,3.575,3.598,3.593,3.591,14.32,-2.632
2026-04-06 14:52:10.067,3.575,3.598,3.593,3.59,14.32,-2.647
2026-04-06 14:52:13.239,3.575,3.598,3.592,3.59,14.32,-2.632
2026-04-06 14:52:14.082,3.575,3.597,3.592,3.59,14.32,-2.639
2026-04-06 14:52:17.203,3.575,3.597,3.592,3.589,14.32,-2.632
2026-04-06 14:52:18.104,3.574,3.597,3.592,3.589,14.32,-2.647
2026-04-06 14:52:21.562,3.574,3.596,3.591,3.589,14.31,-2.632
2026-04-06 14:52:22.122,3.574,3.597,3.591,3.589,14.31,-2.632
2026-04-06 14:52:25.639,3.573,3.596,3.591,3.588,14.31,-2.639
2026-04-06 14:52:26.142,3.573,3.596,3.591,3.588,14.32,-2.639
2026-04-06 14:52:29.590,3.573,3.596,3.59,3.588,14.32,-2.632
2026-04-06 14:52:30.163,3.573,3.595,3.59,3.588,14.31,-2.647
2026-04-06 14:52:33.544,3.573,3.595,3.589,3.587,14.3,-2.639
2026-04-06 14:52:34.182,3.572,3.595,3.589,3.587,14.31,-2.632
2026-04-06 14:52:37.594,3.572,3.594,3.589,3.587,14.3,-2.647
2026-04-06 14:52:38.194,3.572,3.594,3.589,3.586,14.3,-2.639
2026-04-06 14:52:41.575,3.571,3.594,3.589,3.586,14.3,-2.639
2026-04-06 14:52:42.221,3.571,3.594,3.588,3.586,14.31,-2.632
2026-04-06 14:52:45.590,3.571,3.593,3.588,3.585,14.31,-2.647
2026-04-06 14:52:46.245,3.571,3.593,3.588,3.585,14.3,-2.632
2026-04-06 14:52:49.591,3.57,3.593,3.588,3.585,14.3,-2.624
2026-04-06 14:52:50.266,3.57,3.593,3.587,3.585,14.29,-2.624
2026-04-06 14:52:53.592,3.57,3.592,3.587,3.584,14.29,-2.639
2026-04-06 14:52:54.282,3.57,3.592,3.587,3.584,14.3,-2.632
2026-04-06 14:52:57.643,3.569,3.592,3.586,3.584,14.29,-2.639
2026-04-06 14:52:58.299,3.569,3.592,3.586,3.584,14.31,-2.632
2026-04-06 14:53:01.624,3.569,3.591,3.586,3.583,14.29,-2.639
2026-04-06 14:53:02.313,3.569,3.591,3.586,3.583,14.29,-2.639
2026-04-06 14:53:05.654,3.568,3.591,3.585,3.583,14.29,-2.639
2026-04-06 14:53:06.323,3.568,3.59,3.585,3.583,14.29,-2.632
2026-04-06 14:53:09.625,3.567,3.59,3.585,3.582,14.28,-2.639
2026-04-06 14:53:10.337,3.567,3.59,3.585,3.582,14.29,-2.624
2026-04-06 14:53:13.623,3.567,3.589,3.584,3.582,14.29,-2.639
2026-04-06 14:53:14.353,3.567,3.589,3.584,3.582,14.3,-2.647
2026-04-06 14:53:17.625,3.567,3.589,3.584,3.581,14.3,-2.647
2026-04-06 14:53:18.374,3.567,3.589,3.583,3.581,14.28,-2.647
2026-04-06 14:53:21.670,3.566,3.588,3.583,3.581,14.28,-2.654
2026-04-06 14:53:22.381,3.566,3.588,3.583,3.581,14.28,-2.632
2026-04-06 14:53:25.705,3.565,3.588,3.582,3.58,14.28,-2.632
2026-04-06 14:53:26.396,3.565,3.588,3.582,3.58,14.29,-2.639
2026-04-06 14:53:29.749,3.565,3.587,3.582,3.58,14.28,-2.647
2026-04-06 14:53:30.411,3.565,3.587,3.582,3.579,14.29,-2.639
2026-04-06 14:53:33.733,3.565,3.587,3.581,3.579,14.28,-2.647
2026-04-06 14:53:34.426,3.564,3.587,3.582,3.579,14.28,-2.624
2026-04-06 14:53:37.716,3.564,3.586,3.581,3.579,14.28,-2.617
2026-04-06 14:53:38.439,3.564,3.586,3.581,3.579,14.27,-2.639
2026-04-06 14:53:41.732,3.563,3.586,3.58,3.578,14.27,-2.632
2026-04-06 14:53:42.460,3.563,3.586,3.58,3.578,14.27,-2.632
2026-04-06 14:53:45.757,3.563,3.585,3.58,3.578,14.26,-2.632
2026-04-06 14:53:46.479,3.563,3.585,3.58,3.578,14.28,-2.639
2026-04-06 14:53:49.726,3.562,3.585,3.579,3.577,14.28,-2.624
2026-04-06 14:53:50.498,3.562,3.585,3.579,3.577,14.26,-2.632
2026-04-06 14:53:53.748,3.562,3.584,3.579,3.577,14.26,-2.639
2026-04-06 14:53:54.519,3.562,3.584,3.579,3.577,14.27,-2.639
2026-04-06 14:53:57.774,3.561,3.584,3.578,3.576,14.26,-2.647
2026-04-06 14:53:58.535,3.561,3.584,3.578,3.576,14.25,-2.639
2026-04-06 14:54:01.780,3.561,3.583,3.578,3.576,14.25,-2.624
2026-04-06 14:54:02.551,3.561,3.583,3.578,3.576,14.27,-2.639
2026-04-06 14:54:05.768,3.56,3.583,3.577,3.575,14.25,-2.647
2026-04-06 14:54:06.567,3.56,3.583,3.577,3.575,14.25,-2.617
2026-04-06 14:54:09.762,3.56,3.582,3.577,3.574,14.25,-2.632
2026-04-06 14:54:10.585,3.56,3.582,3.577,3.574,14.26,-2.632
2026-04-06 14:54:13.781,3.559,3.582,3.576,3.574,14.24,-2.632
2026-04-06 14:54:14.598,3.559,3.582,3.576,3.574,14.25,-2.632
2026-04-06 14:54:17.836,3.559,3.581,3.576,3.574,14.25,-2.624
2026-04-06 14:54:18.614,3.559,3.581,3.576,3.573,14.25,-2.632
2026-04-06 14:54:21.778,3.558,3.581,3.575,3.573,14.26,-2.639
2026-04-06 14:54:22.637,3.558,3.58,3.575,3.573,14.24,-2.639
2026-04-06 14:54:25.764,3.558,3.58,3.575,3.572,14.25,-2.639
2026-04-06 14:54:26.658,3.558,3.58,3.575,3.572,14.24,-2.624
2026-04-06 14:54:29.800,3.557,3.58,3.574,3.572,14.25,-2.647
2026-04-06 14:54:30.679,3.557,3.58,3.574,3.572,14.25,-2.639
2026-04-06 14:54:33.778,3.557,3.579,3.574,3.571,14.24,-2.639
2026-04-06 14:54:34.698,3.557,3.579,3.573,3.571,14.24,-2.632
2026-04-06 14:54:37.862,3.556,3.579,3.573,3.571,14.26,-2.639
2026-04-06 14:54:38.710,3.556,3.579,3.573,3.571,14.24,-2.639
2026-04-06 14:54:41.825,3.556,3.578,3.573,3.57,14.24,-2.632
2026-04-06 14:54:42.731,3.555,3.578,3.573,3.57,14.23,-2.632
2026-04-06 14:54:45.809,3.555,3.577,3.572,3.57,14.24,-2.639
2026-04-06 14:54:46.746,3.555,3.577,3.572,3.57,14.23,-2.639
2026-04-06 14:54:49.843,3.555,3.577,3.572,3.569,14.23,-2.632
2026-04-06 14:54:50.766,3.555,3.577,3.571,3.569,14.24,-2.647
2026-04-06 14:54:53.873,3.554,3.577,3.571,3.569,14.23,-2.632
2026-04-06 14:54:54.784,3.554,3.576,3.571,3.569,14.23,-2.639
2026-04-06 14:54:57.856,3.554,3.576,3.571,3.568,14.23,-2.639
2026-04-06 14:54:58.808,3.554,3.576,3.57,3.568,14.23,-2.639
2026-04-06 14:55:01.825,3.553,3.576,3.57,3.568,14.22,-2.632
2026-04-06 14:55:02.829,3.553,3.575,3.57,3.568,14.23,-2.639
2026-04-06 14:55:05.867,3.553,3.575,3.57,3.567,14.23,-2.639
2026-04-06 14:55:06.850,3.552,3.575,3.57,3.567,14.22,-2.639
2026-04-06 14:55:09.873,3.552,3.574,3.569,3.567,14.23,-2.632
2026-04-06 14:55:10.871,3.552,3.574,3.569,3.567,14.22,-2.632
2026-04-06 14:55:13.844,3.552,3.574,3.568,3.566,14.22,-2.632
2026-04-06 14:55:14.891,3.552,3.574,3.568,3.566,14.22,-2.624
2026-04-06 14:55:17.873,3.551,3.574,3.568,3.566,14.22,-2.632
2026-04-06 14:55:18.902,3.551,3.573,3.568,3.566,14.23,-2.647
2026-04-06 14:55:21.860,3.551,3.573,3.567,3.565,14.21,-2.639
2026-04-06 14:55:22.920,3.551,3.573,3.567,3.565,14.22,-2.647
2026-04-06 14:55:25.906,3.55,3.572,3.567,3.565,14.23,-2.647
2026-04-06 14:55:26.944,3.55,3.572,3.567,3.565,14.21,-2.632
2026-04-06 14:55:29.874,3.55,3.572,3.567,3.565,14.21,-2.632
2026-04-06 14:55:30.962,3.55,3.572,3.566,3.564,14.21,-2.639
2026-04-06 14:55:33.919,3.549,3.572,3.566,3.564,14.21,-2.632
2026-04-06 14:55:34.974,3.549,3.572,3.566,3.563,14.21,-2.632
2026-04-06 14:55:37.920,3.549,3.571,3.566,3.564,14.21,-2.654
2026-04-06 14:55:38.996,3.549,3.571,3.565,3.563,14.21,-2.639
2026-04-06 14:55:41.973,3.549,3.57,3.565,3.563,14.21,-2.639
2026-04-06 14:55:43.008,3.548,3.571,3.565,3.563,14.21,-2.639
2026-04-06 14:55:45.936,3.548,3.57,3.565,3.562,14.2,-2.632
2026-04-06 14:55:47.031,3.548,3.57,3.564,3.562,14.2,-2.632
2026-04-06 14:55:49.921,3.547,3.57,3.564,3.562,14.2,-2.639
2026-04-06 14:55:51.053,3.547,3.57,3.564,3.562,14.2,-2.624
2026-04-06 14:55:53.965,3.547,3.569,3.563,3.561,14.21,-2.632
2026-04-06 14:55:55.065,3.547,3.569,3.564,3.561,14.2,-2.632
2026-04-06 14:55:57.934,3.547,3.569,3.563,3.561,14.21,-2.647
2026-04-06 14:55:59.089,3.546,3.569,3.563,3.561,14.2,-2.639
2026-04-06 14:56:01.950,3.546,3.568,3.562,3.56,14.2,-2.624
2026-04-06 14:56:03.100,3.546,3.568,3.562,3.56,14.2,-2.624
2026-04-06 14:56:06.000,3.546,3.568,3.562,3.56,14.19,-2.639
2026-04-06 14:56:07.120,3.545,3.567,3.562,3.56,14.19,-2.624
2026-04-06 14:56:09.966,3.545,3.567,3.562,3.56,14.2,-2.632
2026-04-06 14:56:11.128,3.545,3.567,3.561,3.559,14.19,-2.647
2026-04-06 14:56:13.981,3.544,3.567,3.561,3.559,14.2,-2.624
2026-04-06 14:56:15.148,3.544,3.567,3.561,3.559,14.19,-2.624
2026-04-06 14:56:17.984,3.544,3.566,3.561,3.559,14.18,-2.632
2026-04-06 14:56:19.166,3.544,3.566,3.56,3.558,14.19,-2.639
2026-04-06 14:56:22.026,3.544,3.566,3.56,3.558,14.19,-2.639
2026-04-06 14:56:23.188,3.543,3.565,3.56,3.558,14.19,-2.639
2026-04-06 14:56:25.969,3.543,3.565,3.56,3.558,14.19,-2.639
2026-04-06 14:56:27.211,3.543,3.565,3.56,3.557,14.19,-2.617
2026-04-06 14:56:30.014,3.543,3.565,3.559,3.557,14.2,-2.647
2026-04-06 14:56:31.231,3.542,3.565,3.559,3.557,14.18,-2.624
2026-04-06 14:56:33.981,3.542,3.564,3.559,3.557,14.18,-2.647
2026-04-06 14:56:35.250,3.542,3.564,3.559,3.556,14.18,-2.639
2026-04-06 14:56:37.969,3.542,3.564,3.558,3.556,14.18,-2.639
2026-04-06 14:56:39.268,3.541,3.564,3.558,3.556,14.18,-2.632
2026-04-06 14:56:42.044,3.541,3.563,3.558,3.555,14.18,-2.632
2026-04-06 14:56:43.287,3.541,3.563,3.557,3.555,14.18,-2.639
2026-04-06 14:56:46.015,3.541,3.563,3.557,3.555,14.18,-2.639
2026-04-06 14:56:47.303,3.54,3.562,3.557,3.555,14.18,-2.632
2026-04-06 14:56:50.017,3.54,3.562,3.557,3.555,14.17,-2.632
2026-04-06 14:56:51.312,3.54,3.562,3.557,3.555,14.18,-2.639
2026-04-06 14:56:54.062,3.54,3.562,3.556,3.554,14.17,-2.639
2026-04-06 14:56:55.336,3.54,3.562,3.556,3.554,14.18,-2.639
2026-04-06 14:56:58.061,3.539,3.561,3.556,3.554,14.18,-2.647
2026-04-06 14:56:59.352,3.539,3.561,3.555,3.553,14.17,-2.632
2026-04-06 14:57:02.064,3.539,3.561,3.555,3.553,14.17,-2.632
2026-04-06 14:57:03.366,3.538,3.561,3.555,3.553,14.17,-2.639
2026-04-06 14:57:06.097,3.538,3.56,3.555,3.553,14.17,-2.632
2026-04-06 14:57:07.389,3.538,3.56,3.555,3.552,14.17,-2.647
2026-04-06 14:57:10.075,3.538,3.56,3.555,3.552,14.17,-2.632
2026-04-06 14:57:11.402,3.538,3.56,3.554,3.552,14.17,-2.624
2026-04-06 14:57:14.091,3.537,3.56,3.554,3.552,14.18,-2.639
2026-04-06 14:57:15.422,3.537,3.559,3.554,3.551,14.16,-2.624
2026-04-06 14:57:18.080,3.537,3.559,3.553,3.551,14.16,-2.624
2026-04-06 14:57:19.440,3.537,3.559,3.553,3.551,14.17,-2.632
2026-04-06 14:57:22.081,3.536,3.559,3.553,3.551,14.16,-2.647
2026-04-06 14:57:23.454,3.536,3.558,3.553,3.551,14.16,-2.639
2026-04-06 14:57:26.076,3.536,3.558,3.552,3.55,14.16,-2.639
2026-04-06 14:57:27.469,3.536,3.558,3.552,3.55,14.16,-2.624
2026-04-06 14:57:30.074,3.535,3.557,3.552,3.55,14.16,-2.639
2026-04-06 14:57:31.487,3.535,3.557,3.552,3.549,14.17,-2.624
2026-04-06 14:57:34.078,3.535,3.557,3.552,3.549,14.15,-2.639
2026-04-06 14:57:35.504,3.535,3.557,3.551,3.55,14.16,-2.632
2026-04-06 14:57:38.128,3.534,3.557,3.551,3.549,14.15,-2.647
2026-04-06 14:57:39.523,3.535,3.557,3.551,3.549,14.16,-2.632
2026-04-06 14:57:42.108,3.534,3.556,3.551,3.549,14.15,-2.647
2026-04-06 14:57:43.532,3.534,3.556,3.55,3.548,14.15,-2.639
2026-04-06 14:57:46.156,3.534,3.556,3.55,3.548,14.15,-2.639
2026-04-06 14:57:47.549,3.534,3.555,3.55,3.548,14.15,-2.639
2026-04-06 14:57:50.138,3.533,3.555,3.549,3.547,14.15,-2.639
2026-04-06 14:57:51.556,3.533,3.555,3.549,3.547,14.15,-2.639
2026-04-06 14:57:54.123,3.533,3.555,3.549,3.547,14.15,-2.624
2026-04-06 14:57:55.567,3.533,3.555,3.549,3.547,14.15,-2.647
2026-04-06 14:57:58.156,3.532,3.554,3.549,3.547,14.15,-2.647
2026-04-06 14:57:59.592,3.532,3.554,3.548,3.546,14.15,-2.624
2026-04-06 14:58:02.139,3.532,3.554,3.548,3.546,14.14,-2.632
2026-04-06 14:58:03.616,3.532,3.554,3.548,3.546,14.14,-2.632
2026-04-06 14:58:06.159,3.531,3.553,3.548,3.546,14.14,-2.632
2026-04-06 14:58:07.636,3.531,3.553,3.547,3.545,14.16,-2.632
2026-04-06 14:58:10.171,3.531,3.553,3.547,3.545,14.13,-2.639
2026-04-06 14:58:11.649,3.531,3.553,3.547,3.545,14.13,-2.639
2026-04-06 14:58:14.202,3.53,3.552,3.547,3.545,14.15,-2.639
2026-04-06 14:58:15.671,3.53,3.552,3.546,3.544,14.13,-2.624
2026-04-06 14:58:18.184,3.53,3.552,3.546,3.544,14.13,-2.624
2026-04-06 14:58:19.690,3.53,3.552,3.546,3.544,14.13,-2.624
2026-04-06 14:58:22.154,3.529,3.552,3.546,3.544,14.13,-2.639
2026-04-06 14:58:23.714,3.529,3.551,3.546,3.544,14.13,-2.632
2026-04-06 14:58:26.237,3.529,3.551,3.545,3.543,14.12,-2.624
2026-04-06 14:58:27.728,3.529,3.551,3.545,3.543,14.13,-2.632
2026-04-06 14:58:30.184,3.529,3.551,3.545,3.543,14.13,-2.639
2026-04-06 14:58:31.749,3.528,3.55,3.545,3.543,14.12,-2.632
2026-04-06 14:58:34.246,3.528,3.55,3.544,3.542,14.12,-2.632
2026-04-06 14:58:35.774,3.528,3.55,3.544,3.542,14.12,-2.639
2026-04-06 14:58:38.202,3.528,3.55,3.544,3.542,14.12,-2.639
2026-04-06 14:58:39.796,3.528,3.55,3.544,3.542,14.13,-2.632
2026-04-06 14:58:42.219,3.527,3.549,3.543,3.541,14.13,-2.632
2026-04-06 14:58:43.812,3.527,3.549,3.543,3.541,14.12,-2.647
2026-04-06 14:58:46.218,3.527,3.549,3.543,3.541,14.12,-2.639
2026-04-06 14:58:47.833,3.527,3.549,3.543,3.541,14.11,-2.632
2026-04-06 14:58:50.216,3.526,3.549,3.543,3.54,14.13,-2.639
2026-04-06 14:58:51.852,3.526,3.548,3.543,3.54,14.13,-2.647
2026-04-06 14:58:54.281,3.526,3.548,3.542,3.54,14.11,-2.632
2026-04-06 14:58:55.878,3.526,3.548,3.542,3.54,14.12,-2.647
2026-04-06 14:58:58.233,3.525,3.547,3.542,3.54,14.11,-2.632
2026-04-06 14:58:59.902,3.525,3.547,3.541,3.539,14.11,-2.624
2026-04-06 14:59:02.249,3.525,3.547,3.541,3.539,14.11,-2.639
2026-04-06 14:59:03.918,3.525,3.547,3.541,3.539,14.12,-2.632
2026-04-06 14:59:06.263,3.525,3.547,3.541,3.538,14.11,-2.647
2026-04-06 14:59:07.939,3.524,3.546,3.54,3.539,14.1,-2.639
2026-04-06 14:59:10.280,3.524,3.546,3.54,3.538,14.11,-2.647
2026-04-06 14:59:11.952,3.524,3.546,3.54,3.538,14.11,-2.632
2026-04-06 14:59:14.291,3.524,3.545,3.54,3.538,14.1,-2.647
2026-04-06 14:59:15.974,3.523,3.545,3.54,3.537,14.1,-2.632
2026-04-06 14:59:18.296,3.523,3.545,3.54,3.537,14.11,-2.639
2026-04-06 14:59:19.996,3.523,3.545,3.539,3.537,14.11,-2.639
2026-04-06 14:59:22.326,3.523,3.545,3.539,3.537,14.1,-2.632
2026-04-06 14:59:24.005,3.522,3.544,3.539,3.537,14.11,-2.647
2026-04-06 14:59:26.309,3.522,3.544,3.538,3.536,14.1,-2.647
2026-04-06 14:59:28.023,3.522,3.544,3.538,3.536,14.1,-2.617
2026-04-06 14:59:30.352,3.522,3.544,3.538,3.536,14.1,-2.647
2026-04-06 14:59:32.045,3.521,3.543,3.538,3.536,14.1,-2.647
2026-04-06 14:59:34.357,3.521,3.543,3.538,3.535,14.1,-2.639
2026-04-06 14:59:36.057,3.521,3.543,3.537,3.535,14.1,-2.632
2026-04-06 14:59:38.358,3.521,3.543,3.537,3.535,14.1,-2.639
2026-04-06 14:59:40.079,3.521,3.543,3.537,3.535,14.09,-2.654
2026-04-06 14:59:42.373,3.52,3.542,3.537,3.534,14.09,-2.639
2026-04-06 14:59:44.091,3.52,3.542,3.536,3.534,14.1,-2.647
2026-04-06 14:59:46.358,3.52,3.542,3.536,3.534,14.1,-2.632
2026-04-06 14:59:48.100,3.52,3.542,3.536,3.534,14.09,-2.632
2026-04-06 14:59:50.372,3.52,3.541,3.536,3.534,14.1,-2.632
2026-04-06 14:59:52.117,3.519,3.541,3.535,3.533,14.09,-2.632
2026-04-06 14:59:54.394,3.519,3.541,3.535,3.533,14.09,-2.632
2026-04-06 14:59:56.132,3.519,3.541,3.535,3.533,14.09,-2.632
2026-04-06 14:59:58.389,3.519,3.541,3.535,3.533,14.09,-2.647
2026-04-06 15:00:00.151,3.518,3.54,3.534,3.532,14.09,-2.647
2026-04-06 15:00:02.372,3.518,3.54,3.535,3.532,14.08,-2.624
2026-04-06 15:00:04.169,3.518,3.54,3.534,3.532,14.08,-2.639
2026-04-06 15:00:06.403,3.518,3.54,3.534,3.532,14.08,-2.632
