TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 14:23:04.937,4.182,4.169,4.172,4.175,16.66,1.406
2026-04-08 14:23:07.799,4.182,4.169,4.172,4.174,16.65,1.406
2026-04-08 14:23:08.971,4.182,4.169,4.172,4.174,16.65,1.376
2026-04-08 14:23:11.821,4.182,4.17,4.171,4.174,16.64,1.391
2026-04-08 14:23:12.984,4.183,4.169,4.171,4.174,16.64,1.368
2026-04-08 14:23:15.833,4.182,4.169,4.172,4.174,16.64,1.406
2026-04-08 14:23:17.016,4.182,4.17,4.172,4.175,16.64,1.361
2026-04-08 14:23:19.854,4.182,4.17,4.171,4.174,16.64,1.406
2026-04-08 14:23:21.001,4.183,4.169,4.172,4.174,16.64,1.398
2026-04-08 14:23:23.868,4.181,4.169,4.172,4.174,16.65,1.413
2026-04-08 14:23:25.015,4.183,4.17,4.171,4.174,16.64,1.398
2026-04-08 14:23:27.866,4.183,4.169,4.172,4.174,16.64,1.361
2026-04-08 14:23:29.015,4.182,4.17,4.172,4.174,16.66,1.421
2026-04-08 14:23:31.881,4.182,4.17,4.171,4.174,16.64,1.361
2026-04-08 14:23:33.031,4.183,4.169,4.172,4.174,16.65,1.406
2026-04-08 14:23:35.891,4.182,4.17,4.172,4.174,16.64,1.398
2026-04-08 14:23:37.046,4.183,4.17,4.171,4.174,16.65,1.406
2026-04-08 14:23:39.907,4.183,4.169,4.171,4.174,16.66,1.353
2026-04-08 14:23:41.046,4.182,4.17,4.172,4.175,16.64,1.383
2026-04-08 14:23:43.921,4.182,4.17,4.171,4.174,16.65,1.361
2026-04-08 14:23:45.046,4.182,4.17,4.172,4.174,16.65,1.361
2026-04-08 14:23:47.907,4.182,4.17,4.172,4.175,16.64,1.353
2026-04-08 14:23:49.062,4.182,4.17,4.172,4.175,16.64,1.383
2026-04-08 14:23:51.937,4.182,4.17,4.172,4.174,16.64,1.383
2026-04-08 14:23:53.078,4.182,4.17,4.171,4.174,16.65,1.398
2026-04-08 14:23:55.921,4.183,4.169,4.172,4.175,16.65,1.391
2026-04-08 14:23:57.078,4.182,4.169,4.172,4.175,16.65,1.376
2026-04-08 14:23:59.939,4.182,4.17,4.172,4.175,16.65,1.383
2026-04-08 14:24:01.077,4.182,4.17,4.172,4.174,16.64,1.361
2026-04-08 14:24:03.937,4.182,4.17,4.172,4.174,16.66,1.368
2026-04-08 14:24:05.093,4.183,4.17,4.172,4.174,16.65,1.361
2026-04-08 14:24:07.953,4.183,4.17,4.172,4.175,16.64,1.353
2026-04-08 14:24:09.110,4.182,4.17,4.172,4.174,16.64,1.376
2026-04-08 14:24:11.954,4.183,4.17,4.172,4.175,16.65,1.368
2026-04-08 14:24:13.109,4.183,4.169,4.172,4.175,16.65,1.346
2026-04-08 14:24:15.953,4.182,4.17,4.172,4.175,16.65,1.368
2026-04-08 14:24:17.141,4.182,4.17,4.172,4.174,16.66,1.346
2026-04-08 14:24:20.001,4.183,4.169,4.172,4.175,16.65,1.323
2026-04-08 14:24:21.139,4.182,4.17,4.172,4.175,16.65,1.346
2026-04-08 14:24:24.015,4.183,4.17,4.172,4.174,16.66,1.353
2026-04-08 14:24:25.139,4.183,4.17,4.172,4.175,16.64,1.323
2026-04-08 14:24:27.999,4.182,4.17,4.172,4.175,16.65,1.338
2026-04-08 14:24:29.140,4.182,4.17,4.172,4.174,16.65,1.323
2026-04-08 14:24:31.984,4.183,4.17,4.172,4.175,16.65,1.361
2026-04-08 14:24:33.156,4.183,4.17,4.172,4.175,16.64,1.338
2026-04-08 14:24:36.015,4.182,4.17,4.172,4.175,16.64,1.368
2026-04-08 14:24:37.155,4.182,4.17,4.172,4.174,16.65,1.316
2026-04-08 14:24:40.016,4.183,4.17,4.172,4.175,16.65,1.353
2026-04-08 14:24:41.157,4.183,4.17,4.172,4.175,16.65,1.316
2026-04-08 14:24:44.045,4.183,4.17,4.172,4.174,16.65,1.346
2026-04-08 14:24:45.186,4.183,4.17,4.172,4.175,16.65,1.338
2026-04-08 14:24:48.015,4.182,4.17,4.173,4.175,16.66,1.353
2026-04-08 14:24:49.171,4.182,4.17,4.173,4.175,16.64,1.338
2026-04-08 14:24:52.030,4.183,4.17,4.172,4.175,16.65,1.368
2026-04-08 14:24:53.186,4.183,4.17,4.172,4.175,16.65,1.353
2026-04-08 14:24:56.014,4.182,4.17,4.172,4.175,16.65,1.353
2026-04-08 14:24:57.186,4.183,4.171,4.172,4.175,16.65,1.353
2026-04-08 14:25:00.046,4.183,4.17,4.172,4.175,16.65,1.346
2026-04-08 14:25:01.202,4.183,4.17,4.172,4.175,16.65,1.346
2026-04-08 14:25:04.031,4.183,4.171,4.172,4.175,16.65,1.361
2026-04-08 14:25:05.203,4.183,4.17,4.172,4.175,16.65,1.346
2026-04-08 14:25:08.047,4.182,4.171,4.173,4.175,16.65,1.316
2026-04-08 14:25:09.202,4.182,4.171,4.172,4.174,16.64,1.353
2026-04-08 14:25:12.062,4.183,4.17,4.173,4.175,16.65,1.331
2026-04-08 14:25:13.218,4.182,4.171,4.173,4.175,16.65,1.308
2026-04-08 14:25:16.063,4.183,4.171,4.172,4.175,16.65,1.316
2026-04-08 14:25:17.249,4.183,4.17,4.172,4.175,16.64,1.301
2026-04-08 14:25:20.094,4.182,4.171,4.173,4.176,16.65,1.316
2026-04-08 14:25:21.234,4.183,4.171,4.172,4.175,16.64,1.331
2026-04-08 14:25:24.095,4.183,4.17,4.173,4.175,16.65,1.346
2026-04-08 14:25:25.250,4.182,4.171,4.173,4.175,16.65,1.338
2026-04-08 14:25:28.139,4.183,4.17,4.173,4.175,16.66,1.338
2026-04-08 14:25:29.263,4.182,4.171,4.173,4.175,16.65,1.338
2026-04-08 14:25:32.094,4.183,4.17,4.172,4.175,16.65,1.308
2026-04-08 14:25:33.282,4.183,4.17,4.173,4.175,16.65,1.353
2026-04-08 14:25:36.125,4.183,4.171,4.172,4.175,16.66,1.308
2026-04-08 14:25:37.282,4.183,4.171,4.172,4.175,16.65,1.323
2026-04-08 14:25:40.140,4.182,4.171,4.173,4.176,16.65,1.308
2026-04-08 14:25:41.297,4.182,4.171,4.173,4.175,16.65,1.338
2026-04-08 14:25:44.139,4.183,4.171,4.172,4.175,16.65,1.308
2026-04-08 14:25:45.311,4.184,4.17,4.173,4.175,16.67,1.301
2026-04-08 14:25:48.154,4.182,4.171,4.173,4.175,16.65,1.316
2026-04-08 14:25:49.321,4.183,4.171,4.173,4.175,16.65,1.323
2026-04-08 14:25:52.155,4.183,4.172,4.172,4.175,16.66,1.331
2026-04-08 14:25:53.344,4.183,4.171,4.172,4.175,16.64,1.323
2026-04-08 14:25:56.171,4.184,4.171,4.173,4.175,16.66,1.331
2026-04-08 14:25:57.351,4.182,4.171,4.173,4.176,16.65,1.308
2026-04-08 14:26:00.187,4.183,4.171,4.172,4.175,16.65,1.316
2026-04-08 14:26:01.369,4.183,4.171,4.173,4.175,16.65,1.301
2026-04-08 14:26:04.187,4.184,4.171,4.173,4.175,16.65,1.331
2026-04-08 14:26:05.398,4.183,4.171,4.173,4.176,16.65,1.293
2026-04-08 14:26:08.170,4.183,4.171,4.173,4.175,16.65,1.308
2026-04-08 14:26:09.399,4.183,4.171,4.172,4.175,16.66,1.323
2026-04-08 14:26:12.202,4.184,4.171,4.173,4.176,16.64,1.293
2026-04-08 14:26:13.426,4.183,4.171,4.173,4.176,16.64,1.331
2026-04-08 14:26:16.187,4.183,4.171,4.172,4.175,16.66,1.323
2026-04-08 14:26:17.443,4.183,4.171,4.173,4.175,16.65,1.316
2026-04-08 14:26:20.218,4.183,4.17,4.173,4.176,16.65,1.293
2026-04-08 14:26:21.452,4.183,4.171,4.173,4.176,16.65,1.316
2026-04-08 14:26:24.217,4.183,4.172,4.173,4.175,16.65,1.301
2026-04-08 14:26:25.468,4.184,4.171,4.173,4.175,16.65,1.279
2026-04-08 14:26:28.217,4.183,4.171,4.173,4.176,16.64,1.293
2026-04-08 14:26:29.483,4.182,4.171,4.173,4.175,16.66,1.279
2026-04-08 14:26:32.233,4.184,4.171,4.173,4.176,16.65,1.301
2026-04-08 14:26:33.488,4.183,4.171,4.173,4.175,16.65,1.286
2026-04-08 14:26:36.266,4.183,4.171,4.173,4.175,16.66,1.301
2026-04-08 14:26:37.510,4.183,4.171,4.173,4.175,16.65,1.279
2026-04-08 14:26:40.249,4.183,4.171,4.174,4.176,16.65,1.279
2026-04-08 14:26:41.520,4.183,4.171,4.173,4.176,16.65,1.286
2026-04-08 14:26:44.266,4.183,4.172,4.173,4.175,16.65,1.308
2026-04-08 14:26:45.540,4.183,4.172,4.173,4.176,16.65,1.293
2026-04-08 14:26:48.281,4.183,4.171,4.173,4.176,16.65,1.293
2026-04-08 14:26:49.556,4.183,4.172,4.173,4.175,16.65,1.301
2026-04-08 14:26:52.280,4.184,4.171,4.173,4.176,16.64,1.301
2026-04-08 14:26:53.573,4.183,4.171,4.173,4.176,16.65,1.271
2026-04-08 14:26:56.298,4.183,4.171,4.173,4.176,16.65,1.308
2026-04-08 14:26:57.585,4.184,4.171,4.173,4.176,16.65,1.301
2026-04-08 14:27:00.297,4.183,4.172,4.173,4.175,16.66,1.279
2026-04-08 14:27:01.613,4.183,4.172,4.173,4.175,16.65,1.316
2026-04-08 14:27:04.312,4.183,4.171,4.174,4.176,16.65,1.256
2026-04-08 14:27:05.632,4.183,4.171,4.174,4.176,16.65,1.286
2026-04-08 14:27:08.296,4.183,4.172,4.173,4.176,16.65,1.279
2026-04-08 14:27:09.644,4.184,4.171,4.173,4.176,16.65,1.301
2026-04-08 14:27:12.328,4.183,4.172,4.173,4.176,16.65,1.286
2026-04-08 14:27:13.653,4.183,4.172,4.173,4.176,16.65,1.301
2026-04-08 14:27:16.327,4.184,4.171,4.173,4.176,16.65,1.256
2026-04-08 14:27:17.665,4.184,4.171,4.174,4.176,16.65,1.293
2026-04-08 14:27:20.358,4.184,4.171,4.173,4.176,16.65,1.249
2026-04-08 14:27:21.678,4.184,4.171,4.173,4.176,16.66,1.271
2026-04-08 14:27:24.328,4.183,4.172,4.174,4.176,16.65,1.286
2026-04-08 14:27:25.685,4.183,4.172,4.174,4.176,16.66,1.286
2026-04-08 14:27:28.358,4.184,4.171,4.173,4.176,16.66,1.293
2026-04-08 14:27:29.694,4.183,4.172,4.173,4.176,16.65,1.241
2026-04-08 14:27:32.374,4.183,4.171,4.174,4.176,16.65,1.279
2026-04-08 14:27:33.715,4.184,4.171,4.174,4.176,16.66,1.293
2026-04-08 14:27:36.359,4.183,4.172,4.174,4.176,16.65,1.293
2026-04-08 14:27:37.728,4.183,4.172,4.174,4.176,16.66,1.271
2026-04-08 14:27:40.390,4.184,4.172,4.173,4.176,16.65,1.249
2026-04-08 14:27:41.747,4.184,4.172,4.173,4.176,16.65,1.286
2026-04-08 14:27:44.375,4.183,4.172,4.174,4.176,16.66,1.249
2026-04-08 14:27:45.757,4.183,4.172,4.174,4.176,16.65,1.271
2026-04-08 14:27:48.406,4.184,4.172,4.174,4.176,16.65,1.264
2026-04-08 14:27:49.774,4.184,4.172,4.174,4.176,16.66,1.271
2026-04-08 14:27:52.406,4.183,4.172,4.173,4.176,16.65,1.286
2026-04-08 14:27:53.792,4.183,4.172,4.173,4.176,16.67,1.256
2026-04-08 14:27:56.406,4.183,4.172,4.174,4.176,16.65,1.271
2026-04-08 14:27:57.808,4.183,4.172,4.174,4.176,16.64,1.249
2026-04-08 14:28:00.422,4.184,4.172,4.174,4.176,16.65,1.279
2026-04-08 14:28:01.825,4.183,4.172,4.174,4.176,16.66,1.249
2026-04-08 14:28:04.421,4.184,4.172,4.174,4.176,16.65,1.264
2026-04-08 14:28:05.841,4.183,4.172,4.174,4.176,16.65,1.241
2026-04-08 14:28:08.435,4.183,4.172,4.174,4.176,16.65,1.264
2026-04-08 14:28:09.860,4.183,4.172,4.174,4.176,16.65,1.241
2026-04-08 14:28:12.436,4.184,4.172,4.174,4.176,16.66,1.279
2026-04-08 14:28:13.872,4.184,4.172,4.174,4.176,16.65,1.256
2026-04-08 14:28:16.451,4.183,4.172,4.174,4.176,16.66,1.271
2026-04-08 14:28:17.886,4.183,4.172,4.174,4.176,16.65,1.249
2026-04-08 14:28:20.468,4.184,4.172,4.174,4.176,16.65,1.279
2026-04-08 14:28:21.904,4.184,4.172,4.174,4.176,16.65,1.256
2026-04-08 14:28:24.468,4.184,4.172,4.174,4.176,16.66,1.226
2026-04-08 14:28:25.918,4.184,4.172,4.174,4.176,16.65,1.226
2026-04-08 14:28:28.470,4.183,4.172,4.174,4.176,16.66,1.234
2026-04-08 14:28:29.940,4.183,4.172,4.174,4.176,16.65,1.226
2026-04-08 14:28:32.468,4.183,4.172,4.174,4.176,16.65,1.219
2026-04-08 14:28:33.960,4.184,4.172,4.174,4.177,16.66,1.249
2026-04-08 14:28:36.500,4.184,4.172,4.174,4.176,16.65,1.264
2026-04-08 14:28:37.968,4.184,4.172,4.174,4.176,16.66,1.241
2026-04-08 14:28:40.545,4.184,4.172,4.174,4.176,16.66,1.249
2026-04-08 14:28:41.982,4.183,4.172,4.174,4.176,16.65,1.211
2026-04-08 14:28:44.531,4.184,4.172,4.174,4.176,16.66,1.234
2026-04-08 14:28:45.999,4.184,4.172,4.174,4.176,16.65,1.249
2026-04-08 14:28:48.530,4.184,4.172,4.174,4.176,16.66,1.249
2026-04-08 14:28:50.018,4.184,4.173,4.174,4.176,16.66,1.234
2026-04-08 14:28:52.515,4.183,4.172,4.174,4.176,16.66,1.226
2026-04-08 14:28:54.041,4.183,4.172,4.174,4.176,16.65,1.256
2026-04-08 14:28:56.530,4.184,4.172,4.175,4.177,16.65,1.234
2026-04-08 14:28:58.058,4.184,4.173,4.174,4.176,16.65,1.226
2026-04-08 14:29:00.530,4.184,4.173,4.174,4.176,16.66,1.211
2026-04-08 14:29:02.073,4.183,4.172,4.174,4.176,16.67,1.249
2026-04-08 14:29:04.530,4.183,4.173,4.174,4.176,16.67,1.226
2026-04-08 14:29:06.083,4.184,4.172,4.174,4.177,16.65,1.264
2026-04-08 14:29:08.546,4.184,4.172,4.174,4.176,16.65,1.234
2026-04-08 14:29:10.095,4.184,4.173,4.174,4.176,16.65,1.219
2026-04-08 14:29:12.577,4.184,4.173,4.174,4.176,16.65,1.211
2026-04-08 14:29:14.103,4.184,4.172,4.174,4.177,16.66,1.241
2026-04-08 14:29:16.577,4.184,4.172,4.174,4.177,16.66,1.219
2026-04-08 14:29:18.125,4.184,4.173,4.174,4.176,16.66,1.234
2026-04-08 14:29:20.594,4.183,4.173,4.175,4.177,16.66,1.241
2026-04-08 14:29:22.136,4.184,4.172,4.174,4.176,16.65,1.211
2026-04-08 14:29:24.578,4.184,4.173,4.174,4.177,16.67,1.226
2026-04-08 14:29:26.159,4.184,4.173,4.174,4.176,16.65,1.219
2026-04-08 14:29:28.577,4.183,4.173,4.175,4.177,16.64,1.234
2026-04-08 14:29:30.180,4.184,4.173,4.174,4.176,16.66,1.234
2026-04-08 14:29:32.576,4.184,4.173,4.174,4.176,16.65,1.211
2026-04-08 14:29:34.194,4.184,4.173,4.175,4.177,16.67,1.219
2026-04-08 14:29:36.593,4.184,4.173,4.174,4.177,16.66,1.211
2026-04-08 14:29:38.206,4.184,4.173,4.174,4.177,16.65,1.211
2026-04-08 14:29:40.625,4.184,4.173,4.174,4.176,16.67,1.249
2026-04-08 14:29:42.215,4.183,4.173,4.175,4.177,16.65,1.196
2026-04-08 14:29:44.640,4.184,4.173,4.175,4.177,16.66,1.234
2026-04-08 14:29:46.234,4.184,4.173,4.174,4.176,16.65,1.181
2026-04-08 14:29:48.623,4.184,4.173,4.174,4.176,16.65,1.226
2026-04-08 14:29:50.245,4.184,4.173,4.175,4.177,16.66,1.211
2026-04-08 14:29:52.640,4.184,4.173,4.175,4.177,16.65,1.211
2026-04-08 14:29:54.263,4.184,4.172,4.175,4.177,16.65,1.211
2026-04-08 14:29:56.655,4.184,4.173,4.174,4.177,16.66,1.211
2026-04-08 14:29:58.274,4.184,4.173,4.174,4.176,16.65,1.196
2026-04-08 14:30:00.656,4.184,4.174,4.174,4.176,16.66,1.211
2026-04-08 14:30:02.288,4.183,4.173,4.175,4.177,16.67,1.219
2026-04-08 14:30:04.671,4.183,4.173,4.175,4.177,16.66,1.219
2026-04-08 14:30:06.298,4.184,4.172,4.175,4.177,16.65,1.219
2026-04-08 14:30:08.687,4.184,4.173,4.174,4.176,16.65,1.211
2026-04-08 14:30:10.315,4.183,4.173,4.175,4.177,16.66,1.219
2026-04-08 14:30:12.703,4.184,4.173,4.175,4.177,16.65,1.219
2026-04-08 14:30:14.324,4.184,4.173,4.175,4.177,16.65,1.219
2026-04-08 14:30:16.719,4.184,4.173,4.175,4.177,16.65,1.189
2026-04-08 14:30:18.336,4.184,4.173,4.175,4.177,16.66,1.211
2026-04-08 14:30:20.733,4.184,4.173,4.175,4.176,16.67,1.219
2026-04-08 14:30:22.353,4.184,4.173,4.175,4.177,16.65,1.196
2026-04-08 14:30:24.732,4.184,4.173,4.175,4.176,16.65,1.211
2026-04-08 14:30:26.363,4.184,4.173,4.175,4.177,16.66,1.211
2026-04-08 14:30:28.781,4.184,4.173,4.175,4.177,16.66,1.219
2026-04-08 14:30:30.377,4.184,4.173,4.175,4.177,16.67,1.181
2026-04-08 14:30:32.765,4.184,4.173,4.175,4.177,16.65,1.204
2026-04-08 14:30:34.382,4.184,4.174,4.174,4.176,16.66,1.174
2026-04-08 14:30:36.765,4.184,4.174,4.174,4.177,16.66,1.189
2026-04-08 14:30:38.394,4.184,4.173,4.175,4.177,16.66,1.181
2026-04-08 14:30:40.764,4.183,4.173,4.175,4.177,16.66,1.181
2026-04-08 14:30:42.413,4.184,4.173,4.175,4.177,16.65,1.166
2026-04-08 14:30:44.765,4.184,4.173,4.175,4.177,16.66,1.166
2026-04-08 14:30:46.437,4.184,4.173,4.175,4.177,16.65,1.166
2026-04-08 14:30:48.781,4.184,4.173,4.175,4.177,16.66,1.166
2026-04-08 14:30:50.441,4.184,4.174,4.175,4.177,16.67,1.159
2026-04-08 14:30:52.797,4.184,4.174,4.175,4.177,16.65,1.174
2026-04-08 14:30:54.444,4.184,4.173,4.175,4.177,16.66,1.196
2026-04-08 14:30:56.796,4.184,4.173,4.175,4.177,16.66,1.166
2026-04-08 14:30:58.460,4.184,4.174,4.175,4.177,16.66,1.181
2026-04-08 14:31:00.829,4.184,4.174,4.175,4.177,16.66,1.181
2026-04-08 14:31:02.473,4.184,4.174,4.175,4.177,16.65,1.189
2026-04-08 14:31:04.827,4.184,4.174,4.175,4.177,16.66,1.189
2026-04-08 14:31:06.490,4.185,4.173,4.176,4.177,16.66,1.151
2026-04-08 14:31:08.828,4.185,4.173,4.175,4.177,16.66,1.181
2026-04-08 14:31:10.506,4.184,4.173,4.176,4.177,16.66,1.204
2026-04-08 14:31:12.826,4.184,4.173,4.176,4.178,16.65,1.196
2026-04-08 14:31:14.519,4.184,4.174,4.175,4.177,16.67,1.159
2026-04-08 14:31:16.857,4.184,4.174,4.175,4.177,16.66,1.189
2026-04-08 14:31:18.530,4.184,4.173,4.175,4.177,16.66,1.166
2026-04-08 14:31:20.874,4.184,4.174,4.175,4.177,16.66,1.181
2026-04-08 14:31:22.553,4.184,4.173,4.176,4.178,16.65,1.151
2026-04-08 14:31:24.859,4.184,4.174,4.175,4.178,16.67,1.151
2026-04-08 14:31:26.569,4.184,4.174,4.175,4.177,16.66,1.159
2026-04-08 14:31:28.874,4.184,4.174,4.175,4.177,16.67,1.181
2026-04-08 14:31:30.582,4.185,4.173,4.175,4.177,16.66,1.159
2026-04-08 14:31:32.874,4.185,4.173,4.175,4.177,16.66,1.174
2026-04-08 14:31:34.596,4.184,4.174,4.176,4.177,16.66,1.181
2026-04-08 14:31:36.890,4.184,4.174,4.175,4.177,16.66,1.174
2026-04-08 14:31:38.613,4.185,4.174,4.176,4.178,16.66,1.181
2026-04-08 14:31:40.890,4.184,4.174,4.176,4.177,16.66,1.151
2026-04-08 14:31:42.625,4.184,4.174,4.175,4.177,16.66,1.144
2026-04-08 14:31:44.922,4.184,4.174,4.175,4.177,16.67,1.166
2026-04-08 14:31:46.632,4.184,4.174,4.176,4.178,16.65,1.181
2026-04-08 14:31:48.921,4.184,4.174,4.176,4.177,16.66,1.151
2026-04-08 14:31:50.646,4.185,4.174,4.176,4.177,16.66,1.159
2026-04-08 14:31:52.935,4.185,4.173,4.176,4.178,16.66,1.144
2026-04-08 14:31:54.659,4.184,4.174,4.176,4.177,16.66,1.166
2026-04-08 14:31:56.968,4.184,4.174,4.175,4.177,16.66,1.151
2026-04-08 14:31:58.666,4.185,4.174,4.176,4.178,16.67,1.174
2026-04-08 14:32:00.935,4.184,4.174,4.176,4.178,16.66,1.174
2026-04-08 14:32:02.673,4.185,4.173,4.176,4.177,16.66,1.166
2026-04-08 14:32:04.936,4.184,4.174,4.176,4.178,16.65,1.159
2026-04-08 14:32:06.684,4.184,4.174,4.176,4.177,16.66,1.159
2026-04-08 14:32:08.936,4.185,4.174,4.176,4.178,16.67,1.151
2026-04-08 14:32:10.703,4.184,4.174,4.175,4.177,16.66,1.114
2026-04-08 14:32:12.982,4.184,4.174,4.176,4.178,16.66,1.114
2026-04-08 14:32:14.714,4.184,4.174,4.176,4.177,16.67,1.151
2026-04-08 14:32:16.952,4.184,4.174,4.175,4.177,16.66,1.151
2026-04-08 14:32:18.721,4.185,4.174,4.176,4.178,16.67,1.159
2026-04-08 14:32:20.983,4.184,4.174,4.176,4.178,16.66,1.144
2026-04-08 14:32:22.739,4.185,4.174,4.176,4.178,16.66,1.151
2026-04-08 14:32:24.983,4.185,4.174,4.176,4.178,16.67,1.144
2026-04-08 14:32:26.741,4.185,4.174,4.176,4.177,16.65,1.166
2026-04-08 14:32:28.999,4.185,4.174,4.176,4.178,16.67,1.122
2026-04-08 14:32:30.765,4.184,4.174,4.176,4.178,16.66,1.159
2026-04-08 14:32:33.014,4.185,4.174,4.176,4.177,16.66,1.159
2026-04-08 14:32:34.781,4.185,4.174,4.176,4.178,16.67,1.144
2026-04-08 14:32:37.000,4.184,4.174,4.176,4.177,16.66,1.122
2026-04-08 14:32:38.801,4.185,4.174,4.176,4.178,16.66,1.166
2026-04-08 14:32:40.999,4.185,4.174,4.176,4.178,16.66,1.136
2026-04-08 14:32:42.817,4.185,4.174,4.176,4.177,16.67,1.129
2026-04-08 14:32:45.046,4.185,4.174,4.176,4.178,16.66,1.122
2026-04-08 14:32:46.826,4.184,4.174,4.176,4.178,16.66,1.114
2026-04-08 14:32:49.032,4.185,4.175,4.176,4.177,16.66,1.136
2026-04-08 14:32:50.846,4.185,4.174,4.176,4.178,16.66,1.151
2026-04-08 14:32:53.045,4.184,4.174,4.176,4.178,16.66,1.151
2026-04-08 14:32:54.860,4.184,4.175,4.176,4.178,16.67,1.122
2026-04-08 14:32:57.061,4.185,4.174,4.176,4.178,16.66,1.107
2026-04-08 14:32:58.873,4.184,4.174,4.176,4.178,16.65,1.136
2026-04-08 14:33:01.060,4.184,4.174,4.177,4.178,16.65,1.114
2026-04-08 14:33:02.883,4.184,4.175,4.176,4.178,16.66,1.144
2026-04-08 14:33:05.092,4.185,4.175,4.176,4.177,16.66,1.122
2026-04-08 14:33:06.901,4.185,4.174,4.176,4.178,16.66,1.129
2026-04-08 14:33:09.093,4.185,4.174,4.176,4.178,16.67,1.099
2026-04-08 14:33:10.916,4.184,4.174,4.177,4.178,16.66,1.114
2026-04-08 14:33:13.108,4.184,4.174,4.176,4.179,16.67,1.136
2026-04-08 14:33:14.933,4.184,4.175,4.176,4.178,16.66,1.114
2026-04-08 14:33:17.107,4.185,4.175,4.176,4.178,16.66,1.136
2026-04-08 14:33:18.942,4.185,4.174,4.177,4.178,16.67,1.099
2026-04-08 14:33:21.109,4.185,4.174,4.176,4.178,16.65,1.144
2026-04-08 14:33:22.951,4.184,4.175,4.176,4.178,16.67,1.107
2026-04-08 14:33:25.186,4.185,4.175,4.176,4.178,16.66,1.122
2026-04-08 14:33:26.968,4.185,4.174,4.176,4.178,16.66,1.122
2026-04-08 14:33:29.169,4.185,4.174,4.176,4.178,16.66,1.099
2026-04-08 14:33:30.975,4.184,4.175,4.177,4.178,16.66,1.129
2026-04-08 14:33:33.187,4.184,4.175,4.177,4.178,16.66,1.099
2026-04-08 14:33:34.997,4.185,4.175,4.176,4.178,16.66,1.136
2026-04-08 14:33:37.186,4.185,4.174,4.176,4.178,16.67,1.092
2026-04-08 14:33:39.006,4.184,4.175,4.177,4.178,16.66,1.114
2026-04-08 14:33:41.186,4.184,4.175,4.176,4.178,16.66,1.099
2026-04-08 14:33:43.011,4.185,4.174,4.176,4.178,16.66,1.129
2026-04-08 14:33:45.188,4.184,4.175,4.177,4.178,16.66,1.122
2026-04-08 14:33:47.024,4.185,4.175,4.176,4.178,16.67,1.144
2026-04-08 14:33:49.201,4.185,4.175,4.177,4.178,16.66,1.122
2026-04-08 14:33:51.033,4.184,4.175,4.177,4.179,16.66,1.084
2026-04-08 14:33:53.201,4.185,4.175,4.176,4.178,16.66,1.122
2026-04-08 14:33:55.052,4.185,4.174,4.176,4.178,16.66,1.084
2026-04-08 14:33:57.234,4.184,4.175,4.177,4.178,16.66,1.114
2026-04-08 14:33:59.068,4.185,4.175,4.176,4.178,16.66,1.107
2026-04-08 14:34:01.249,4.185,4.175,4.177,4.179,16.67,1.122
2026-04-08 14:34:03.087,4.184,4.175,4.177,4.178,16.66,1.099
2026-04-08 14:34:05.279,4.185,4.175,4.176,4.178,16.66,1.122
2026-04-08 14:34:07.092,4.185,4.175,4.177,4.179,16.66,1.099
2026-04-08 14:34:09.294,4.185,4.175,4.176,4.178,16.66,1.092
2026-04-08 14:34:11.108,4.185,4.175,4.177,4.179,16.68,1.107
2026-04-08 14:34:13.311,4.185,4.175,4.177,4.179,16.66,1.092
2026-04-08 14:34:15.125,4.185,4.176,4.176,4.178,16.66,1.107
2026-04-08 14:34:17.312,4.185,4.175,4.177,4.178,16.66,1.077
2026-04-08 14:34:19.128,4.185,4.175,4.177,4.179,16.66,1.122
2026-04-08 14:34:21.343,4.185,4.175,4.177,4.178,16.66,1.077
2026-04-08 14:34:23.155,4.185,4.176,4.176,4.178,16.67,1.122
2026-04-08 14:34:25.328,4.186,4.175,4.177,4.179,16.67,1.077
2026-04-08 14:34:27.164,4.185,4.175,4.177,4.179,16.66,1.107
2026-04-08 14:34:29.328,4.184,4.175,4.177,4.178,16.66,1.084
2026-04-08 14:34:31.176,4.185,4.175,4.176,4.178,16.66,1.099
2026-04-08 14:34:33.341,4.185,4.176,4.176,4.178,16.66,1.122
2026-04-08 14:34:35.192,4.185,4.175,4.177,4.179,16.67,1.069
2026-04-08 14:34:37.341,4.186,4.175,4.177,4.179,16.66,1.099
2026-04-08 14:34:39.218,4.186,4.175,4.177,4.178,16.66,1.107
2026-04-08 14:34:41.358,4.185,4.175,4.177,4.179,16.66,1.099
2026-04-08 14:34:43.236,4.185,4.175,4.177,4.179,16.66,1.099
2026-04-08 14:34:45.358,4.185,4.175,4.177,4.178,16.66,1.114
2026-04-08 14:34:47.253,4.185,4.176,4.177,4.178,16.66,1.107
2026-04-08 14:34:49.358,4.185,4.176,4.177,4.179,16.67,1.092
2026-04-08 14:34:51.273,4.185,4.175,4.177,4.179,16.66,1.069
2026-04-08 14:34:53.390,4.186,4.175,4.177,4.179,16.66,1.092
2026-04-08 14:34:55.288,4.185,4.175,4.177,4.179,16.67,1.062
2026-04-08 14:34:57.404,4.185,4.175,4.177,4.179,16.66,1.077
2026-04-08 14:34:59.311,4.185,4.176,4.177,4.179,16.67,1.099
