TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 17:07:51.103,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:07:53.110,4.192,4.193,4.194,4.193,16.72,0.015
2026-04-03 17:07:55.117,4.191,4.193,4.194,4.193,16.71,0.03
2026-04-03 17:07:57.121,4.192,4.193,4.194,4.193,16.72,0.022
2026-04-03 17:07:59.128,4.192,4.194,4.194,4.192,16.72,0.037
2026-04-03 17:08:01.131,4.192,4.193,4.194,4.193,16.71,0.03
2026-04-03 17:08:03.141,4.192,4.193,4.194,4.192,16.71,0.037
2026-04-03 17:08:05.146,4.192,4.193,4.194,4.192,16.72,0.037
2026-04-03 17:08:07.148,4.192,4.193,4.194,4.192,16.71,0.022
2026-04-03 17:08:09.158,4.192,4.193,4.194,4.192,16.73,0.03
2026-04-03 17:08:11.161,4.192,4.193,4.194,4.192,16.72,0.03
2026-04-03 17:08:13.164,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:08:15.168,4.192,4.193,4.195,4.192,16.72,0.03
2026-04-03 17:08:17.178,4.192,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:08:19.184,4.192,4.193,4.194,4.192,16.71,0.045
2026-04-03 17:08:21.187,4.192,4.193,4.194,4.192,16.71,0.037
2026-04-03 17:08:23.193,4.192,4.193,4.194,4.193,16.72,0.037
2026-04-03 17:08:25.201,4.192,4.193,4.194,4.192,16.72,0.022
2026-04-03 17:08:27.206,4.192,4.193,4.194,4.193,16.72,0.022
2026-04-03 17:08:29.213,4.192,4.193,4.195,4.193,16.71,0.022
2026-04-03 17:08:31.217,4.192,4.193,4.194,4.192,16.71,0.03
2026-04-03 17:08:33.227,4.192,4.194,4.194,4.193,16.72,0.037
2026-04-03 17:08:35.239,4.192,4.193,4.194,4.192,16.71,0.037
2026-04-03 17:08:37.242,4.192,4.193,4.195,4.192,16.71,0.03
2026-04-03 17:08:39.249,4.192,4.194,4.194,4.192,16.72,0.037
2026-04-03 17:08:41.252,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:08:43.262,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:08:45.269,4.192,4.193,4.194,4.193,16.72,0.045
2026-04-03 17:08:47.272,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:08:49.276,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:08:51.282,4.192,4.193,4.195,4.192,16.71,0.037
2026-04-03 17:08:53.292,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:08:55.297,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:08:57.299,4.192,4.193,4.194,4.192,16.71,0.037
2026-04-03 17:08:59.304,4.192,4.193,4.194,4.192,16.72,0.037
2026-04-03 17:09:01.312,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:09:03.317,4.192,4.193,4.195,4.192,16.71,0.022
2026-04-03 17:09:05.325,4.192,4.193,4.195,4.192,16.72,0.037
2026-04-03 17:09:07.335,4.192,4.194,4.194,4.192,16.71,0.037
2026-04-03 17:09:09.342,4.192,4.193,4.194,4.192,16.72,0.052
2026-04-03 17:09:11.354,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:09:13.360,4.192,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:09:15.367,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:09:17.371,4.192,4.193,4.195,4.192,16.72,0.037
2026-04-03 17:09:19.386,4.192,4.193,4.194,4.192,16.71,0.022
2026-04-03 17:09:21.392,4.192,4.193,4.194,4.192,16.71,0.03
2026-04-03 17:09:23.400,4.192,4.193,4.195,4.192,16.71,0.045
2026-04-03 17:09:25.409,4.192,4.193,4.194,4.193,16.72,0.037
2026-04-03 17:09:27.416,4.192,4.193,4.194,4.193,16.71,0.037
2026-04-03 17:09:29.424,4.192,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:09:31.434,4.192,4.193,4.195,4.192,16.72,0.045
2026-04-03 17:09:33.441,4.192,4.193,4.194,4.192,16.71,0.03
2026-04-03 17:09:35.450,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:09:37.460,4.192,4.193,4.194,4.193,16.72,0.015
2026-04-03 17:09:39.463,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:09:41.470,4.192,4.193,4.195,4.192,16.71,0.037
2026-04-03 17:09:43.474,4.192,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:09:45.478,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:09:47.481,4.192,4.193,4.195,4.193,16.71,0.022
2026-04-03 17:09:49.486,4.192,4.193,4.195,4.192,16.72,0.037
2026-04-03 17:09:51.501,4.192,4.193,4.194,4.193,16.72,0.037
2026-04-03 17:09:53.506,4.192,4.193,4.194,4.193,16.72,0.022
2026-04-03 17:09:55.512,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:09:57.516,4.192,4.193,4.194,4.193,16.71,0.037
2026-04-03 17:09:59.519,4.192,4.194,4.194,4.192,16.72,0.037
2026-04-03 17:10:01.530,4.192,4.193,4.195,4.193,16.71,0.045
2026-04-03 17:10:03.537,4.192,4.194,4.195,4.193,16.73,0.045
2026-04-03 17:10:05.546,4.192,4.193,4.194,4.193,16.71,0.037
2026-04-03 17:10:07.548,4.192,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:10:09.559,4.192,4.193,4.195,4.193,16.71,0.037
2026-04-03 17:10:11.562,4.192,4.193,4.195,4.192,16.72,0.015
2026-04-03 17:10:13.572,4.192,4.193,4.194,4.193,16.72,0.045
2026-04-03 17:10:15.579,4.192,4.193,4.195,4.193,16.72,0.045
2026-04-03 17:10:17.583,4.192,4.193,4.195,4.193,16.71,0.045
2026-04-03 17:10:19.593,4.192,4.193,4.195,4.192,16.71,0.037
2026-04-03 17:10:21.599,4.192,4.194,4.194,4.193,16.72,0.045
2026-04-03 17:10:23.602,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:10:25.605,4.192,4.193,4.195,4.192,16.71,0.03
2026-04-03 17:10:27.614,4.192,4.193,4.195,4.192,16.71,0.022
2026-04-03 17:10:29.620,4.192,4.193,4.194,4.193,16.72,0.03
2026-04-03 17:10:31.625,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:10:33.634,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:10:35.646,4.192,4.193,4.195,4.193,16.71,0.022
2026-04-03 17:10:37.653,4.192,4.193,4.194,4.192,16.72,0.007
2026-04-03 17:10:39.660,4.192,4.194,4.194,4.193,16.71,0.037
2026-04-03 17:10:41.668,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:10:43.676,4.192,4.193,4.195,4.193,16.71,0.045
2026-04-03 17:10:45.684,4.192,4.193,4.195,4.193,16.71,0.037
2026-04-03 17:10:47.693,4.192,4.193,4.195,4.192,16.72,0.037
2026-04-03 17:10:49.701,4.192,4.194,4.194,4.192,16.72,0.03
2026-04-03 17:10:51.708,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:10:53.715,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:10:55.722,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:10:57.726,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:10:59.733,4.192,4.194,4.194,4.193,16.72,0.03
2026-04-03 17:11:01.738,4.192,4.193,4.194,4.193,16.71,0.037
2026-04-03 17:11:03.740,4.192,4.193,4.195,4.193,16.71,0.037
2026-04-03 17:11:05.748,4.192,4.194,4.194,4.193,16.72,0.022
2026-04-03 17:11:07.759,4.192,4.193,4.195,4.193,16.71,0.045
2026-04-03 17:11:09.765,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:11:11.769,4.192,4.194,4.194,4.193,16.72,0.022
2026-04-03 17:11:13.776,4.193,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:11:15.781,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:11:17.788,4.192,4.194,4.194,4.193,16.71,0.03
2026-04-03 17:11:19.794,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:11:21.804,4.193,4.193,4.194,4.193,16.71,0.022
2026-04-03 17:11:23.816,4.192,4.194,4.195,4.192,16.71,0.015
2026-04-03 17:11:25.823,4.192,4.193,4.194,4.192,16.72,0.037
2026-04-03 17:11:27.832,4.192,4.193,4.194,4.193,16.73,0.03
2026-04-03 17:11:29.838,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:11:31.843,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:11:33.850,4.192,4.194,4.194,4.193,16.72,0.022
2026-04-03 17:11:35.855,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:11:37.860,4.192,4.193,4.195,4.193,16.72,0.015
2026-04-03 17:11:39.865,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:11:41.875,4.192,4.193,4.194,4.192,16.72,0.03
2026-04-03 17:11:43.886,4.192,4.194,4.194,4.193,16.72,0.037
2026-04-03 17:11:45.892,4.192,4.193,4.194,4.193,16.72,0.037
2026-04-03 17:11:47.898,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:11:49.904,4.192,4.194,4.195,4.193,16.73,0.007
2026-04-03 17:11:51.913,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:11:53.920,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:11:55.932,4.192,4.193,4.194,4.193,16.71,0.045
2026-04-03 17:11:57.936,4.192,4.193,4.194,4.193,16.71,0.037
2026-04-03 17:11:59.943,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:12:01.956,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:12:03.959,4.192,4.194,4.194,4.193,16.72,0.03
2026-04-03 17:12:05.966,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:12:07.971,4.192,4.193,4.195,4.193,16.71,0.022
2026-04-03 17:12:09.982,4.192,4.193,4.195,4.193,16.71,0.037
2026-04-03 17:12:11.988,4.192,4.193,4.194,4.193,16.72,0.022
2026-04-03 17:12:13.993,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:12:16.003,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:12:18.009,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:12:20.012,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:12:22.017,4.192,4.194,4.194,4.193,16.72,0.015
2026-04-03 17:12:24.027,4.192,4.193,4.195,4.193,16.71,0.022
2026-04-03 17:12:26.036,4.192,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:12:28.045,4.192,4.193,4.194,4.193,16.72,0.037
2026-04-03 17:12:30.053,4.192,4.194,4.194,4.193,16.72,0.022
2026-04-03 17:12:32.058,4.192,4.193,4.195,4.193,16.71,0.015
2026-04-03 17:12:34.062,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:12:36.064,4.192,4.194,4.195,4.193,16.73,0.015
2026-04-03 17:12:38.071,4.192,4.194,4.194,4.193,16.71,0.015
2026-04-03 17:12:40.078,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:12:42.085,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:12:44.093,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:12:46.103,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:12:48.107,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:12:50.111,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:12:52.119,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:12:54.128,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:12:56.129,4.192,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:12:58.134,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:13:00.138,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:13:02.150,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:13:04.158,4.192,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:13:06.168,4.192,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:13:08.178,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:13:10.186,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:13:12.193,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:13:14.199,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:13:16.202,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:13:18.210,4.192,4.193,4.195,4.193,16.71,0.037
2026-04-03 17:13:20.216,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:13:22.221,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:13:24.228,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:13:26.232,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:13:28.237,4.192,4.194,4.194,4.193,16.72,0.022
2026-04-03 17:13:30.237,4.192,4.194,4.194,4.193,16.72,0.007
2026-04-03 17:13:32.248,4.192,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:13:34.255,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:13:36.262,4.192,4.193,4.195,4.193,16.71,0.037
2026-04-03 17:13:38.268,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:13:40.277,4.193,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:13:42.285,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:13:44.292,4.193,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:13:46.302,4.192,4.194,4.195,4.193,16.71,0.052
2026-04-03 17:13:48.305,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:13:50.310,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:13:52.314,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:13:54.326,4.192,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:13:56.332,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:13:58.341,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:14:00.343,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:14:02.353,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:14:04.358,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:14:06.364,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:14:08.372,4.193,4.194,4.195,4.193,16.71,0.007
2026-04-03 17:14:10.383,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:14:12.386,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:14:14.393,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:14:16.400,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:14:18.401,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:14:20.407,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:14:22.417,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:14:24.428,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:14:26.433,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:14:28.443,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:14:30.452,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:14:32.458,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:14:34.464,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:14:36.469,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:14:38.475,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:14:40.478,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:14:42.485,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:14:44.491,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:14:46.501,4.192,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:14:48.508,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:14:50.515,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:14:52.520,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:14:54.527,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:14:56.535,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:14:58.543,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:00.552,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:02.562,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:15:04.572,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:15:06.582,4.192,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:15:08.585,4.192,4.193,4.195,4.193,16.72,0.022
2026-04-03 17:15:10.594,4.192,4.193,4.195,4.193,16.71,0.022
2026-04-03 17:15:12.600,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:15:14.606,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:16.617,4.192,4.194,4.195,4.193,16.73,0.03
2026-04-03 17:15:18.628,4.192,4.194,4.195,4.193,16.71,0.007
2026-04-03 17:15:20.633,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:15:22.640,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:15:24.647,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:26.657,4.193,4.194,4.195,4.193,16.73,0.007
2026-04-03 17:15:28.664,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:15:30.673,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:32.681,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:15:34.691,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:15:36.699,4.192,4.193,4.195,4.193,16.72,0.03
2026-04-03 17:15:38.707,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:15:40.717,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:42.726,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:44.733,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:15:46.741,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:15:48.748,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:15:50.755,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:52.759,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:54.765,4.193,4.193,4.195,4.193,16.71,0.03
2026-04-03 17:15:56.776,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:15:58.779,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:16:00.788,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:02.798,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:16:04.804,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:06.813,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:08.823,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:16:10.830,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:16:12.841,4.193,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:16:14.848,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:16.853,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:16:18.859,4.193,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:16:20.861,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:16:22.873,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:16:24.884,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:26.890,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:16:28.895,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:30.902,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:16:32.910,4.192,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:16:34.914,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:36.923,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:38.926,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:40.932,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:42.942,4.192,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:16:44.947,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:46.950,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:16:48.959,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:50.969,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:16:52.977,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:16:54.982,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:16:56.989,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:16:58.992,4.192,4.194,4.195,4.193,16.71,0.045
2026-04-03 17:17:01.001,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:03.004,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:05.011,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:07.020,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:09.027,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:17:11.029,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:13.035,4.193,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:17:15.039,4.193,4.194,4.195,4.193,16.71,0.007
2026-04-03 17:17:17.039,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:19.050,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:17:21.055,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:23.062,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:25.068,4.192,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:17:27.075,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:17:29.082,4.193,4.194,4.195,4.193,16.73,0.022
2026-04-03 17:17:31.086,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:33.091,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:17:35.097,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:37.107,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:39.116,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:41.120,4.192,4.194,4.195,4.193,16.72,0.045
2026-04-03 17:17:43.128,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:45.139,4.193,4.193,4.195,4.193,16.72,0.037
2026-04-03 17:17:47.148,4.192,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:17:49.152,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:17:51.156,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:53.161,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:55.172,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:17:57.177,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:17:59.189,4.193,4.194,4.195,4.193,16.74,0.022
2026-04-03 17:18:01.192,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:03.196,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:18:05.204,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:18:07.209,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:18:09.217,4.192,4.194,4.195,4.193,16.73,0.037
2026-04-03 17:18:11.226,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:13.232,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:18:15.239,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:17.242,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:18:19.244,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:21.254,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:18:23.262,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:25.276,4.192,4.194,4.195,4.193,16.71,0.037
2026-04-03 17:18:27.282,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:18:29.286,4.192,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:18:31.287,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:33.294,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:18:35.302,4.192,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:18:37.308,4.192,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:18:39.313,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:41.327,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:18:43.334,4.192,4.194,4.195,4.193,16.73,0.037
2026-04-03 17:18:45.340,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:47.347,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:18:49.355,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:18:51.363,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:53.370,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:55.377,4.193,4.194,4.195,4.193,16.71,0.015
2026-04-03 17:18:57.383,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:18:59.390,4.193,4.194,4.195,4.193,16.71,0.03
2026-04-03 17:19:01.396,4.193,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:03.403,4.192,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:19:05.411,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:07.419,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:09.425,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:11.425,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:19:13.434,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:15.442,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:19:17.448,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:19:19.454,4.192,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:19:21.461,4.193,4.194,4.195,4.193,16.72,0.007
2026-04-03 17:19:23.464,4.193,4.194,4.195,4.193,16.72,0.015
2026-04-03 17:19:25.471,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:27.480,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:29.488,4.192,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:19:31.495,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:33.503,4.193,4.194,4.195,4.193,16.72,0.037
2026-04-03 17:19:35.508,4.193,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:37.512,4.193,4.194,4.195,4.193,16.71,0.022
2026-04-03 17:19:39.517,4.192,4.194,4.195,4.193,16.71,0.007
2026-04-03 17:19:41.525,4.192,4.194,4.195,4.193,16.72,0.022
2026-04-03 17:19:43.535,4.192,4.194,4.195,4.193,16.72,0.03
2026-04-03 17:19:45.541,4.193,4.194,4.195,4.193,16.72,0.03
