TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 12:02:49.365,3.386,3.41,3.403,3.396,13.56,-2.647
2026-04-06 12:02:50.430,3.386,3.41,3.403,3.396,13.56,-2.647
2026-04-06 12:02:53.390,3.386,3.409,3.403,3.396,13.55,-2.632
2026-04-06 12:02:54.451,3.386,3.409,3.402,3.396,13.55,-2.654
2026-04-06 12:02:57.333,3.386,3.409,3.402,3.395,13.55,-2.632
2026-04-06 12:02:58.465,3.385,3.408,3.402,3.395,13.56,-2.647
2026-04-06 12:03:01.350,3.385,3.408,3.402,3.395,13.55,-2.639
2026-04-06 12:03:02.476,3.385,3.408,3.402,3.395,13.55,-2.617
2026-04-06 12:03:05.396,3.385,3.408,3.401,3.394,13.55,-2.639
2026-04-06 12:03:06.498,3.385,3.408,3.401,3.394,13.55,-2.632
2026-04-06 12:03:09.350,3.384,3.408,3.401,3.394,13.55,-2.639
2026-04-06 12:03:10.512,3.384,3.407,3.401,3.394,13.54,-2.639
2026-04-06 12:03:13.397,3.384,3.407,3.401,3.393,13.55,-2.639
2026-04-06 12:03:14.528,3.384,3.407,3.4,3.393,13.55,-2.624
2026-04-06 12:03:17.420,3.383,3.406,3.4,3.393,13.55,-2.632
2026-04-06 12:03:18.539,3.383,3.406,3.4,3.393,13.54,-2.632
2026-04-06 12:03:21.410,3.383,3.406,3.4,3.393,13.54,-2.639
2026-04-06 12:03:22.554,3.383,3.406,3.399,3.392,13.54,-2.639
2026-04-06 12:03:25.405,3.382,3.406,3.399,3.392,13.54,-2.639
2026-04-06 12:03:26.569,3.382,3.405,3.399,3.392,13.55,-2.632
2026-04-06 12:03:29.393,3.382,3.405,3.398,3.392,13.55,-2.632
2026-04-06 12:03:30.592,3.382,3.405,3.398,3.391,13.54,-2.639
2026-04-06 12:03:33.471,3.381,3.405,3.398,3.391,13.54,-2.632
2026-04-06 12:03:34.612,3.381,3.404,3.398,3.391,13.54,-2.624
2026-04-06 12:03:37.397,3.381,3.404,3.398,3.391,13.54,-2.639
2026-04-06 12:03:38.630,3.381,3.404,3.397,3.39,13.54,-2.639
2026-04-06 12:03:41.448,3.38,3.403,3.397,3.39,13.53,-2.647
2026-04-06 12:03:42.639,3.38,3.404,3.397,3.39,13.54,-2.647
2026-04-06 12:03:45.463,3.38,3.403,3.397,3.39,13.54,-2.632
2026-04-06 12:03:46.656,3.38,3.403,3.397,3.389,13.53,-2.647
2026-04-06 12:03:49.442,3.38,3.403,3.396,3.389,13.53,-2.647
2026-04-06 12:03:50.670,3.379,3.402,3.396,3.389,13.53,-2.639
2026-04-06 12:03:53.490,3.379,3.402,3.396,3.389,13.53,-2.624
2026-04-06 12:03:54.681,3.379,3.402,3.396,3.389,13.53,-2.624
2026-04-06 12:03:57.461,3.379,3.402,3.395,3.388,13.53,-2.632
2026-04-06 12:03:58.695,3.379,3.401,3.395,3.388,13.53,-2.632
2026-04-06 12:04:01.496,3.378,3.401,3.395,3.388,13.53,-2.639
2026-04-06 12:04:02.716,3.378,3.401,3.395,3.388,13.53,-2.647
2026-04-06 12:04:05.459,3.378,3.401,3.395,3.388,13.52,-2.632
2026-04-06 12:04:06.739,3.377,3.401,3.394,3.387,13.52,-2.647
2026-04-06 12:04:09.511,3.377,3.401,3.394,3.387,13.52,-2.639
2026-04-06 12:04:10.753,3.377,3.4,3.394,3.387,13.52,-2.632
2026-04-06 12:04:13.489,3.377,3.4,3.394,3.387,13.53,-2.647
2026-04-06 12:04:14.772,3.377,3.4,3.393,3.386,13.52,-2.639
2026-04-06 12:04:17.540,3.376,3.399,3.393,3.386,13.52,-2.647
2026-04-06 12:04:18.792,3.376,3.399,3.393,3.386,13.53,-2.639
2026-04-06 12:04:21.538,3.376,3.399,3.393,3.385,13.51,-2.639
2026-04-06 12:04:22.813,3.376,3.398,3.392,3.385,13.52,-2.632
2026-04-06 12:04:25.539,3.375,3.398,3.392,3.385,13.52,-2.632
2026-04-06 12:04:26.828,3.375,3.398,3.392,3.385,13.52,-2.632
2026-04-06 12:04:29.553,3.375,3.398,3.391,3.384,13.51,-2.639
2026-04-06 12:04:30.846,3.374,3.398,3.391,3.384,13.51,-2.632
2026-04-06 12:04:33.555,3.374,3.398,3.391,3.384,13.5,-2.632
2026-04-06 12:04:34.860,3.374,3.398,3.391,3.384,13.51,-2.639
2026-04-06 12:04:37.539,3.374,3.397,3.391,3.383,13.51,-2.632
2026-04-06 12:04:38.885,3.374,3.397,3.391,3.383,13.51,-2.632
2026-04-06 12:04:41.568,3.374,3.396,3.39,3.383,13.51,-2.639
2026-04-06 12:04:42.909,3.374,3.396,3.39,3.383,13.51,-2.639
2026-04-06 12:04:45.552,3.373,3.396,3.39,3.383,13.51,-2.624
2026-04-06 12:04:46.914,3.373,3.396,3.39,3.382,13.51,-2.647
2026-04-06 12:04:49.586,3.372,3.396,3.389,3.382,13.51,-2.647
2026-04-06 12:04:50.928,3.372,3.395,3.389,3.382,13.5,-2.647
2026-04-06 12:04:53.616,3.372,3.395,3.389,3.381,13.51,-2.639
2026-04-06 12:04:54.940,3.372,3.395,3.389,3.381,13.5,-2.632
2026-04-06 12:04:57.583,3.371,3.395,3.388,3.381,13.5,-2.632
2026-04-06 12:04:58.964,3.371,3.395,3.388,3.381,13.5,-2.624
2026-04-06 12:05:01.553,3.371,3.394,3.388,3.381,13.51,-2.654
2026-04-06 12:05:02.987,3.371,3.394,3.388,3.381,13.51,-2.647
2026-04-06 12:05:05.601,3.371,3.394,3.387,3.38,13.5,-2.632
2026-04-06 12:05:07.006,3.37,3.393,3.387,3.38,13.49,-2.639
2026-04-06 12:05:09.584,3.37,3.393,3.387,3.38,13.49,-2.632
2026-04-06 12:05:11.021,3.37,3.393,3.387,3.379,13.49,-2.639
2026-04-06 12:05:13.633,3.37,3.393,3.386,3.379,13.5,-2.632
2026-04-06 12:05:15.032,3.369,3.393,3.386,3.379,13.5,-2.639
2026-04-06 12:05:17.633,3.369,3.392,3.386,3.379,13.49,-2.632
2026-04-06 12:05:19.053,3.369,3.392,3.386,3.379,13.49,-2.624
2026-04-06 12:05:21.615,3.369,3.392,3.386,3.379,13.5,-2.632
2026-04-06 12:05:23.072,3.369,3.392,3.385,3.378,13.49,-2.647
2026-04-06 12:05:25.633,3.368,3.391,3.385,3.378,13.49,-2.639
2026-04-06 12:05:27.093,3.368,3.391,3.385,3.377,13.49,-2.654
2026-04-06 12:05:29.616,3.368,3.391,3.385,3.377,13.49,-2.639
2026-04-06 12:05:31.113,3.368,3.391,3.385,3.377,13.49,-2.639
2026-04-06 12:05:33.649,3.367,3.39,3.384,3.377,13.48,-2.639
2026-04-06 12:05:35.131,3.367,3.39,3.384,3.376,13.48,-2.632
2026-04-06 12:05:37.641,3.367,3.39,3.384,3.376,13.49,-2.639
2026-04-06 12:05:39.148,3.367,3.39,3.384,3.376,13.48,-2.639
2026-04-06 12:05:41.678,3.366,3.39,3.383,3.376,13.48,-2.632
2026-04-06 12:05:43.163,3.366,3.39,3.383,3.376,13.48,-2.632
2026-04-06 12:05:45.663,3.366,3.389,3.383,3.375,13.47,-2.639
2026-04-06 12:05:47.182,3.366,3.389,3.382,3.375,13.48,-2.647
2026-04-06 12:05:49.615,3.365,3.389,3.382,3.375,13.48,-2.647
2026-04-06 12:05:51.209,3.365,3.388,3.382,3.375,13.48,-2.639
2026-04-06 12:05:53.720,3.365,3.388,3.382,3.374,13.47,-2.639
2026-04-06 12:05:55.226,3.364,3.388,3.381,3.374,13.47,-2.617
2026-04-06 12:05:57.647,3.364,3.388,3.381,3.374,13.48,-2.639
2026-04-06 12:05:59.241,3.364,3.387,3.381,3.374,13.48,-2.632
2026-04-06 12:06:01.680,3.364,3.387,3.381,3.373,13.47,-2.639
2026-04-06 12:06:03.256,3.364,3.387,3.381,3.373,13.47,-2.639
2026-04-06 12:06:05.716,3.364,3.387,3.38,3.373,13.47,-2.624
2026-04-06 12:06:07.276,3.363,3.386,3.38,3.373,13.47,-2.647
2026-04-06 12:06:09.663,3.363,3.386,3.38,3.372,13.47,-2.632
2026-04-06 12:06:11.296,3.363,3.386,3.38,3.372,13.47,-2.639
2026-04-06 12:06:13.678,3.363,3.385,3.379,3.372,13.47,-2.639
2026-04-06 12:06:15.309,3.362,3.386,3.379,3.372,13.47,-2.654
2026-04-06 12:06:17.697,3.362,3.385,3.379,3.371,13.47,-2.639
2026-04-06 12:06:19.329,3.362,3.385,3.379,3.371,13.46,-2.624
2026-04-06 12:06:21.724,3.361,3.385,3.378,3.371,13.46,-2.632
2026-04-06 12:06:23.352,3.361,3.385,3.378,3.371,13.46,-2.624
2026-04-06 12:06:25.709,3.361,3.384,3.378,3.37,13.46,-2.632
2026-04-06 12:06:27.362,3.361,3.384,3.378,3.37,13.46,-2.647
2026-04-06 12:06:29.694,3.361,3.384,3.377,3.37,13.46,-2.647
2026-04-06 12:06:31.382,3.361,3.384,3.377,3.37,13.46,-2.639
2026-04-06 12:06:33.741,3.36,3.383,3.377,3.369,13.45,-2.632
2026-04-06 12:06:35.403,3.36,3.383,3.377,3.369,13.45,-2.639
2026-04-06 12:06:37.732,3.359,3.383,3.376,3.369,13.46,-2.632
2026-04-06 12:06:39.422,3.359,3.383,3.376,3.369,13.45,-2.632
2026-04-06 12:06:41.742,3.359,3.382,3.376,3.368,13.45,-2.647
2026-04-06 12:06:43.442,3.359,3.382,3.376,3.369,13.45,-2.632
2026-04-06 12:06:45.755,3.359,3.382,3.375,3.368,13.46,-2.639
2026-04-06 12:06:47.457,3.359,3.382,3.375,3.368,13.46,-2.632
2026-04-06 12:06:49.740,3.358,3.381,3.375,3.368,13.45,-2.639
2026-04-06 12:06:51.473,3.358,3.381,3.375,3.367,13.46,-2.639
2026-04-06 12:06:53.741,3.358,3.381,3.374,3.367,13.44,-2.639
2026-04-06 12:06:55.493,3.358,3.38,3.374,3.367,13.44,-2.647
2026-04-06 12:06:57.747,3.357,3.38,3.374,3.366,13.44,-2.639
2026-04-06 12:06:59.514,3.357,3.38,3.374,3.366,13.44,-2.647
2026-04-06 12:07:01.742,3.357,3.379,3.373,3.366,13.44,-2.647
2026-04-06 12:07:03.528,3.357,3.379,3.373,3.366,13.44,-2.632
2026-04-06 12:07:05.784,3.356,3.379,3.373,3.365,13.44,-2.647
2026-04-06 12:07:07.540,3.356,3.379,3.373,3.365,13.44,-2.647
2026-04-06 12:07:09.871,3.356,3.379,3.372,3.365,13.44,-2.639
2026-04-06 12:07:11.562,3.356,3.378,3.372,3.365,13.43,-2.624
2026-04-06 12:07:13.787,3.356,3.378,3.372,3.364,13.43,-2.639
2026-04-06 12:07:15.570,3.355,3.378,3.372,3.364,13.43,-2.632
2026-04-06 12:07:17.789,3.355,3.378,3.372,3.364,13.43,-2.647
2026-04-06 12:07:19.590,3.355,3.378,3.371,3.364,13.43,-2.632
2026-04-06 12:07:21.821,3.354,3.377,3.371,3.364,13.44,-2.654
2026-04-06 12:07:23.597,3.354,3.377,3.371,3.363,13.43,-2.639
2026-04-06 12:07:25.820,3.354,3.377,3.371,3.363,13.42,-2.639
2026-04-06 12:07:27.611,3.354,3.377,3.371,3.363,13.43,-2.647
2026-04-06 12:07:29.834,3.354,3.376,3.37,3.363,13.43,-2.639
2026-04-06 12:07:31.625,3.353,3.376,3.37,3.362,13.43,-2.647
2026-04-06 12:07:33.820,3.353,3.376,3.37,3.362,13.42,-2.639
2026-04-06 12:07:35.646,3.353,3.375,3.369,3.362,13.42,-2.639
2026-04-06 12:07:37.835,3.352,3.375,3.369,3.361,13.42,-2.639
2026-04-06 12:07:39.668,3.352,3.375,3.369,3.361,13.43,-2.624
2026-04-06 12:07:41.839,3.352,3.374,3.369,3.361,13.42,-2.639
2026-04-06 12:07:43.688,3.352,3.374,3.369,3.361,13.42,-2.632
2026-04-06 12:07:45.835,3.352,3.374,3.368,3.361,13.41,-2.632
2026-04-06 12:07:47.700,3.351,3.374,3.368,3.36,13.42,-2.639
2026-04-06 12:07:49.837,3.351,3.373,3.368,3.36,13.41,-2.647
2026-04-06 12:07:51.719,3.351,3.373,3.368,3.36,13.42,-2.647
2026-04-06 12:07:53.850,3.35,3.373,3.367,3.359,13.42,-2.624
2026-04-06 12:07:55.730,3.35,3.373,3.367,3.359,13.41,-2.639
2026-04-06 12:07:57.928,3.35,3.373,3.367,3.359,13.42,-2.632
2026-04-06 12:07:59.748,3.35,3.372,3.366,3.359,13.41,-2.632
2026-04-06 12:08:01.884,3.349,3.372,3.366,3.358,13.41,-2.632
2026-04-06 12:08:03.762,3.349,3.372,3.366,3.358,13.41,-2.647
2026-04-06 12:08:05.912,3.349,3.372,3.366,3.358,13.41,-2.639
2026-04-06 12:08:07.771,3.349,3.371,3.365,3.358,13.41,-2.647
2026-04-06 12:08:09.897,3.348,3.371,3.365,3.357,13.41,-2.639
2026-04-06 12:08:11.782,3.348,3.371,3.365,3.357,13.4,-2.639
2026-04-06 12:08:13.930,3.348,3.371,3.364,3.357,13.4,-2.639
2026-04-06 12:08:15.792,3.348,3.37,3.364,3.357,13.41,-2.632
2026-04-06 12:08:17.944,3.347,3.37,3.364,3.357,13.4,-2.632
2026-04-06 12:08:19.809,3.347,3.37,3.364,3.356,13.41,-2.624
2026-04-06 12:08:21.913,3.347,3.37,3.364,3.356,13.4,-2.647
2026-04-06 12:08:23.829,3.346,3.369,3.363,3.356,13.4,-2.639
2026-04-06 12:08:25.915,3.346,3.369,3.363,3.355,13.4,-2.639
2026-04-06 12:08:27.847,3.346,3.369,3.363,3.355,13.4,-2.639
2026-04-06 12:08:29.930,3.346,3.369,3.363,3.355,13.4,-2.632
2026-04-06 12:08:31.872,3.346,3.368,3.363,3.354,13.39,-2.639
2026-04-06 12:08:33.963,3.345,3.368,3.362,3.354,13.4,-2.632
2026-04-06 12:08:35.888,3.345,3.368,3.362,3.354,13.4,-2.647
2026-04-06 12:08:37.944,3.345,3.367,3.361,3.354,13.4,-2.632
2026-04-06 12:08:39.894,3.344,3.367,3.361,3.354,13.39,-2.639
2026-04-06 12:08:41.914,3.344,3.367,3.361,3.353,13.4,-2.639
2026-04-06 12:08:43.919,3.344,3.367,3.361,3.353,13.4,-2.624
2026-04-06 12:08:45.967,3.344,3.366,3.361,3.353,13.39,-2.632
2026-04-06 12:08:47.936,3.343,3.366,3.36,3.352,13.39,-2.632
2026-04-06 12:08:49.959,3.343,3.366,3.36,3.352,13.39,-2.624
2026-04-06 12:08:51.951,3.343,3.366,3.36,3.352,13.39,-2.639
2026-04-06 12:08:53.995,3.343,3.365,3.359,3.352,13.39,-2.632
2026-04-06 12:08:55.962,3.342,3.365,3.359,3.352,13.39,-2.639
2026-04-06 12:08:57.992,3.342,3.365,3.359,3.351,13.38,-2.647
2026-04-06 12:08:59.986,3.342,3.365,3.359,3.351,13.38,-2.639
2026-04-06 12:09:01.996,3.342,3.364,3.359,3.351,13.39,-2.647
2026-04-06 12:09:04.005,3.341,3.364,3.359,3.351,13.38,-2.632
2026-04-06 12:09:06.015,3.341,3.364,3.358,3.35,13.39,-2.632
2026-04-06 12:09:08.021,3.341,3.364,3.358,3.35,13.38,-2.647
2026-04-06 12:09:10.036,3.341,3.363,3.358,3.35,13.37,-2.617
2026-04-06 12:09:12.042,3.34,3.363,3.357,3.349,13.37,-2.647
2026-04-06 12:09:14.057,3.34,3.363,3.357,3.349,13.38,-2.639
2026-04-06 12:09:16.060,3.339,3.362,3.357,3.349,13.37,-2.639
2026-04-06 12:09:18.066,3.339,3.362,3.356,3.349,13.38,-2.632
2026-04-06 12:09:20.078,3.339,3.362,3.356,3.348,13.37,-2.647
2026-04-06 12:09:22.087,3.339,3.362,3.356,3.348,13.38,-2.639
2026-04-06 12:09:24.092,3.339,3.361,3.356,3.348,13.37,-2.632
2026-04-06 12:09:26.158,3.338,3.361,3.356,3.347,13.37,-2.639
2026-04-06 12:09:28.101,3.338,3.361,3.355,3.347,13.37,-2.639
2026-04-06 12:09:30.120,3.338,3.361,3.355,3.347,13.37,-2.632
2026-04-06 12:09:32.109,3.338,3.36,3.355,3.347,13.37,-2.647
2026-04-06 12:09:34.140,3.337,3.36,3.354,3.346,13.38,-2.632
2026-04-06 12:09:36.125,3.337,3.36,3.354,3.346,13.36,-2.632
2026-04-06 12:09:38.157,3.337,3.36,3.354,3.346,13.36,-2.639
2026-04-06 12:09:40.147,3.337,3.359,3.354,3.345,13.37,-2.647
2026-04-06 12:09:42.160,3.336,3.359,3.354,3.345,13.36,-2.624
2026-04-06 12:09:44.167,3.336,3.359,3.353,3.345,13.36,-2.647
2026-04-06 12:09:46.175,3.336,3.359,3.353,3.345,13.36,-2.639
2026-04-06 12:09:48.185,3.335,3.358,3.353,3.344,13.35,-2.647
2026-04-06 12:09:50.186,3.335,3.358,3.352,3.344,13.36,-2.624
2026-04-06 12:09:52.193,3.335,3.358,3.352,3.344,13.36,-2.639
2026-04-06 12:09:54.203,3.335,3.358,3.352,3.344,13.36,-2.632
2026-04-06 12:09:56.214,3.335,3.357,3.352,3.343,13.36,-2.624
2026-04-06 12:09:58.223,3.334,3.357,3.351,3.343,13.35,-2.632
2026-04-06 12:10:00.227,3.334,3.357,3.351,3.343,13.35,-2.647
2026-04-06 12:10:02.238,3.334,3.357,3.351,3.342,13.35,-2.632
2026-04-06 12:10:04.248,3.333,3.356,3.35,3.342,13.35,-2.624
2026-04-06 12:10:06.257,3.333,3.356,3.35,3.342,13.35,-2.639
2026-04-06 12:10:08.266,3.333,3.356,3.35,3.342,13.35,-2.632
2026-04-06 12:10:10.277,3.332,3.355,3.35,3.341,13.35,-2.639
2026-04-06 12:10:12.284,3.332,3.355,3.349,3.341,13.34,-2.639
2026-04-06 12:10:14.296,3.332,3.355,3.349,3.341,13.35,-2.632
2026-04-06 12:10:16.306,3.332,3.355,3.349,3.341,13.34,-2.639
2026-04-06 12:10:18.315,3.332,3.354,3.349,3.34,13.34,-2.632
2026-04-06 12:10:20.322,3.331,3.354,3.349,3.34,13.35,-2.632
2026-04-06 12:10:22.332,3.331,3.354,3.348,3.34,13.34,-2.639
2026-04-06 12:10:24.341,3.331,3.353,3.348,3.34,13.34,-2.654
2026-04-06 12:10:26.353,3.33,3.353,3.348,3.339,13.34,-2.632
2026-04-06 12:10:28.362,3.33,3.353,3.347,3.339,13.34,-2.639
2026-04-06 12:10:30.371,3.33,3.353,3.347,3.338,13.34,-2.647
2026-04-06 12:10:32.377,3.33,3.352,3.347,3.338,13.33,-2.639
2026-04-06 12:10:34.385,3.329,3.352,3.347,3.338,13.33,-2.624
2026-04-06 12:10:36.392,3.329,3.352,3.346,3.338,13.33,-2.639
2026-04-06 12:10:38.406,3.329,3.352,3.346,3.337,13.33,-2.639
2026-04-06 12:10:40.416,3.328,3.352,3.346,3.337,13.33,-2.647
2026-04-06 12:10:42.425,3.328,3.351,3.346,3.337,13.34,-2.647
2026-04-06 12:10:44.435,3.328,3.351,3.345,3.337,13.32,-2.639
2026-04-06 12:10:46.443,3.328,3.351,3.345,3.336,13.33,-2.624
2026-04-06 12:10:48.450,3.327,3.35,3.344,3.336,13.33,-2.639
2026-04-06 12:10:50.461,3.327,3.35,3.344,3.336,13.33,-2.639
2026-04-06 12:10:52.471,3.327,3.349,3.344,3.336,13.32,-2.639
2026-04-06 12:10:54.500,3.326,3.349,3.344,3.335,13.32,-2.632
2026-04-06 12:10:56.490,3.326,3.349,3.344,3.335,13.32,-2.647
2026-04-06 12:10:58.503,3.326,3.349,3.343,3.334,13.33,-2.632
2026-04-06 12:11:00.513,3.326,3.349,3.343,3.334,13.32,-2.632
2026-04-06 12:11:02.524,3.326,3.348,3.343,3.334,13.32,-2.632
2026-04-06 12:11:04.537,3.325,3.348,3.343,3.334,13.32,-2.639
2026-04-06 12:11:06.547,3.325,3.348,3.342,3.333,13.32,-2.639
2026-04-06 12:11:08.553,3.325,3.347,3.342,3.333,13.32,-2.639
2026-04-06 12:11:10.554,3.324,3.347,3.342,3.333,13.32,-2.647
2026-04-06 12:11:12.561,3.324,3.347,3.342,3.333,13.31,-2.632
2026-04-06 12:11:14.574,3.324,3.347,3.341,3.332,13.32,-2.632
2026-04-06 12:11:16.583,3.323,3.346,3.341,3.332,13.3,-2.624
2026-04-06 12:11:18.587,3.323,3.346,3.341,3.332,13.3,-2.647
2026-04-06 12:11:20.598,3.323,3.346,3.34,3.331,13.3,-2.632
2026-04-06 12:11:22.605,3.322,3.345,3.34,3.331,13.32,-2.639
2026-04-06 12:11:24.613,3.322,3.345,3.339,3.331,13.3,-2.632
2026-04-06 12:11:26.614,3.322,3.345,3.339,3.33,13.3,-2.632
2026-04-06 12:11:28.622,3.322,3.345,3.339,3.33,13.29,-2.632
2026-04-06 12:11:30.627,3.321,3.344,3.339,3.33,13.3,-2.647
2026-04-06 12:11:32.633,3.321,3.344,3.338,3.33,13.3,-2.632
2026-04-06 12:11:34.642,3.32,3.344,3.338,3.329,13.29,-2.639
2026-04-06 12:11:36.649,3.321,3.344,3.338,3.329,13.3,-2.647
2026-04-06 12:11:38.661,3.32,3.343,3.338,3.329,13.3,-2.632
2026-04-06 12:11:40.673,3.32,3.343,3.337,3.328,13.29,-2.647
2026-04-06 12:11:42.675,3.32,3.343,3.337,3.328,13.3,-2.632
2026-04-06 12:11:44.685,3.319,3.342,3.337,3.328,13.29,-2.647
2026-04-06 12:11:46.694,3.319,3.342,3.337,3.328,13.29,-2.639
2026-04-06 12:11:48.704,3.319,3.342,3.336,3.327,13.29,-2.632
2026-04-06 12:11:50.706,3.318,3.342,3.336,3.327,13.29,-2.632
2026-04-06 12:11:52.713,3.318,3.341,3.336,3.327,13.29,-2.624
2026-04-06 12:11:54.728,3.318,3.341,3.336,3.326,13.29,-2.639
2026-04-06 12:11:56.737,3.317,3.341,3.335,3.326,13.28,-2.639
2026-04-06 12:11:58.752,3.317,3.34,3.335,3.326,13.28,-2.632
2026-04-06 12:12:00.762,3.317,3.34,3.335,3.326,13.28,-2.639
2026-04-06 12:12:02.771,3.317,3.339,3.334,3.325,13.28,-2.647
2026-04-06 12:12:04.778,3.316,3.339,3.334,3.325,13.28,-2.632
2026-04-06 12:12:06.786,3.316,3.339,3.334,3.325,13.27,-2.654
2026-04-06 12:12:08.793,3.316,3.339,3.334,3.324,13.28,-2.624
2026-04-06 12:12:10.798,3.316,3.339,3.333,3.324,13.27,-2.632
2026-04-06 12:12:12.805,3.315,3.338,3.333,3.324,13.27,-2.647
2026-04-06 12:12:14.812,3.315,3.338,3.333,3.323,13.28,-2.647
2026-04-06 12:12:16.823,3.315,3.337,3.332,3.323,13.27,-2.639
2026-04-06 12:12:18.826,3.314,3.337,3.332,3.323,13.28,-2.639
2026-04-06 12:12:20.832,3.314,3.337,3.332,3.323,13.27,-2.624
2026-04-06 12:12:22.844,3.314,3.337,3.332,3.322,13.27,-2.632
2026-04-06 12:12:24.852,3.314,3.336,3.331,3.322,13.27,-2.632
2026-04-06 12:12:26.862,3.313,3.336,3.331,3.322,13.27,-2.647
2026-04-06 12:12:28.872,3.313,3.336,3.331,3.321,13.27,-2.632
2026-04-06 12:12:30.876,3.313,3.336,3.33,3.321,13.27,-2.639
2026-04-06 12:12:32.886,3.312,3.335,3.33,3.321,13.27,-2.632
2026-04-06 12:12:34.888,3.312,3.335,3.33,3.32,13.26,-2.639
2026-04-06 12:12:36.898,3.311,3.335,3.329,3.32,13.26,-2.632
2026-04-06 12:12:38.912,3.311,3.334,3.329,3.32,13.26,-2.647
2026-04-06 12:12:40.917,3.311,3.334,3.329,3.319,13.26,-2.639
2026-04-06 12:12:42.925,3.311,3.334,3.329,3.319,13.26,-2.639
2026-04-06 12:12:44.932,3.311,3.334,3.328,3.319,13.26,-2.639
2026-04-06 12:12:46.943,3.31,3.333,3.328,3.319,13.26,-2.632
2026-04-06 12:12:48.955,3.31,3.333,3.327,3.318,13.26,-2.639
2026-04-06 12:12:50.969,3.31,3.333,3.327,3.318,13.26,-2.639
2026-04-06 12:12:52.979,3.309,3.332,3.327,3.318,13.25,-2.647
2026-04-06 12:12:54.982,3.309,3.332,3.327,3.317,13.25,-2.639
2026-04-06 12:12:56.986,3.309,3.331,3.327,3.317,13.26,-2.617
2026-04-06 12:12:58.999,3.308,3.331,3.326,3.317,13.25,-2.639
2026-04-06 12:13:01.007,3.308,3.331,3.326,3.316,13.24,-2.632
2026-04-06 12:13:03.008,3.308,3.331,3.325,3.316,13.24,-2.639
2026-04-06 12:13:05.015,3.308,3.33,3.325,3.316,13.24,-2.639
2026-04-06 12:13:07.022,3.307,3.33,3.325,3.315,13.26,-2.639
2026-04-06 12:13:10.244,3.306,3.33,3.325,3.315,13.24,-2.632
2026-04-06 12:13:11.043,3.306,3.329,3.325,3.315,13.25,-2.639
2026-04-06 12:13:14.223,3.306,3.329,3.324,3.314,13.24,-2.639
2026-04-06 12:13:15.057,3.306,3.329,3.324,3.314,13.24,-2.639
2026-04-06 12:13:18.265,3.305,3.328,3.323,3.314,13.24,-2.654
2026-04-06 12:13:19.067,3.305,3.328,3.323,3.313,13.25,-2.639
2026-04-06 12:13:22.256,3.305,3.328,3.323,3.313,13.24,-2.647
2026-04-06 12:13:23.088,3.305,3.328,3.323,3.313,13.23,-2.647
2026-04-06 12:13:26.252,3.304,3.327,3.322,3.312,13.23,-2.639
2026-04-06 12:13:27.104,3.304,3.327,3.322,3.312,13.23,-2.632
2026-04-06 12:13:30.291,3.303,3.326,3.321,3.312,13.23,-2.632
2026-04-06 12:13:31.126,3.303,3.326,3.322,3.312,13.23,-2.639
2026-04-06 12:13:34.291,3.303,3.326,3.321,3.311,13.23,-2.639
2026-04-06 12:13:35.136,3.303,3.326,3.321,3.311,13.23,-2.639
2026-04-06 12:13:38.291,3.302,3.325,3.32,3.31,13.24,-2.639
2026-04-06 12:13:39.155,3.302,3.325,3.32,3.31,13.23,-2.632
2026-04-06 12:13:42.295,3.302,3.324,3.32,3.31,13.22,-2.647
2026-04-06 12:13:43.172,3.301,3.324,3.319,3.31,13.22,-2.639
2026-04-06 12:13:46.356,3.301,3.324,3.319,3.309,13.22,-2.639
2026-04-06 12:13:47.192,3.301,3.324,3.319,3.309,13.22,-2.624
2026-04-06 12:13:50.297,3.3,3.323,3.318,3.308,13.22,-2.632
2026-04-06 12:13:51.210,3.3,3.323,3.318,3.308,13.22,-2.647
2026-04-06 12:13:54.315,3.3,3.322,3.318,3.308,13.21,-2.632
2026-04-06 12:13:55.223,3.299,3.322,3.317,3.308,13.21,-2.632
2026-04-06 12:13:58.327,3.299,3.322,3.317,3.307,13.21,-2.647
2026-04-06 12:13:59.238,3.299,3.322,3.317,3.307,13.2,-2.639
2026-04-06 12:14:02.309,3.298,3.321,3.316,3.306,13.21,-2.617
2026-04-06 12:14:03.252,3.298,3.321,3.316,3.306,13.21,-2.639
2026-04-06 12:14:06.322,3.298,3.321,3.316,3.306,13.21,-2.639
2026-04-06 12:14:07.274,3.298,3.321,3.315,3.305,13.21,-2.639
2026-04-06 12:14:10.323,3.297,3.32,3.315,3.305,13.21,-2.639
2026-04-06 12:14:11.283,3.297,3.32,3.315,3.305,13.2,-2.632
2026-04-06 12:14:14.406,3.296,3.319,3.315,3.304,13.2,-2.624
2026-04-06 12:14:15.305,3.296,3.319,3.314,3.304,13.2,-2.639
2026-04-06 12:14:18.333,3.296,3.319,3.314,3.304,13.21,-2.639
2026-04-06 12:14:19.326,3.295,3.319,3.314,3.304,13.2,-2.624
2026-04-06 12:14:22.369,3.295,3.318,3.313,3.303,13.2,-2.639
2026-04-06 12:14:23.350,3.295,3.318,3.313,3.303,13.2,-2.632
2026-04-06 12:14:26.356,3.295,3.317,3.312,3.302,13.2,-2.632
