TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 17:06:19.712,4.191,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:06:22.350,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:06:23.717,4.192,4.197,4.198,4.196,16.73,0.03
2026-04-07 17:06:26.368,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:06:27.736,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:06:30.345,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:06:31.741,4.192,4.197,4.199,4.197,16.72,-0.007
2026-04-07 17:06:34.389,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:06:35.758,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:06:38.352,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:06:39.772,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:06:42.397,4.191,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:06:43.790,4.191,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:06:46.387,4.192,4.197,4.198,4.196,16.72,0.03
2026-04-07 17:06:47.805,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:06:50.412,4.191,4.197,4.198,4.197,16.74,0.0
2026-04-07 17:06:51.810,4.192,4.197,4.198,4.197,16.72,0.03
2026-04-07 17:06:54.452,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:06:55.824,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:06:58.498,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:06:59.835,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:07:02.465,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:07:03.848,4.192,4.197,4.198,4.196,16.75,0.007
2026-04-07 17:07:06.486,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:07:07.858,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:07:10.502,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:07:11.869,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:07:14.507,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:07:15.882,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:07:18.568,4.192,4.197,4.198,4.197,16.72,-0.007
2026-04-07 17:07:19.892,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:07:22.535,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:07:23.904,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:07:26.535,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:07:27.919,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:07:30.593,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:07:31.935,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:07:34.558,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:07:35.944,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:07:38.557,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:07:39.954,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:07:42.586,4.191,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:07:43.968,4.191,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:07:46.564,4.191,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:07:47.979,4.191,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:07:50.622,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:07:51.987,4.192,4.197,4.198,4.196,16.72,-0.007
2026-04-07 17:07:54.586,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:07:56.000,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:07:58.609,4.191,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:08:00.007,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:08:02.650,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:08:04.020,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:08:06.628,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:08:08.030,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:08:10.667,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:08:12.051,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:08:14.665,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:08:16.064,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:08:18.660,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:08:20.077,4.192,4.197,4.198,4.197,16.75,0.0
2026-04-07 17:08:22.736,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:08:24.084,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:08:26.668,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:08:28.101,4.192,4.197,4.198,4.197,16.73,0.03
2026-04-07 17:08:30.698,4.192,4.197,4.198,4.196,16.72,0.015
2026-04-07 17:08:32.111,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:08:34.656,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:08:36.122,4.191,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:08:38.744,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:08:40.136,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:08:42.709,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:08:44.141,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:08:46.723,4.192,4.197,4.198,4.196,16.73,-0.007
2026-04-07 17:08:48.151,4.191,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:08:50.717,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:08:52.163,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:08:54.714,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:08:56.182,4.191,4.197,4.198,4.196,16.72,0.015
2026-04-07 17:08:58.804,4.192,4.197,4.198,4.197,16.74,-0.007
2026-04-07 17:09:00.193,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:09:02.769,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:04.196,4.191,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:06.791,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:09:08.209,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:09:10.785,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:09:12.212,4.192,4.197,4.198,4.197,16.73,-0.015
2026-04-07 17:09:14.775,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:16.222,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:09:18.801,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:20.230,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:09:22.822,4.192,4.197,4.198,4.196,16.72,0.007
2026-04-07 17:09:24.235,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:09:26.842,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:09:28.249,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:30.820,4.191,4.198,4.199,4.197,16.73,0.015
2026-04-07 17:09:32.254,4.191,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:09:34.800,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:09:36.268,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:09:38.812,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:40.281,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:09:42.832,4.192,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:09:44.295,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:09:46.873,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:09:48.304,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:50.853,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:09:52.316,4.192,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:09:54.889,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:09:56.320,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:09:58.903,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:10:00.331,4.192,4.197,4.198,4.196,16.72,0.0
2026-04-07 17:10:02.891,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:10:04.342,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:10:06.906,4.191,4.197,4.198,4.196,16.72,0.007
2026-04-07 17:10:08.351,4.192,4.197,4.198,4.196,16.72,0.0
2026-04-07 17:10:10.912,4.192,4.198,4.198,4.196,16.74,0.0
2026-04-07 17:10:12.358,4.192,4.198,4.198,4.196,16.73,0.037
2026-04-07 17:10:14.902,4.191,4.198,4.198,4.196,16.74,0.015
2026-04-07 17:10:16.369,4.192,4.198,4.199,4.197,16.72,0.007
2026-04-07 17:10:18.945,4.192,4.197,4.198,4.196,16.72,0.03
2026-04-07 17:10:20.379,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:10:22.927,4.191,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:10:24.387,4.192,4.197,4.198,4.196,16.72,0.015
2026-04-07 17:10:26.956,4.192,4.197,4.198,4.196,16.72,0.007
2026-04-07 17:10:28.402,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:10:30.977,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:10:32.408,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:10:34.939,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:10:36.420,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:10:39.026,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:10:40.429,4.192,4.198,4.198,4.197,16.73,-0.015
2026-04-07 17:10:42.961,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:10:44.449,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:10:46.983,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:10:48.468,4.191,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:10:51.024,4.191,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:10:52.474,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:10:55.012,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:10:56.491,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:10:59.053,4.191,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:11:00.501,4.191,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:11:03.031,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:11:04.510,4.192,4.198,4.198,4.196,16.75,0.007
2026-04-07 17:11:07.022,4.191,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:11:08.528,4.192,4.197,4.198,4.197,16.73,0.037
2026-04-07 17:11:11.040,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:11:12.538,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:11:15.033,4.191,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:11:16.556,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:11:19.025,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:11:20.566,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:11:23.053,4.191,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:11:24.578,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:11:27.061,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:11:28.589,4.191,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:11:31.088,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:11:32.598,4.192,4.197,4.198,4.196,16.72,0.022
2026-04-07 17:11:35.058,4.192,4.198,4.198,4.196,16.72,-0.007
2026-04-07 17:11:36.602,4.192,4.198,4.198,4.196,16.74,0.015
2026-04-07 17:11:39.096,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:11:40.613,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:11:43.084,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:11:44.625,4.191,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:11:47.142,4.192,4.197,4.198,4.196,16.74,-0.007
2026-04-07 17:11:48.632,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:11:51.130,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:11:52.641,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:11:55.100,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:11:56.654,4.191,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:11:59.165,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:12:00.661,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:12:03.113,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:12:04.670,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:12:07.169,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:12:08.680,4.191,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:12:11.179,4.192,4.197,4.198,4.197,16.72,0.0
2026-04-07 17:12:12.688,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:12:15.186,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:12:16.698,4.193,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:12:19.225,4.192,4.197,4.198,4.196,16.72,-0.015
2026-04-07 17:12:20.705,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:12:23.174,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:12:24.719,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:12:27.234,4.191,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:12:28.729,4.192,4.198,4.199,4.197,16.73,0.0
2026-04-07 17:12:31.210,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:12:32.741,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:12:35.232,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:12:36.751,4.191,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:12:39.269,4.192,4.198,4.198,4.197,16.72,0.022
2026-04-07 17:12:40.764,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:12:43.249,4.192,4.198,4.199,4.197,16.73,0.015
2026-04-07 17:12:44.774,4.191,4.197,4.199,4.197,16.72,0.007
2026-04-07 17:12:47.304,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:12:48.781,4.192,4.198,4.198,4.196,16.72,-0.007
2026-04-07 17:12:51.295,4.191,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:12:52.796,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:12:55.282,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:12:56.812,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:12:59.334,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:13:00.842,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:13:03.279,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:13:04.849,4.192,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:13:07.260,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:13:08.867,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:13:11.268,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:13:12.874,4.191,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:13:15.309,4.191,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:13:16.884,4.192,4.197,4.198,4.196,16.73,-0.007
2026-04-07 17:13:19.365,4.192,4.198,4.198,4.196,16.75,0.0
2026-04-07 17:13:20.894,4.191,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:13:23.305,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:13:24.909,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:13:27.317,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:13:28.917,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:13:31.339,4.192,4.198,4.199,4.197,16.73,0.022
2026-04-07 17:13:32.928,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:13:35.317,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:13:36.938,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:13:39.371,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:13:40.948,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:13:43.352,4.192,4.197,4.198,4.197,16.73,-0.007
2026-04-07 17:13:44.955,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:13:47.363,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:13:48.967,4.192,4.198,4.198,4.197,16.72,0.0
2026-04-07 17:13:51.386,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:13:52.978,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:13:55.368,4.192,4.197,4.198,4.197,16.73,-0.015
2026-04-07 17:13:56.987,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:13:59.423,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:14:01.000,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:14:03.436,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:14:05.007,4.192,4.198,4.199,4.197,16.72,0.022
2026-04-07 17:14:07.392,4.191,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:14:09.017,4.192,4.197,4.198,4.196,16.72,0.007
2026-04-07 17:14:11.440,4.192,4.197,4.198,4.197,16.72,0.0
2026-04-07 17:14:13.027,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:14:15.444,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:14:17.036,4.191,4.198,4.198,4.197,16.72,-0.007
2026-04-07 17:14:19.489,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:14:21.048,4.192,4.197,4.198,4.196,16.73,-0.007
2026-04-07 17:14:23.468,4.192,4.198,4.198,4.196,16.75,0.03
2026-04-07 17:14:25.057,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:14:27.515,4.192,4.197,4.198,4.196,16.72,-0.007
2026-04-07 17:14:29.077,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:14:31.514,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:14:33.090,4.192,4.197,4.198,4.196,16.72,0.022
2026-04-07 17:14:35.526,4.192,4.198,4.198,4.197,16.72,0.022
2026-04-07 17:14:37.101,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:14:39.568,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:14:41.110,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:14:43.519,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:14:45.129,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:14:47.523,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:14:49.143,4.191,4.197,4.198,4.196,16.72,0.0
2026-04-07 17:14:51.570,4.191,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:14:53.162,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:14:55.570,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:14:57.172,4.191,4.197,4.198,4.197,16.73,-0.015
2026-04-07 17:14:59.558,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:15:01.181,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:15:03.585,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:15:05.190,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:15:07.623,4.192,4.198,4.198,4.196,16.73,-0.022
2026-04-07 17:15:09.194,4.192,4.197,4.198,4.197,16.73,0.0
2026-04-07 17:15:11.582,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:15:13.201,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:15:15.609,4.191,4.198,4.198,4.196,16.74,0.007
2026-04-07 17:15:17.217,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:15:19.637,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:15:21.225,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:15:23.626,4.192,4.197,4.198,4.197,16.72,0.015
2026-04-07 17:15:25.232,4.192,4.197,4.198,4.196,16.73,0.0
2026-04-07 17:15:27.651,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:15:29.254,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:15:31.660,4.192,4.197,4.198,4.197,16.75,0.007
2026-04-07 17:15:33.263,4.192,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:15:35.666,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:15:37.270,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:15:39.685,4.192,4.198,4.198,4.197,16.73,-0.007
2026-04-07 17:15:41.273,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:15:43.627,4.191,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:15:45.294,4.192,4.197,4.198,4.197,16.72,0.03
2026-04-07 17:15:47.701,4.192,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:15:49.316,4.192,4.198,4.198,4.197,16.72,0.022
2026-04-07 17:15:51.693,4.192,4.198,4.198,4.197,16.73,0.03
2026-04-07 17:15:53.331,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:15:55.673,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:15:57.340,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:15:59.686,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:16:01.351,4.192,4.198,4.199,4.197,16.73,0.03
2026-04-07 17:16:03.688,4.192,4.197,4.198,4.197,16.73,0.007
2026-04-07 17:16:05.358,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:16:07.712,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:16:09.365,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:16:11.739,4.191,4.198,4.198,4.197,16.72,0.015
2026-04-07 17:16:13.374,4.192,4.197,4.198,4.197,16.74,0.015
2026-04-07 17:16:15.724,4.192,4.198,4.198,4.196,16.73,-0.015
2026-04-07 17:16:17.391,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:16:19.767,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:16:21.404,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:16:23.741,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:16:25.407,4.192,4.198,4.199,4.197,16.73,0.007
2026-04-07 17:16:27.753,4.191,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:16:29.420,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:16:31.806,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:16:33.428,4.192,4.198,4.198,4.196,16.73,0.037
2026-04-07 17:16:35.773,4.192,4.198,4.198,4.196,16.75,0.03
2026-04-07 17:16:37.446,4.192,4.197,4.198,4.197,16.73,0.015
2026-04-07 17:16:39.779,4.191,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:16:41.459,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:16:43.789,4.192,4.197,4.198,4.197,16.72,0.022
2026-04-07 17:16:45.474,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:16:47.846,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:16:49.484,4.192,4.198,4.198,4.197,16.73,-0.022
2026-04-07 17:16:51.879,4.192,4.198,4.198,4.197,16.73,0.022
2026-04-07 17:16:53.496,4.192,4.198,4.198,4.197,16.72,0.022
2026-04-07 17:16:55.853,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:16:57.510,4.192,4.198,4.198,4.196,16.74,0.015
2026-04-07 17:16:59.863,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:17:01.520,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:17:03.860,4.192,4.197,4.198,4.197,16.72,0.007
2026-04-07 17:17:05.532,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:17:07.877,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:17:09.544,4.192,4.197,4.198,4.196,16.73,0.022
2026-04-07 17:17:11.903,4.192,4.198,4.198,4.196,16.72,0.015
2026-04-07 17:17:13.554,4.192,4.198,4.198,4.196,16.73,0.03
2026-04-07 17:17:15.863,4.192,4.198,4.198,4.196,16.72,0.0
2026-04-07 17:17:17.563,4.192,4.197,4.198,4.197,16.72,-0.007
2026-04-07 17:17:19.937,4.192,4.198,4.198,4.196,16.72,0.022
2026-04-07 17:17:21.576,4.192,4.198,4.198,4.196,16.72,-0.007
2026-04-07 17:17:23.929,4.191,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:17:25.583,4.192,4.197,4.198,4.196,16.73,0.015
2026-04-07 17:17:27.921,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:17:29.591,4.192,4.198,4.198,4.196,16.73,0.0
2026-04-07 17:17:31.916,4.192,4.198,4.198,4.196,16.73,-0.015
2026-04-07 17:17:33.603,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:17:35.918,4.192,4.197,4.198,4.196,16.73,0.007
2026-04-07 17:17:37.619,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:17:39.942,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:17:41.624,4.192,4.197,4.199,4.197,16.73,0.007
2026-04-07 17:17:43.909,4.191,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:17:45.637,4.192,4.198,4.198,4.196,16.73,0.007
2026-04-07 17:17:47.959,4.192,4.197,4.198,4.196,16.73,0.03
2026-04-07 17:17:49.644,4.192,4.198,4.198,4.196,16.72,0.007
2026-04-07 17:17:51.955,4.192,4.198,4.198,4.196,16.73,0.015
2026-04-07 17:17:53.658,4.192,4.198,4.198,4.197,16.73,0.007
2026-04-07 17:17:55.979,4.191,4.198,4.198,4.197,16.73,0.0
2026-04-07 17:17:57.669,4.192,4.198,4.198,4.196,16.73,-0.007
2026-04-07 17:18:00.013,4.192,4.198,4.198,4.196,16.72,-0.007
2026-04-07 17:18:01.689,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:18:04.011,4.192,4.198,4.198,4.196,16.74,0.0
2026-04-07 17:18:05.699,4.192,4.198,4.198,4.197,16.73,0.015
2026-04-07 17:18:08.021,4.192,4.197,4.198,4.197,16.73,0.022
2026-04-07 17:18:09.706,4.192,4.198,4.198,4.196,16.73,0.022
2026-04-07 17:18:12.010,4.192,4.198,4.198,4.196,16.73,0.007
