TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 14:36:38.123,3.384,3.406,3.402,3.4,13.55,-2.624
2026-04-13 14:36:40.133,3.384,3.406,3.402,3.4,13.56,-2.632
2026-04-13 14:36:42.141,3.384,3.406,3.401,3.4,13.56,-2.632
2026-04-13 14:36:44.146,3.384,3.406,3.401,3.399,13.55,-2.647
2026-04-13 14:36:46.149,3.383,3.406,3.401,3.399,13.55,-2.632
2026-04-13 14:36:48.156,3.384,3.405,3.401,3.399,13.55,-2.632
2026-04-13 14:36:50.171,3.383,3.405,3.401,3.399,13.55,-2.632
2026-04-13 14:36:52.178,3.383,3.405,3.401,3.398,13.55,-2.647
2026-04-13 14:36:54.192,3.383,3.405,3.4,3.398,13.55,-2.624
2026-04-13 14:36:56.198,3.383,3.404,3.4,3.398,13.55,-2.632
2026-04-13 14:36:58.203,3.382,3.404,3.4,3.398,13.55,-2.639
2026-04-13 14:37:00.213,3.382,3.404,3.399,3.398,13.54,-2.632
2026-04-13 14:37:02.222,3.382,3.404,3.4,3.397,13.54,-2.639
2026-04-13 14:37:04.231,3.381,3.404,3.399,3.397,13.55,-2.639
2026-04-13 14:37:06.240,3.381,3.403,3.399,3.397,13.54,-2.632
2026-04-13 14:37:08.248,3.381,3.403,3.399,3.397,13.54,-2.639
2026-04-13 14:37:10.251,3.381,3.403,3.398,3.397,13.55,-2.647
2026-04-13 14:37:12.260,3.381,3.403,3.398,3.396,13.54,-2.639
2026-04-13 14:37:14.266,3.38,3.403,3.398,3.396,13.54,-2.647
2026-04-13 14:37:16.275,3.38,3.403,3.398,3.396,13.54,-2.632
2026-04-13 14:37:18.284,3.38,3.402,3.398,3.396,13.55,-2.647
2026-04-13 14:37:20.296,3.38,3.402,3.397,3.396,13.54,-2.647
2026-04-13 14:37:22.302,3.38,3.402,3.397,3.396,13.54,-2.632
2026-04-13 14:37:24.317,3.38,3.401,3.397,3.395,13.53,-2.632
2026-04-13 14:37:26.322,3.379,3.401,3.397,3.395,13.53,-2.639
2026-04-13 14:37:28.329,3.379,3.401,3.397,3.395,13.54,-2.647
2026-04-13 14:37:30.334,3.379,3.401,3.396,3.395,13.53,-2.639
2026-04-13 14:37:32.337,3.379,3.401,3.396,3.394,13.54,-2.632
2026-04-13 14:37:34.339,3.379,3.4,3.396,3.394,13.53,-2.617
2026-04-13 14:37:36.346,3.378,3.4,3.396,3.394,13.53,-2.639
2026-04-13 14:37:38.347,3.378,3.4,3.396,3.394,13.53,-2.624
2026-04-13 14:37:40.353,3.378,3.399,3.395,3.393,13.53,-2.639
2026-04-13 14:37:42.361,3.378,3.4,3.395,3.393,13.53,-2.639
2026-04-13 14:37:44.364,3.377,3.399,3.395,3.393,13.53,-2.632
2026-04-13 14:37:46.374,3.377,3.399,3.395,3.393,13.54,-2.639
2026-04-13 14:37:48.383,3.377,3.399,3.394,3.393,13.53,-2.632
2026-04-13 14:37:50.391,3.377,3.399,3.394,3.393,13.52,-2.632
2026-04-13 14:37:52.396,3.376,3.398,3.394,3.392,13.53,-2.624
2026-04-13 14:37:54.400,3.376,3.398,3.394,3.392,13.52,-2.647
2026-04-13 14:37:56.411,3.376,3.398,3.394,3.392,13.54,-2.639
2026-04-13 14:37:58.420,3.376,3.398,3.393,3.392,13.52,-2.639
2026-04-13 14:38:00.423,3.376,3.397,3.393,3.391,13.52,-2.639
2026-04-13 14:38:02.435,3.375,3.397,3.393,3.391,13.52,-2.639
2026-04-13 14:38:04.443,3.375,3.397,3.393,3.391,13.52,-2.639
2026-04-13 14:38:06.451,3.375,3.397,3.393,3.391,13.52,-2.639
2026-04-13 14:38:08.460,3.375,3.397,3.392,3.39,13.52,-2.639
2026-04-13 14:38:10.467,3.374,3.396,3.392,3.39,13.51,-2.654
2026-04-13 14:38:12.477,3.374,3.396,3.392,3.39,13.52,-2.632
2026-04-13 14:38:14.484,3.374,3.396,3.391,3.39,13.51,-2.632
2026-04-13 14:38:16.491,3.374,3.396,3.391,3.39,13.51,-2.632
2026-04-13 14:38:18.499,3.374,3.396,3.391,3.389,13.51,-2.632
2026-04-13 14:38:20.509,3.374,3.396,3.391,3.389,13.51,-2.639
2026-04-13 14:38:22.511,3.373,3.395,3.391,3.389,13.51,-2.639
2026-04-13 14:38:24.519,3.373,3.395,3.391,3.389,13.51,-2.639
2026-04-13 14:38:26.529,3.373,3.395,3.39,3.388,13.51,-2.632
2026-04-13 14:38:28.535,3.373,3.394,3.39,3.388,13.51,-2.639
2026-04-13 14:38:30.541,3.372,3.394,3.39,3.388,13.5,-2.632
2026-04-13 14:38:32.548,3.372,3.394,3.39,3.388,13.51,-2.647
2026-04-13 14:38:34.554,3.372,3.394,3.389,3.388,13.51,-2.647
2026-04-13 14:38:36.561,3.372,3.394,3.389,3.388,13.51,-2.639
2026-04-13 14:38:38.569,3.371,3.394,3.389,3.387,13.51,-2.654
2026-04-13 14:38:40.570,3.371,3.393,3.389,3.387,13.5,-2.632
2026-04-13 14:38:42.580,3.371,3.393,3.388,3.387,13.5,-2.632
2026-04-13 14:38:44.585,3.371,3.393,3.388,3.386,13.51,-2.639
2026-04-13 14:38:46.589,3.371,3.393,3.388,3.386,13.51,-2.639
2026-04-13 14:38:48.600,3.371,3.393,3.388,3.386,13.5,-2.632
2026-04-13 14:38:50.603,3.37,3.392,3.388,3.386,13.5,-2.639
2026-04-13 14:38:52.607,3.37,3.392,3.387,3.386,13.5,-2.639
2026-04-13 14:38:54.610,3.37,3.392,3.387,3.385,13.51,-2.624
2026-04-13 14:38:56.619,3.37,3.391,3.387,3.385,13.51,-2.639
2026-04-13 14:38:58.629,3.369,3.391,3.387,3.385,13.5,-2.639
2026-04-13 14:39:00.638,3.369,3.391,3.387,3.385,13.5,-2.632
2026-04-13 14:39:02.650,3.369,3.391,3.386,3.385,13.5,-2.639
2026-04-13 14:39:04.658,3.369,3.391,3.386,3.384,13.5,-2.632
2026-04-13 14:39:06.668,3.369,3.391,3.386,3.384,13.49,-2.632
2026-04-13 14:39:08.673,3.368,3.39,3.386,3.384,13.49,-2.639
2026-04-13 14:39:10.685,3.368,3.39,3.386,3.384,13.49,-2.632
2026-04-13 14:39:12.694,3.368,3.39,3.385,3.384,13.5,-2.632
2026-04-13 14:39:14.694,3.368,3.39,3.385,3.383,13.49,-2.617
2026-04-13 14:39:16.700,3.367,3.389,3.385,3.383,13.49,-2.639
2026-04-13 14:39:18.713,3.367,3.389,3.385,3.383,13.49,-2.639
2026-04-13 14:39:20.716,3.367,3.389,3.385,3.383,13.49,-2.647
2026-04-13 14:39:22.716,3.367,3.389,3.384,3.383,13.48,-2.632
2026-04-13 14:39:24.724,3.366,3.388,3.384,3.382,13.49,-2.647
2026-04-13 14:39:26.729,3.366,3.388,3.384,3.382,13.49,-2.632
2026-04-13 14:39:28.736,3.366,3.388,3.384,3.382,13.48,-2.632
2026-04-13 14:39:30.747,3.366,3.388,3.383,3.382,13.48,-2.639
2026-04-13 14:39:32.752,3.366,3.388,3.383,3.381,13.49,-2.632
2026-04-13 14:39:34.756,3.366,3.388,3.383,3.381,13.49,-2.632
2026-04-13 14:39:36.765,3.365,3.387,3.383,3.381,13.49,-2.632
2026-04-13 14:39:38.774,3.365,3.387,3.383,3.381,13.48,-2.639
2026-04-13 14:39:40.783,3.365,3.387,3.382,3.381,13.48,-2.639
2026-04-13 14:39:42.796,3.365,3.387,3.382,3.38,13.48,-2.647
2026-04-13 14:39:44.806,3.364,3.386,3.382,3.38,13.48,-2.632
2026-04-13 14:39:46.817,3.364,3.386,3.381,3.38,13.48,-2.632
2026-04-13 14:39:48.819,3.364,3.386,3.381,3.38,13.48,-2.624
2026-04-13 14:39:50.823,3.364,3.386,3.381,3.38,13.47,-2.639
2026-04-13 14:39:52.835,3.364,3.385,3.381,3.379,13.48,-2.639
2026-04-13 14:39:54.844,3.363,3.385,3.381,3.379,13.48,-2.639
2026-04-13 14:39:56.848,3.363,3.385,3.38,3.379,13.48,-2.632
2026-04-13 14:39:58.854,3.363,3.385,3.38,3.379,13.47,-2.632
2026-04-13 14:40:00.859,3.363,3.385,3.38,3.378,13.47,-2.647
2026-04-13 14:40:02.866,3.362,3.384,3.38,3.378,13.47,-2.647
2026-04-13 14:40:04.877,3.362,3.384,3.38,3.378,13.47,-2.624
2026-04-13 14:40:06.884,3.362,3.384,3.379,3.378,13.47,-2.647
2026-04-13 14:40:08.890,3.362,3.384,3.379,3.377,13.47,-2.639
2026-04-13 14:40:10.901,3.361,3.384,3.379,3.377,13.47,-2.639
2026-04-13 14:40:12.902,3.361,3.383,3.379,3.377,13.47,-2.639
2026-04-13 14:40:14.910,3.361,3.383,3.378,3.377,13.47,-2.632
2026-04-13 14:40:16.914,3.361,3.383,3.378,3.376,13.47,-2.639
2026-04-13 14:40:18.920,3.361,3.382,3.378,3.376,13.47,-2.632
2026-04-13 14:40:20.928,3.36,3.382,3.378,3.376,13.47,-2.647
2026-04-13 14:40:22.932,3.36,3.382,3.378,3.376,13.46,-2.647
2026-04-13 14:40:24.944,3.36,3.382,3.378,3.376,13.46,-2.639
2026-04-13 14:40:26.945,3.36,3.382,3.377,3.375,13.46,-2.639
2026-04-13 14:40:28.952,3.359,3.381,3.377,3.375,13.46,-2.647
2026-04-13 14:40:30.952,3.359,3.381,3.377,3.375,13.46,-2.647
2026-04-13 14:40:32.958,3.359,3.381,3.376,3.374,13.46,-2.632
2026-04-13 14:40:34.963,3.359,3.381,3.376,3.374,13.46,-2.632
2026-04-13 14:40:36.973,3.359,3.381,3.376,3.374,13.45,-2.632
2026-04-13 14:40:38.980,3.358,3.38,3.376,3.374,13.45,-2.647
2026-04-13 14:40:40.985,3.358,3.38,3.376,3.374,13.46,-2.632
2026-04-13 14:40:42.993,3.358,3.38,3.375,3.374,13.45,-2.632
2026-04-13 14:40:45.003,3.358,3.379,3.375,3.373,13.45,-2.632
2026-04-13 14:40:47.018,3.357,3.379,3.375,3.373,13.45,-2.632
2026-04-13 14:40:49.024,3.357,3.379,3.375,3.373,13.45,-2.632
2026-04-13 14:40:51.034,3.357,3.379,3.374,3.373,13.44,-2.632
2026-04-13 14:40:53.043,3.357,3.379,3.374,3.372,13.45,-2.647
2026-04-13 14:40:55.047,3.357,3.379,3.374,3.372,13.44,-2.639
2026-04-13 14:40:57.056,3.356,3.378,3.374,3.372,13.44,-2.647
2026-04-13 14:40:59.071,3.356,3.378,3.373,3.372,13.44,-2.639
2026-04-13 14:41:01.080,3.356,3.378,3.373,3.372,13.44,-2.639
2026-04-13 14:41:03.089,3.356,3.378,3.373,3.371,13.44,-2.632
2026-04-13 14:41:05.097,3.356,3.378,3.373,3.371,13.44,-2.639
2026-04-13 14:41:07.106,3.355,3.377,3.373,3.371,13.44,-2.624
2026-04-13 14:41:09.120,3.355,3.377,3.372,3.37,13.44,-2.647
2026-04-13 14:41:11.126,3.355,3.377,3.372,3.37,13.44,-2.639
2026-04-13 14:41:13.133,3.355,3.376,3.372,3.37,13.43,-2.639
2026-04-13 14:41:15.145,3.354,3.376,3.372,3.37,13.44,-2.647
2026-04-13 14:41:17.153,3.354,3.376,3.371,3.37,13.43,-2.632
2026-04-13 14:41:19.160,3.354,3.376,3.371,3.369,13.43,-2.647
2026-04-13 14:41:21.169,3.354,3.376,3.371,3.369,13.43,-2.632
2026-04-13 14:41:23.181,3.353,3.375,3.371,3.369,13.43,-2.647
2026-04-13 14:41:25.186,3.353,3.375,3.371,3.369,13.42,-2.647
2026-04-13 14:41:27.198,3.353,3.375,3.37,3.369,13.43,-2.632
2026-04-13 14:41:29.198,3.353,3.375,3.37,3.368,13.43,-2.647
2026-04-13 14:41:31.201,3.353,3.374,3.37,3.368,13.43,-2.654
2026-04-13 14:41:33.209,3.352,3.374,3.37,3.368,13.43,-2.647
2026-04-13 14:41:35.219,3.352,3.374,3.37,3.368,13.43,-2.639
2026-04-13 14:41:37.231,3.352,3.374,3.369,3.367,13.43,-2.639
2026-04-13 14:41:39.239,3.352,3.373,3.369,3.367,13.43,-2.647
2026-04-13 14:41:41.246,3.352,3.374,3.369,3.367,13.43,-2.624
2026-04-13 14:41:43.256,3.352,3.373,3.369,3.367,13.43,-2.624
2026-04-13 14:41:45.267,3.351,3.373,3.368,3.366,13.43,-2.639
2026-04-13 14:41:47.275,3.351,3.372,3.368,3.366,13.42,-2.647
2026-04-13 14:41:49.286,3.35,3.372,3.368,3.366,13.43,-2.639
2026-04-13 14:41:51.291,3.35,3.372,3.367,3.366,13.42,-2.624
2026-04-13 14:41:53.300,3.35,3.372,3.367,3.366,13.42,-2.639
2026-04-13 14:41:55.303,3.35,3.372,3.367,3.365,13.42,-2.632
2026-04-13 14:41:57.304,3.349,3.371,3.367,3.365,13.42,-2.624
2026-04-13 14:41:59.305,3.349,3.371,3.367,3.365,13.42,-2.654
2026-04-13 14:42:01.311,3.349,3.371,3.366,3.365,13.41,-2.647
2026-04-13 14:42:03.319,3.349,3.371,3.366,3.364,13.41,-2.639
2026-04-13 14:42:05.319,3.349,3.371,3.366,3.364,13.41,-2.632
2026-04-13 14:42:07.321,3.348,3.37,3.366,3.364,13.41,-2.632
2026-04-13 14:42:09.324,3.348,3.37,3.365,3.364,13.42,-2.624
2026-04-13 14:42:11.329,3.348,3.37,3.365,3.363,13.41,-2.647
2026-04-13 14:42:13.337,3.348,3.369,3.365,3.363,13.41,-2.632
2026-04-13 14:42:15.340,3.347,3.369,3.365,3.363,13.41,-2.639
2026-04-13 14:42:17.354,3.347,3.369,3.364,3.363,13.41,-2.632
2026-04-13 14:42:19.357,3.347,3.369,3.364,3.363,13.41,-2.617
2026-04-13 14:42:21.365,3.347,3.369,3.364,3.362,13.41,-2.639
2026-04-13 14:42:23.371,3.347,3.368,3.364,3.362,13.41,-2.639
2026-04-13 14:42:25.377,3.347,3.368,3.364,3.362,13.41,-2.639
2026-04-13 14:42:27.389,3.346,3.368,3.363,3.362,13.4,-2.639
2026-04-13 14:42:29.391,3.346,3.368,3.363,3.361,13.4,-2.624
2026-04-13 14:42:31.402,3.345,3.367,3.363,3.361,13.4,-2.632
2026-04-13 14:42:33.404,3.345,3.367,3.362,3.361,13.4,-2.632
2026-04-13 14:42:35.406,3.345,3.367,3.362,3.361,13.4,-2.639
2026-04-13 14:42:37.413,3.345,3.367,3.362,3.361,13.4,-2.639
2026-04-13 14:42:39.423,3.344,3.366,3.362,3.36,13.4,-2.639
2026-04-13 14:42:41.436,3.344,3.366,3.362,3.36,13.39,-2.632
2026-04-13 14:42:43.443,3.344,3.366,3.362,3.36,13.39,-2.632
2026-04-13 14:42:45.450,3.344,3.366,3.361,3.359,13.4,-2.632
2026-04-13 14:42:47.459,3.344,3.366,3.361,3.359,13.4,-2.617
2026-04-13 14:42:49.467,3.343,3.365,3.361,3.359,13.4,-2.632
2026-04-13 14:42:51.481,3.343,3.365,3.36,3.359,13.39,-2.632
2026-04-13 14:42:53.488,3.343,3.365,3.36,3.359,13.39,-2.639
2026-04-13 14:42:55.497,3.343,3.365,3.36,3.358,13.39,-2.632
2026-04-13 14:42:57.497,3.342,3.364,3.36,3.358,13.39,-2.647
2026-04-13 14:42:59.505,3.342,3.364,3.36,3.358,13.39,-2.639
2026-04-13 14:43:01.513,3.342,3.364,3.359,3.357,13.39,-2.639
2026-04-13 14:43:03.524,3.342,3.364,3.359,3.357,13.39,-2.639
2026-04-13 14:43:05.534,3.341,3.363,3.359,3.357,13.39,-2.647
2026-04-13 14:43:07.539,3.341,3.363,3.359,3.357,13.39,-2.632
2026-04-13 14:43:09.544,3.341,3.363,3.358,3.357,13.4,-2.639
2026-04-13 14:43:11.545,3.341,3.363,3.358,3.356,13.38,-2.647
2026-04-13 14:43:13.556,3.341,3.362,3.358,3.356,13.39,-2.632
2026-04-13 14:43:15.561,3.34,3.362,3.358,3.356,13.38,-2.654
2026-04-13 14:43:17.572,3.34,3.362,3.358,3.356,13.38,-2.647
2026-04-13 14:43:19.574,3.34,3.361,3.357,3.355,13.4,-2.632
2026-04-13 14:43:21.577,3.34,3.361,3.357,3.355,13.38,-2.639
2026-04-13 14:43:23.585,3.339,3.361,3.357,3.355,13.38,-2.639
2026-04-13 14:43:25.591,3.339,3.361,3.356,3.355,13.38,-2.647
2026-04-13 14:43:27.594,3.339,3.361,3.356,3.354,13.37,-2.647
2026-04-13 14:43:29.603,3.339,3.361,3.356,3.354,13.37,-2.632
2026-04-13 14:43:31.605,3.338,3.36,3.356,3.354,13.37,-2.639
2026-04-13 14:43:33.609,3.338,3.36,3.356,3.353,13.38,-2.632
2026-04-13 14:43:35.614,3.338,3.36,3.355,3.353,13.37,-2.639
2026-04-13 14:43:37.619,3.338,3.359,3.355,3.353,13.36,-2.632
2026-04-13 14:43:39.630,3.337,3.359,3.355,3.353,13.37,-2.639
2026-04-13 14:43:41.639,3.337,3.359,3.354,3.353,13.36,-2.639
2026-04-13 14:43:43.652,3.337,3.359,3.354,3.352,13.37,-2.632
2026-04-13 14:43:45.653,3.337,3.359,3.354,3.352,13.37,-2.632
2026-04-13 14:43:47.658,3.337,3.358,3.354,3.352,13.37,-2.639
2026-04-13 14:43:49.662,3.337,3.358,3.354,3.352,13.36,-2.647
2026-04-13 14:43:51.669,3.336,3.358,3.353,3.351,13.36,-2.632
2026-04-13 14:43:53.674,3.336,3.357,3.353,3.351,13.36,-2.632
2026-04-13 14:43:55.675,3.336,3.357,3.353,3.351,13.37,-2.639
2026-04-13 14:43:57.684,3.335,3.357,3.353,3.351,13.36,-2.647
2026-04-13 14:43:59.695,3.335,3.357,3.352,3.35,13.36,-2.639
2026-04-13 14:44:01.699,3.335,3.357,3.352,3.35,13.36,-2.647
2026-04-13 14:44:03.706,3.335,3.356,3.352,3.35,13.36,-2.647
2026-04-13 14:44:05.713,3.334,3.356,3.352,3.349,13.36,-2.617
2026-04-13 14:44:07.718,3.334,3.356,3.351,3.349,13.36,-2.632
2026-04-13 14:44:09.732,3.334,3.356,3.351,3.349,13.36,-2.632
2026-04-13 14:44:11.740,3.333,3.355,3.351,3.349,13.35,-2.639
2026-04-13 14:44:13.746,3.333,3.355,3.351,3.349,13.35,-2.639
2026-04-13 14:44:15.757,3.333,3.355,3.35,3.348,13.36,-2.639
2026-04-13 14:44:17.767,3.333,3.355,3.35,3.348,13.36,-2.639
2026-04-13 14:44:19.776,3.332,3.354,3.35,3.348,13.36,-2.632
2026-04-13 14:44:21.782,3.332,3.354,3.349,3.348,13.35,-2.639
2026-04-13 14:44:23.787,3.332,3.354,3.349,3.347,13.35,-2.647
2026-04-13 14:44:25.793,3.332,3.354,3.349,3.347,13.35,-2.639
2026-04-13 14:44:27.803,3.332,3.354,3.349,3.347,13.35,-2.632
2026-04-13 14:44:29.806,3.331,3.353,3.349,3.347,13.35,-2.624
2026-04-13 14:44:31.814,3.331,3.353,3.348,3.346,13.34,-2.647
2026-04-13 14:44:33.821,3.33,3.353,3.348,3.346,13.35,-2.639
2026-04-13 14:44:35.829,3.331,3.352,3.348,3.346,13.35,-2.639
2026-04-13 14:44:37.834,3.33,3.352,3.348,3.346,13.35,-2.632
2026-04-13 14:44:39.845,3.33,3.352,3.347,3.345,13.35,-2.632
2026-04-13 14:44:41.850,3.33,3.352,3.347,3.345,13.34,-2.639
2026-04-13 14:44:43.862,3.33,3.351,3.347,3.345,13.33,-2.639
2026-04-13 14:44:45.872,3.329,3.351,3.347,3.344,13.34,-2.639
2026-04-13 14:44:47.875,3.329,3.351,3.347,3.344,13.34,-2.639
2026-04-13 14:44:49.883,3.329,3.351,3.346,3.344,13.34,-2.639
2026-04-13 14:44:51.893,3.328,3.35,3.346,3.344,13.34,-2.632
2026-04-13 14:44:53.899,3.328,3.35,3.345,3.344,13.33,-2.647
2026-04-13 14:44:55.905,3.328,3.35,3.345,3.343,13.33,-2.639
2026-04-13 14:44:57.917,3.328,3.35,3.345,3.343,13.34,-2.632
2026-04-13 14:44:59.922,3.328,3.349,3.345,3.342,13.33,-2.632
2026-04-13 14:45:01.932,3.327,3.349,3.344,3.342,13.33,-2.639
2026-04-13 14:45:03.943,3.327,3.349,3.344,3.342,13.33,-2.654
2026-04-13 14:45:05.955,3.327,3.348,3.344,3.342,13.33,-2.632
2026-04-13 14:45:07.960,3.327,3.348,3.344,3.342,13.33,-2.632
2026-04-13 14:45:09.966,3.326,3.348,3.343,3.342,13.33,-2.639
2026-04-13 14:45:11.975,3.326,3.347,3.343,3.341,13.32,-2.647
2026-04-13 14:45:13.978,3.326,3.347,3.343,3.341,13.33,-2.632
2026-04-13 14:45:15.988,3.325,3.347,3.342,3.341,13.33,-2.632
2026-04-13 14:45:18.002,3.325,3.347,3.342,3.34,13.32,-2.639
2026-04-13 14:45:20.008,3.325,3.347,3.342,3.34,13.32,-2.647
2026-04-13 14:45:22.013,3.325,3.346,3.342,3.34,13.33,-2.639
2026-04-13 14:45:24.026,3.324,3.346,3.342,3.339,13.32,-2.639
2026-04-13 14:45:26.027,3.324,3.346,3.341,3.339,13.33,-2.639
2026-04-13 14:45:28.042,3.324,3.345,3.341,3.339,13.32,-2.639
2026-04-13 14:45:30.051,3.323,3.345,3.341,3.339,13.32,-2.639
2026-04-13 14:45:32.055,3.323,3.345,3.34,3.339,13.31,-2.647
2026-04-13 14:45:34.056,3.323,3.345,3.34,3.338,13.31,-2.647
2026-04-13 14:45:36.059,3.323,3.344,3.34,3.338,13.32,-2.639
2026-04-13 14:45:38.063,3.322,3.344,3.34,3.338,13.31,-2.639
2026-04-13 14:45:40.076,3.322,3.344,3.339,3.337,13.31,-2.647
2026-04-13 14:45:42.092,3.322,3.344,3.339,3.337,13.31,-2.632
2026-04-13 14:45:44.093,3.322,3.343,3.339,3.337,13.31,-2.639
2026-04-13 14:45:46.108,3.321,3.343,3.339,3.336,13.3,-2.632
2026-04-13 14:45:48.123,3.321,3.343,3.338,3.336,13.31,-2.632
2026-04-13 14:45:50.138,3.321,3.343,3.338,3.336,13.3,-2.632
2026-04-13 14:45:52.150,3.321,3.342,3.338,3.336,13.3,-2.639
2026-04-13 14:45:54.152,3.32,3.342,3.337,3.335,13.3,-2.632
2026-04-13 14:45:56.152,3.32,3.342,3.337,3.335,13.3,-2.632
2026-04-13 14:45:58.161,3.32,3.341,3.337,3.335,13.3,-2.639
2026-04-13 14:46:00.168,3.319,3.341,3.337,3.335,13.3,-2.632
2026-04-13 14:46:02.174,3.319,3.341,3.336,3.334,13.3,-2.632
2026-04-13 14:46:04.177,3.319,3.341,3.336,3.334,13.3,-2.639
2026-04-13 14:46:06.190,3.319,3.34,3.336,3.334,13.3,-2.632
2026-04-13 14:46:08.190,3.319,3.34,3.336,3.333,13.3,-2.639
2026-04-13 14:46:10.203,3.318,3.34,3.335,3.333,13.29,-2.632
2026-04-13 14:46:12.217,3.318,3.339,3.335,3.333,13.3,-2.632
2026-04-13 14:46:14.231,3.318,3.339,3.335,3.333,13.29,-2.632
2026-04-13 14:46:16.246,3.317,3.339,3.335,3.332,13.28,-2.639
2026-04-13 14:46:18.246,3.317,3.338,3.334,3.332,13.28,-2.647
2026-04-13 14:46:20.261,3.317,3.338,3.334,3.332,13.28,-2.632
2026-04-13 14:46:22.274,3.317,3.338,3.334,3.331,13.28,-2.632
2026-04-13 14:46:24.285,3.316,3.338,3.333,3.331,13.3,-2.639
2026-04-13 14:46:26.299,3.316,3.338,3.333,3.331,13.28,-2.639
2026-04-13 14:46:28.303,3.316,3.337,3.333,3.331,13.28,-2.632
2026-04-13 14:46:30.312,3.316,3.337,3.332,3.33,13.28,-2.639
2026-04-13 14:46:32.313,3.315,3.337,3.332,3.33,13.28,-2.647
2026-04-13 14:46:34.319,3.315,3.337,3.332,3.33,13.28,-2.647
2026-04-13 14:46:36.325,3.315,3.336,3.332,3.33,13.28,-2.647
2026-04-13 14:46:38.330,3.314,3.336,3.331,3.329,13.28,-2.647
2026-04-13 14:46:40.343,3.314,3.335,3.331,3.329,13.28,-2.632
2026-04-13 14:46:42.347,3.314,3.335,3.331,3.329,13.27,-2.639
2026-04-13 14:46:44.350,3.313,3.335,3.331,3.329,13.28,-2.639
2026-04-13 14:46:46.355,3.313,3.335,3.33,3.328,13.28,-2.632
2026-04-13 14:46:48.370,3.313,3.335,3.33,3.328,13.28,-2.632
2026-04-13 14:46:50.374,3.313,3.334,3.33,3.328,13.27,-2.632
2026-04-13 14:46:52.387,3.313,3.334,3.329,3.327,13.26,-2.632
2026-04-13 14:46:54.399,3.312,3.333,3.329,3.327,13.27,-2.639
2026-04-13 14:46:56.410,3.312,3.333,3.329,3.327,13.27,-2.639
2026-04-13 14:46:58.423,3.312,3.333,3.329,3.326,13.27,-2.632
2026-04-13 14:47:00.427,3.311,3.333,3.328,3.326,13.26,-2.647
2026-04-13 14:47:02.429,3.311,3.332,3.328,3.326,13.26,-2.639
2026-04-13 14:47:04.444,3.311,3.332,3.328,3.325,13.26,-2.632
2026-04-13 14:47:06.445,3.31,3.332,3.327,3.325,13.26,-2.632
2026-04-13 14:47:08.454,3.31,3.332,3.327,3.325,13.26,-2.639
2026-04-13 14:47:10.461,3.31,3.331,3.327,3.325,13.26,-2.632
2026-04-13 14:47:12.472,3.31,3.331,3.326,3.324,13.26,-2.632
2026-04-13 14:47:14.485,3.309,3.331,3.326,3.324,13.25,-2.639
2026-04-13 14:47:16.485,3.309,3.33,3.326,3.324,13.26,-2.632
2026-04-13 14:47:18.486,3.309,3.33,3.326,3.324,13.26,-2.647
2026-04-13 14:47:20.492,3.308,3.33,3.325,3.323,13.25,-2.639
2026-04-13 14:47:22.508,3.308,3.33,3.325,3.323,13.25,-2.639
2026-04-13 14:47:24.521,3.308,3.329,3.325,3.323,13.25,-2.639
2026-04-13 14:47:26.533,3.308,3.329,3.325,3.322,13.25,-2.639
2026-04-13 14:47:28.544,3.308,3.329,3.324,3.322,13.25,-2.639
2026-04-13 14:47:30.559,3.307,3.328,3.324,3.322,13.25,-2.639
2026-04-13 14:47:32.570,3.307,3.328,3.323,3.321,13.26,-2.632
2026-04-13 14:47:34.573,3.306,3.328,3.323,3.321,13.25,-2.639
2026-04-13 14:47:36.574,3.306,3.328,3.323,3.321,13.24,-2.639
2026-04-13 14:47:38.575,3.306,3.327,3.322,3.32,13.24,-2.632
2026-04-13 14:47:40.581,3.306,3.327,3.322,3.32,13.24,-2.647
2026-04-13 14:47:42.585,3.305,3.327,3.322,3.32,13.24,-2.639
2026-04-13 14:47:44.590,3.305,3.326,3.322,3.32,13.24,-2.647
2026-04-13 14:47:46.596,3.305,3.326,3.321,3.319,13.23,-2.624
2026-04-13 14:47:48.601,3.304,3.325,3.321,3.319,13.24,-2.624
2026-04-13 14:47:50.602,3.304,3.326,3.321,3.319,13.24,-2.632
2026-04-13 14:47:52.603,3.304,3.325,3.321,3.319,13.23,-2.639
2026-04-13 14:47:54.608,3.303,3.325,3.32,3.318,13.24,-2.639
2026-04-13 14:47:56.620,3.303,3.325,3.32,3.318,13.24,-2.632
2026-04-13 14:47:58.626,3.303,3.324,3.32,3.317,13.23,-2.632
2026-04-13 14:48:00.635,3.303,3.324,3.319,3.317,13.23,-2.647
2026-04-13 14:48:02.640,3.303,3.324,3.319,3.317,13.23,-2.639
2026-04-13 14:48:04.649,3.302,3.323,3.319,3.317,13.22,-2.624
2026-04-13 14:48:06.658,3.302,3.323,3.318,3.316,13.22,-2.647
2026-04-13 14:48:08.660,3.302,3.322,3.318,3.316,13.23,-2.647
2026-04-13 14:48:10.665,3.301,3.322,3.318,3.316,13.22,-2.647
2026-04-13 14:48:12.676,3.301,3.322,3.317,3.315,13.22,-2.632
2026-04-13 14:48:14.682,3.301,3.322,3.317,3.315,13.22,-2.632
