TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 11:59:44.695,3.39,3.412,3.407,3.406,13.58,-2.632
2026-04-08 11:59:46.705,3.389,3.412,3.407,3.405,13.57,-2.632
2026-04-08 11:59:48.711,3.389,3.412,3.406,3.405,13.58,-2.624
2026-04-08 11:59:50.720,3.389,3.411,3.406,3.405,13.57,-2.647
2026-04-08 11:59:52.729,3.389,3.411,3.406,3.405,13.58,-2.647
2026-04-08 11:59:54.738,3.389,3.411,3.406,3.404,13.58,-2.624
2026-04-08 11:59:56.744,3.388,3.411,3.406,3.404,13.57,-2.639
2026-04-08 11:59:58.756,3.388,3.411,3.405,3.404,13.57,-2.647
2026-04-08 12:00:00.762,3.388,3.41,3.406,3.404,13.57,-2.639
2026-04-08 12:00:02.774,3.388,3.41,3.405,3.404,13.57,-2.632
2026-04-08 12:00:04.782,3.388,3.41,3.405,3.403,13.57,-2.639
2026-04-08 12:00:06.791,3.387,3.41,3.405,3.403,13.56,-2.632
2026-04-08 12:00:08.793,3.387,3.41,3.404,3.403,13.57,-2.639
2026-04-08 12:00:10.798,3.387,3.41,3.404,3.402,13.57,-2.647
2026-04-08 12:00:12.808,3.386,3.409,3.404,3.402,13.56,-2.632
2026-04-08 12:00:14.821,3.386,3.409,3.403,3.402,13.56,-2.632
2026-04-08 12:00:16.832,3.386,3.408,3.403,3.402,13.57,-2.639
2026-04-08 12:00:18.844,3.386,3.408,3.403,3.402,13.57,-2.639
2026-04-08 12:00:20.850,3.386,3.408,3.403,3.401,13.56,-2.632
2026-04-08 12:00:22.860,3.385,3.408,3.403,3.401,13.56,-2.624
2026-04-08 12:00:24.862,3.385,3.408,3.402,3.401,13.56,-2.639
2026-04-08 12:00:26.871,3.385,3.407,3.402,3.401,13.56,-2.647
2026-04-08 12:00:28.880,3.385,3.407,3.402,3.4,13.56,-2.639
2026-04-08 12:00:30.891,3.384,3.407,3.402,3.4,13.56,-2.632
2026-04-08 12:00:32.898,3.384,3.407,3.402,3.4,13.55,-2.632
2026-04-08 12:00:34.902,3.384,3.407,3.401,3.4,13.55,-2.624
2026-04-08 12:00:36.904,3.384,3.406,3.401,3.4,13.56,-2.624
2026-04-08 12:00:38.912,3.384,3.406,3.401,3.399,13.55,-2.639
2026-04-08 12:00:40.928,3.383,3.406,3.401,3.399,13.55,-2.639
2026-04-08 12:00:42.938,3.383,3.406,3.4,3.399,13.55,-2.624
2026-04-08 12:00:44.947,3.383,3.406,3.4,3.399,13.55,-2.632
2026-04-08 12:00:46.957,3.383,3.405,3.4,3.398,13.54,-2.654
2026-04-08 12:00:48.968,3.382,3.405,3.4,3.398,13.55,-2.639
2026-04-08 12:00:50.981,3.382,3.405,3.399,3.398,13.55,-2.632
2026-04-08 12:00:52.988,3.382,3.404,3.399,3.398,13.55,-2.647
2026-04-08 12:00:54.996,3.381,3.404,3.399,3.398,13.55,-2.639
2026-04-08 12:00:57.002,3.381,3.404,3.399,3.397,13.55,-2.647
2026-04-08 12:00:59.012,3.381,3.404,3.399,3.397,13.55,-2.617
2026-04-08 12:01:01.019,3.381,3.404,3.398,3.397,13.55,-2.624
2026-04-08 12:01:03.026,3.381,3.403,3.398,3.397,13.54,-2.639
2026-04-08 12:01:05.030,3.38,3.403,3.398,3.396,13.54,-2.632
2026-04-08 12:01:07.042,3.38,3.403,3.397,3.396,13.54,-2.654
2026-04-08 12:01:09.042,3.38,3.403,3.397,3.396,13.54,-2.639
2026-04-08 12:01:11.049,3.38,3.403,3.397,3.396,13.54,-2.639
2026-04-08 12:01:13.063,3.38,3.402,3.397,3.395,13.54,-2.639
2026-04-08 12:01:15.071,3.379,3.402,3.397,3.395,13.54,-2.624
2026-04-08 12:01:17.081,3.379,3.402,3.397,3.395,13.54,-2.632
2026-04-08 12:01:19.090,3.379,3.402,3.396,3.395,13.53,-2.639
2026-04-08 12:01:21.105,3.379,3.401,3.396,3.395,13.54,-2.639
2026-04-08 12:01:23.112,3.378,3.401,3.396,3.394,13.53,-2.639
2026-04-08 12:01:25.123,3.378,3.401,3.396,3.394,13.53,-2.632
2026-04-08 12:01:27.133,3.378,3.401,3.396,3.394,13.53,-2.624
2026-04-08 12:01:29.140,3.378,3.4,3.395,3.393,13.53,-2.632
2026-04-08 12:01:31.149,3.378,3.4,3.395,3.393,13.53,-2.632
2026-04-08 12:01:33.151,3.377,3.4,3.395,3.393,13.53,-2.639
2026-04-08 12:01:35.160,3.377,3.4,3.395,3.393,13.53,-2.639
2026-04-08 12:01:37.172,3.377,3.4,3.394,3.393,13.53,-2.647
2026-04-08 12:01:39.181,3.376,3.399,3.394,3.393,13.53,-2.647
2026-04-08 12:01:41.503,3.376,3.399,3.394,3.392,13.53,-2.624
2026-04-08 12:01:43.193,3.376,3.398,3.394,3.392,13.52,-2.624
2026-04-08 12:01:45.560,3.376,3.398,3.393,3.392,13.52,-2.632
2026-04-08 12:01:47.209,3.375,3.398,3.393,3.391,13.52,-2.639
2026-04-08 12:01:49.577,3.375,3.398,3.393,3.391,13.52,-2.632
2026-04-08 12:01:51.223,3.375,3.398,3.393,3.391,13.52,-2.639
2026-04-08 12:01:53.536,3.375,3.398,3.393,3.391,13.52,-2.632
2026-04-08 12:01:55.239,3.375,3.398,3.392,3.391,13.52,-2.647
2026-04-08 12:01:57.592,3.374,3.397,3.392,3.39,13.52,-2.639
2026-04-08 12:01:59.254,3.374,3.397,3.392,3.39,13.52,-2.632
2026-04-08 12:02:01.568,3.374,3.397,3.391,3.39,13.51,-2.639
2026-04-08 12:02:03.261,3.374,3.396,3.391,3.39,13.53,-2.632
2026-04-08 12:02:05.582,3.374,3.396,3.391,3.389,13.53,-2.647
2026-04-08 12:02:07.283,3.373,3.396,3.391,3.389,13.51,-2.639
2026-04-08 12:02:09.586,3.373,3.396,3.39,3.389,13.52,-2.647
2026-04-08 12:02:11.299,3.373,3.396,3.39,3.389,13.52,-2.632
2026-04-08 12:02:13.598,3.373,3.395,3.39,3.388,13.51,-2.632
2026-04-08 12:02:15.313,3.372,3.395,3.39,3.388,13.52,-2.632
2026-04-08 12:02:17.613,3.372,3.395,3.39,3.388,13.52,-2.624
2026-04-08 12:02:19.334,3.372,3.395,3.39,3.388,13.51,-2.647
2026-04-08 12:02:21.611,3.372,3.394,3.389,3.388,13.51,-2.632
2026-04-08 12:02:23.351,3.372,3.394,3.389,3.388,13.5,-2.639
2026-04-08 12:02:25.630,3.371,3.394,3.389,3.387,13.51,-2.647
2026-04-08 12:02:27.365,3.371,3.394,3.389,3.387,13.52,-2.632
2026-04-08 12:02:29.610,3.371,3.393,3.388,3.387,13.5,-2.632
2026-04-08 12:02:31.384,3.371,3.393,3.388,3.387,13.5,-2.632
2026-04-08 12:02:33.614,3.37,3.393,3.388,3.386,13.51,-2.624
2026-04-08 12:02:35.402,3.37,3.393,3.388,3.386,13.5,-2.632
2026-04-08 12:02:37.630,3.37,3.393,3.388,3.386,13.51,-2.639
2026-04-08 12:02:39.417,3.37,3.392,3.387,3.386,13.5,-2.624
2026-04-08 12:02:41.643,3.369,3.392,3.387,3.386,13.5,-2.632
2026-04-08 12:02:43.432,3.369,3.392,3.387,3.385,13.51,-2.647
2026-04-08 12:02:45.643,3.369,3.392,3.386,3.385,13.5,-2.639
2026-04-08 12:02:47.447,3.369,3.391,3.386,3.385,13.5,-2.647
2026-04-08 12:02:49.644,3.369,3.391,3.386,3.384,13.51,-2.647
2026-04-08 12:02:51.463,3.368,3.391,3.386,3.384,13.49,-2.639
2026-04-08 12:02:53.645,3.368,3.391,3.386,3.384,13.49,-2.639
2026-04-08 12:02:55.484,3.368,3.39,3.385,3.384,13.49,-2.639
2026-04-08 12:02:57.662,3.367,3.39,3.385,3.384,13.5,-2.639
2026-04-08 12:02:59.497,3.367,3.39,3.385,3.384,13.49,-2.632
2026-04-08 12:03:01.702,3.367,3.39,3.385,3.383,13.49,-2.624
2026-04-08 12:03:03.513,3.367,3.39,3.384,3.383,13.5,-2.639
2026-04-08 12:03:05.692,3.367,3.389,3.384,3.383,13.5,-2.639
2026-04-08 12:03:08.739,3.366,3.389,3.384,3.382,13.49,-2.632
2026-04-08 12:03:09.689,3.366,3.389,3.384,3.382,13.48,-2.632
2026-04-08 12:03:12.706,3.366,3.388,3.383,3.382,13.48,-2.632
2026-04-08 12:03:13.719,3.366,3.388,3.383,3.382,13.49,-2.647
2026-04-08 12:03:16.725,3.365,3.388,3.383,3.381,13.49,-2.647
2026-04-08 12:03:17.722,3.365,3.388,3.383,3.381,13.49,-2.639
2026-04-08 12:03:20.714,3.365,3.387,3.382,3.381,13.48,-2.639
2026-04-08 12:03:21.720,3.365,3.387,3.382,3.381,13.5,-2.639
2026-04-08 12:03:24.721,3.364,3.387,3.382,3.38,13.48,-2.632
2026-04-08 12:03:25.738,3.364,3.387,3.382,3.38,13.48,-2.624
2026-04-08 12:03:28.757,3.364,3.387,3.382,3.38,13.48,-2.632
2026-04-08 12:03:29.718,3.364,3.386,3.381,3.38,13.48,-2.639
2026-04-08 12:03:32.743,3.363,3.386,3.381,3.38,13.48,-2.632
2026-04-08 12:03:33.759,3.364,3.386,3.381,3.379,13.48,-2.647
2026-04-08 12:03:36.788,3.363,3.386,3.381,3.379,13.48,-2.639
2026-04-08 12:03:37.767,3.363,3.386,3.381,3.379,13.48,-2.639
2026-04-08 12:03:40.760,3.363,3.385,3.38,3.379,13.48,-2.632
2026-04-08 12:03:41.766,3.362,3.385,3.38,3.379,13.47,-2.632
2026-04-08 12:03:44.783,3.362,3.385,3.38,3.378,13.47,-2.639
2026-04-08 12:03:45.766,3.362,3.385,3.38,3.378,13.47,-2.624
2026-04-08 12:03:48.802,3.361,3.384,3.379,3.377,13.47,-2.632
2026-04-08 12:03:49.795,3.361,3.384,3.379,3.378,13.47,-2.624
2026-04-08 12:03:52.792,3.361,3.384,3.379,3.377,13.46,-2.639
2026-04-08 12:03:53.765,3.361,3.384,3.379,3.377,13.48,-2.632
2026-04-08 12:03:56.811,3.361,3.384,3.378,3.377,13.47,-2.632
2026-04-08 12:03:57.793,3.36,3.383,3.378,3.376,13.46,-2.632
2026-04-08 12:04:00.821,3.36,3.383,3.378,3.376,13.47,-2.624
2026-04-08 12:04:01.798,3.36,3.383,3.378,3.376,13.46,-2.632
2026-04-08 12:04:04.853,3.36,3.383,3.377,3.375,13.46,-2.632
2026-04-08 12:04:05.795,3.359,3.382,3.377,3.376,13.46,-2.624
2026-04-08 12:04:08.834,3.359,3.382,3.377,3.375,13.46,-2.639
2026-04-08 12:04:09.828,3.359,3.382,3.376,3.375,13.46,-2.639
2026-04-08 12:04:12.847,3.359,3.382,3.376,3.375,13.47,-2.632
2026-04-08 12:04:13.826,3.359,3.382,3.376,3.375,13.46,-2.624
2026-04-08 12:04:16.834,3.359,3.381,3.376,3.374,13.46,-2.647
2026-04-08 12:04:17.860,3.358,3.381,3.376,3.374,13.45,-2.632
2026-04-08 12:04:20.867,3.358,3.381,3.375,3.374,13.46,-2.639
2026-04-08 12:04:21.842,3.358,3.381,3.375,3.374,13.46,-2.647
2026-04-08 12:04:24.895,3.357,3.38,3.375,3.373,13.45,-2.632
2026-04-08 12:04:25.860,3.357,3.38,3.375,3.373,13.44,-2.639
2026-04-08 12:04:28.863,3.357,3.38,3.374,3.373,13.45,-2.647
2026-04-08 12:04:29.876,3.357,3.379,3.374,3.373,13.46,-2.639
2026-04-08 12:04:32.893,3.356,3.379,3.374,3.373,13.44,-2.639
2026-04-08 12:04:33.890,3.356,3.379,3.374,3.372,13.45,-2.639
2026-04-08 12:04:36.900,3.356,3.379,3.374,3.372,13.44,-2.647
2026-04-08 12:04:37.908,3.356,3.379,3.373,3.372,13.45,-2.639
2026-04-08 12:04:40.919,3.356,3.378,3.373,3.371,13.44,-2.639
2026-04-08 12:04:41.926,3.355,3.378,3.373,3.371,13.44,-2.632
2026-04-08 12:04:44.919,3.355,3.378,3.373,3.371,13.44,-2.632
2026-04-08 12:04:45.943,3.355,3.378,3.373,3.371,13.44,-2.632
2026-04-08 12:04:48.891,3.355,3.377,3.372,3.37,13.43,-2.639
2026-04-08 12:04:49.960,3.354,3.377,3.372,3.37,13.44,-2.624
2026-04-08 12:04:52.936,3.354,3.377,3.371,3.37,13.44,-2.647
2026-04-08 12:04:53.978,3.354,3.377,3.371,3.37,13.44,-2.639
2026-04-08 12:04:56.923,3.354,3.376,3.371,3.37,13.44,-2.639
2026-04-08 12:04:57.997,3.354,3.376,3.371,3.369,13.43,-2.639
2026-04-08 12:05:00.930,3.353,3.376,3.371,3.369,13.43,-2.632
2026-04-08 12:05:02.017,3.353,3.376,3.37,3.369,13.44,-2.639
2026-04-08 12:05:04.942,3.352,3.375,3.37,3.369,13.43,-2.632
2026-04-08 12:05:06.029,3.353,3.375,3.37,3.369,13.43,-2.647
2026-04-08 12:05:08.908,3.352,3.375,3.37,3.368,13.43,-2.632
2026-04-08 12:05:10.043,3.352,3.375,3.37,3.368,13.43,-2.639
2026-04-08 12:05:12.945,3.352,3.374,3.369,3.368,13.43,-2.639
2026-04-08 12:05:14.064,3.352,3.374,3.369,3.368,13.43,-2.639
2026-04-08 12:05:16.947,3.351,3.374,3.369,3.367,13.42,-2.639
2026-04-08 12:05:18.081,3.351,3.374,3.369,3.367,13.42,-2.624
2026-04-08 12:05:20.963,3.351,3.373,3.368,3.366,13.43,-2.624
2026-04-08 12:05:22.096,3.351,3.373,3.368,3.367,13.41,-2.624
2026-04-08 12:05:24.934,3.35,3.373,3.368,3.366,13.43,-2.632
2026-04-08 12:05:26.115,3.35,3.373,3.368,3.366,13.42,-2.624
2026-04-08 12:05:28.935,3.35,3.372,3.367,3.366,13.42,-2.639
2026-04-08 12:05:30.128,3.349,3.373,3.367,3.366,13.41,-2.632
2026-04-08 12:05:32.979,3.349,3.372,3.367,3.365,13.42,-2.639
2026-04-08 12:05:34.140,3.349,3.372,3.367,3.365,13.41,-2.632
2026-04-08 12:05:36.994,3.349,3.372,3.367,3.365,13.41,-2.624
2026-04-08 12:05:38.157,3.349,3.371,3.366,3.365,13.41,-2.624
2026-04-08 12:05:40.965,3.348,3.371,3.366,3.364,13.42,-2.624
2026-04-08 12:05:42.180,3.348,3.371,3.366,3.364,13.41,-2.624
2026-04-08 12:05:44.971,3.348,3.371,3.365,3.364,13.42,-2.624
2026-04-08 12:05:46.197,3.348,3.37,3.365,3.364,13.42,-2.639
2026-04-08 12:05:48.971,3.347,3.37,3.365,3.363,13.41,-2.639
2026-04-08 12:05:50.213,3.347,3.37,3.365,3.363,13.41,-2.632
2026-04-08 12:05:53.003,3.347,3.369,3.364,3.363,13.41,-2.639
2026-04-08 12:05:54.227,3.347,3.369,3.364,3.363,13.4,-2.632
2026-04-08 12:05:57.020,3.346,3.369,3.364,3.362,13.42,-2.639
2026-04-08 12:05:58.246,3.346,3.369,3.364,3.362,13.4,-2.632
2026-04-08 12:06:01.008,3.346,3.369,3.363,3.362,13.4,-2.639
2026-04-08 12:06:02.264,3.346,3.369,3.363,3.362,13.4,-2.624
2026-04-08 12:06:05.013,3.345,3.368,3.363,3.361,13.4,-2.647
2026-04-08 12:06:06.273,3.345,3.368,3.363,3.361,13.4,-2.624
2026-04-08 12:06:09.028,3.345,3.368,3.362,3.361,13.4,-2.632
2026-04-08 12:06:10.286,3.345,3.368,3.362,3.36,13.4,-2.647
2026-04-08 12:06:13.071,3.344,3.367,3.362,3.36,13.4,-2.632
2026-04-08 12:06:14.297,3.344,3.367,3.362,3.36,13.4,-2.639
2026-04-08 12:06:17.071,3.344,3.367,3.361,3.36,13.4,-2.639
2026-04-08 12:06:18.313,3.344,3.367,3.361,3.36,13.4,-2.632
2026-04-08 12:06:21.098,3.344,3.366,3.361,3.359,13.4,-2.624
2026-04-08 12:06:22.332,3.343,3.366,3.361,3.359,13.39,-2.647
2026-04-08 12:06:25.101,3.343,3.366,3.36,3.359,13.39,-2.632
2026-04-08 12:06:26.345,3.343,3.366,3.36,3.359,13.4,-2.617
2026-04-08 12:06:29.113,3.343,3.365,3.36,3.358,13.4,-2.624
2026-04-08 12:06:30.361,3.342,3.365,3.36,3.358,13.39,-2.632
2026-04-08 12:06:33.131,3.342,3.365,3.359,3.358,13.39,-2.647
2026-04-08 12:06:34.378,3.342,3.364,3.359,3.358,13.39,-2.632
2026-04-08 12:06:37.126,3.342,3.364,3.359,3.357,13.38,-2.647
2026-04-08 12:06:38.388,3.342,3.364,3.359,3.357,13.39,-2.624
2026-04-08 12:06:41.142,3.341,3.364,3.358,3.357,13.39,-2.632
2026-04-08 12:06:42.402,3.341,3.364,3.358,3.357,13.38,-2.632
2026-04-08 12:06:45.153,3.34,3.363,3.358,3.356,13.39,-2.639
2026-04-08 12:06:46.419,3.34,3.363,3.358,3.356,13.38,-2.632
2026-04-08 12:06:49.147,3.34,3.363,3.357,3.356,13.39,-2.639
2026-04-08 12:06:50.442,3.34,3.363,3.357,3.356,13.38,-2.639
2026-04-08 12:06:53.161,3.339,3.362,3.357,3.355,13.38,-2.647
2026-04-08 12:06:54.458,3.339,3.362,3.357,3.355,13.38,-2.624
2026-04-08 12:06:57.198,3.339,3.362,3.357,3.355,13.38,-2.639
2026-04-08 12:06:58.475,3.339,3.361,3.356,3.354,13.38,-2.632
2026-04-08 12:07:01.184,3.338,3.361,3.356,3.354,13.37,-2.647
2026-04-08 12:07:02.491,3.338,3.361,3.356,3.354,13.38,-2.647
2026-04-08 12:07:05.187,3.338,3.361,3.356,3.354,13.37,-2.632
2026-04-08 12:07:06.509,3.338,3.361,3.355,3.354,13.38,-2.632
2026-04-08 12:07:09.224,3.337,3.36,3.355,3.353,13.37,-2.632
2026-04-08 12:07:10.531,3.337,3.36,3.355,3.353,13.37,-2.639
2026-04-08 12:07:13.225,3.337,3.36,3.354,3.353,13.38,-2.639
2026-04-08 12:07:14.545,3.337,3.359,3.354,3.353,13.37,-2.639
2026-04-08 12:07:17.201,3.336,3.359,3.354,3.352,13.36,-2.654
2026-04-08 12:07:18.560,3.336,3.359,3.354,3.352,13.37,-2.624
2026-04-08 12:07:21.225,3.336,3.359,3.353,3.352,13.36,-2.639
2026-04-08 12:07:22.577,3.336,3.359,3.353,3.352,13.37,-2.647
2026-04-08 12:07:25.220,3.335,3.359,3.353,3.351,13.36,-2.632
2026-04-08 12:07:26.587,3.335,3.358,3.353,3.351,13.36,-2.639
2026-04-08 12:07:29.215,3.335,3.358,3.352,3.351,13.36,-2.624
2026-04-08 12:07:30.603,3.335,3.358,3.352,3.35,13.36,-2.624
2026-04-08 12:07:33.249,3.334,3.357,3.352,3.35,13.36,-2.639
2026-04-08 12:07:34.620,3.334,3.357,3.352,3.35,13.37,-2.662
2026-04-08 12:07:37.245,3.334,3.357,3.351,3.35,13.35,-2.639
2026-04-08 12:07:38.635,3.334,3.357,3.351,3.349,13.36,-2.617
2026-04-08 12:07:41.224,3.333,3.356,3.351,3.349,13.37,-2.632
2026-04-08 12:07:42.651,3.333,3.356,3.351,3.349,13.36,-2.632
2026-04-08 12:07:45.279,3.333,3.356,3.35,3.349,13.36,-2.632
2026-04-08 12:07:46.663,3.333,3.355,3.35,3.348,13.35,-2.632
2026-04-08 12:07:49.245,3.332,3.355,3.35,3.348,13.36,-2.639
2026-04-08 12:07:50.681,3.332,3.355,3.35,3.348,13.35,-2.639
2026-04-08 12:07:53.282,3.332,3.355,3.349,3.347,13.36,-2.639
2026-04-08 12:07:54.702,3.332,3.354,3.349,3.348,13.35,-2.647
2026-04-08 12:07:57.319,3.331,3.354,3.349,3.347,13.35,-2.647
2026-04-08 12:07:58.723,3.331,3.354,3.349,3.347,13.35,-2.639
2026-04-08 12:08:01.320,3.331,3.354,3.348,3.347,13.34,-2.647
2026-04-08 12:08:02.737,3.33,3.354,3.348,3.347,13.35,-2.639
2026-04-08 12:08:05.314,3.33,3.353,3.348,3.346,13.34,-2.639
2026-04-08 12:08:06.748,3.33,3.353,3.347,3.346,13.34,-2.632
2026-04-08 12:08:09.334,3.33,3.353,3.347,3.346,13.34,-2.639
2026-04-08 12:08:10.764,3.329,3.352,3.347,3.345,13.34,-2.624
2026-04-08 12:08:13.391,3.329,3.352,3.346,3.345,13.34,-2.639
2026-04-08 12:08:14.775,3.329,3.352,3.346,3.345,13.34,-2.632
2026-04-08 12:08:17.348,3.329,3.352,3.346,3.344,13.34,-2.639
2026-04-08 12:08:18.800,3.329,3.352,3.346,3.344,13.34,-2.624
2026-04-08 12:08:21.356,3.328,3.351,3.345,3.344,13.34,-2.632
2026-04-08 12:08:22.818,3.328,3.351,3.345,3.344,13.33,-2.647
2026-04-08 12:08:25.369,3.328,3.35,3.345,3.344,13.33,-2.632
2026-04-08 12:08:26.834,3.327,3.35,3.345,3.343,13.33,-2.624
2026-04-08 12:08:29.379,3.327,3.35,3.344,3.343,13.33,-2.624
2026-04-08 12:08:30.849,3.327,3.35,3.344,3.343,13.33,-2.632
2026-04-08 12:08:33.384,3.326,3.349,3.344,3.343,13.33,-2.639
2026-04-08 12:08:34.867,3.326,3.349,3.344,3.342,13.33,-2.632
2026-04-08 12:08:37.374,3.326,3.349,3.344,3.342,13.33,-2.632
2026-04-08 12:08:38.887,3.326,3.349,3.343,3.342,13.33,-2.639
2026-04-08 12:08:41.395,3.325,3.348,3.343,3.341,13.33,-2.639
2026-04-08 12:08:42.905,3.325,3.348,3.343,3.341,13.33,-2.639
2026-04-08 12:08:45.438,3.325,3.348,3.342,3.341,13.32,-2.662
2026-04-08 12:08:46.919,3.325,3.348,3.342,3.341,13.32,-2.647
2026-04-08 12:08:49.410,3.325,3.347,3.342,3.34,13.32,-2.639
2026-04-08 12:08:50.940,3.324,3.347,3.342,3.34,13.32,-2.639
2026-04-08 12:08:53.410,3.324,3.347,3.341,3.339,13.32,-2.632
2026-04-08 12:08:54.955,3.323,3.347,3.341,3.339,13.32,-2.632
2026-04-08 12:08:57.459,3.323,3.346,3.341,3.339,13.32,-2.647
2026-04-08 12:08:58.969,3.323,3.346,3.341,3.339,13.32,-2.624
2026-04-08 12:09:01.457,3.322,3.346,3.34,3.339,13.32,-2.639
2026-04-08 12:09:02.987,3.322,3.345,3.34,3.338,13.31,-2.632
2026-04-08 12:09:05.424,3.322,3.345,3.34,3.338,13.3,-2.632
2026-04-08 12:09:07.001,3.322,3.345,3.34,3.338,13.3,-2.639
2026-04-08 12:09:09.422,3.322,3.345,3.339,3.338,13.31,-2.647
2026-04-08 12:09:11.014,3.321,3.344,3.339,3.337,13.3,-2.647
2026-04-08 12:09:13.459,3.321,3.344,3.339,3.337,13.31,-2.639
2026-04-08 12:09:15.034,3.321,3.344,3.338,3.337,13.3,-2.624
2026-04-08 12:09:17.483,3.32,3.344,3.338,3.336,13.3,-2.639
2026-04-08 12:09:19.060,3.32,3.343,3.338,3.336,13.3,-2.624
2026-04-08 12:09:21.477,3.32,3.343,3.337,3.336,13.3,-2.632
2026-04-08 12:09:23.086,3.32,3.343,3.337,3.335,13.3,-2.647
2026-04-08 12:09:25.450,3.32,3.342,3.337,3.336,13.29,-2.639
2026-04-08 12:09:27.104,3.319,3.342,3.337,3.335,13.3,-2.639
2026-04-08 12:09:29.496,3.319,3.342,3.337,3.335,13.3,-2.639
2026-04-08 12:09:31.125,3.319,3.342,3.336,3.335,13.3,-2.639
2026-04-08 12:09:33.543,3.318,3.342,3.336,3.334,13.29,-2.639
2026-04-08 12:09:35.135,3.318,3.341,3.336,3.334,13.29,-2.617
2026-04-08 12:09:37.468,3.318,3.341,3.335,3.334,13.29,-2.639
2026-04-08 12:09:39.157,3.317,3.341,3.335,3.334,13.29,-2.639
2026-04-08 12:09:41.489,3.317,3.34,3.335,3.333,13.28,-2.639
2026-04-08 12:09:43.173,3.317,3.34,3.335,3.333,13.29,-2.632
2026-04-08 12:09:45.522,3.317,3.34,3.334,3.333,13.29,-2.647
2026-04-08 12:09:47.197,3.316,3.339,3.334,3.333,13.29,-2.632
2026-04-08 12:09:49.499,3.316,3.339,3.334,3.332,13.29,-2.647
2026-04-08 12:09:51.226,3.316,3.339,3.333,3.332,13.29,-2.639
2026-04-08 12:09:53.556,3.316,3.338,3.333,3.332,13.28,-2.639
2026-04-08 12:09:55.247,3.315,3.338,3.333,3.332,13.29,-2.632
2026-04-08 12:09:57.528,3.315,3.338,3.332,3.331,13.28,-2.632
2026-04-08 12:09:59.262,3.315,3.338,3.332,3.331,13.28,-2.632
2026-04-08 12:10:01.561,3.314,3.337,3.332,3.33,13.28,-2.632
2026-04-08 12:10:03.277,3.314,3.337,3.332,3.33,13.28,-2.647
2026-04-08 12:10:05.543,3.314,3.337,3.332,3.33,13.28,-2.632
2026-04-08 12:10:07.290,3.313,3.337,3.331,3.33,13.27,-2.632
2026-04-08 12:10:09.559,3.313,3.336,3.331,3.329,13.27,-2.624
2026-04-08 12:10:11.311,3.313,3.336,3.331,3.329,13.28,-2.632
2026-04-08 12:10:13.543,3.313,3.336,3.331,3.329,13.28,-2.647
2026-04-08 12:10:15.327,3.312,3.335,3.33,3.328,13.28,-2.632
2026-04-08 12:10:17.576,3.312,3.335,3.33,3.328,13.27,-2.632
2026-04-08 12:10:19.350,3.312,3.335,3.33,3.328,13.26,-2.647
2026-04-08 12:10:21.583,3.312,3.335,3.329,3.328,13.26,-2.632
2026-04-08 12:10:23.369,3.311,3.334,3.329,3.327,13.27,-2.632
2026-04-08 12:10:25.567,3.311,3.334,3.329,3.327,13.26,-2.639
2026-04-08 12:10:27.384,3.311,3.334,3.328,3.327,13.26,-2.639
2026-04-08 12:10:29.587,3.31,3.333,3.328,3.326,13.27,-2.647
2026-04-08 12:10:31.401,3.31,3.333,3.328,3.326,13.27,-2.632
2026-04-08 12:10:33.603,3.31,3.333,3.327,3.326,13.26,-2.639
2026-04-08 12:10:35.413,3.309,3.332,3.327,3.326,13.26,-2.632
2026-04-08 12:10:37.599,3.309,3.332,3.327,3.325,13.26,-2.632
2026-04-08 12:10:39.432,3.309,3.332,3.327,3.325,13.27,-2.639
2026-04-08 12:10:41.612,3.308,3.332,3.326,3.325,13.26,-2.639
2026-04-08 12:10:43.445,3.308,3.331,3.326,3.324,13.25,-2.654
2026-04-08 12:10:45.631,3.308,3.331,3.326,3.324,13.26,-2.639
2026-04-08 12:10:47.462,3.308,3.331,3.325,3.324,13.25,-2.632
2026-04-08 12:10:49.669,3.307,3.33,3.325,3.323,13.27,-2.632
2026-04-08 12:10:51.478,3.307,3.33,3.325,3.323,13.25,-2.639
2026-04-08 12:10:53.652,3.307,3.33,3.325,3.323,13.25,-2.639
2026-04-08 12:10:55.502,3.306,3.329,3.324,3.323,13.26,-2.632
2026-04-08 12:10:57.649,3.306,3.329,3.324,3.322,13.24,-2.632
2026-04-08 12:10:59.507,3.306,3.329,3.324,3.322,13.24,-2.639
2026-04-08 12:11:01.665,3.305,3.329,3.323,3.322,13.25,-2.632
2026-04-08 12:11:03.522,3.305,3.328,3.323,3.322,13.25,-2.639
2026-04-08 12:11:05.664,3.305,3.328,3.323,3.321,13.25,-2.632
2026-04-08 12:11:07.539,3.305,3.328,3.322,3.321,13.24,-2.647
2026-04-08 12:11:09.743,3.304,3.327,3.322,3.32,13.24,-2.647
2026-04-08 12:11:11.552,3.304,3.327,3.322,3.32,13.24,-2.654
2026-04-08 12:11:13.755,3.304,3.327,3.321,3.32,13.24,-2.639
2026-04-08 12:11:15.567,3.304,3.326,3.321,3.32,13.23,-2.639
2026-04-08 12:11:17.725,3.303,3.326,3.321,3.319,13.24,-2.632
2026-04-08 12:11:19.585,3.303,3.326,3.321,3.319,13.24,-2.639
2026-04-08 12:11:21.756,3.302,3.326,3.32,3.319,13.24,-2.639
