TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 12:35:37.504,3.318,3.34,3.335,3.333,13.29,-2.639
2026-04-07 12:35:39.517,3.318,3.34,3.335,3.332,13.29,-2.639
2026-04-07 12:35:41.525,3.318,3.339,3.335,3.332,13.28,-2.632
2026-04-07 12:35:43.536,3.318,3.339,3.334,3.332,13.29,-2.639
2026-04-07 12:35:45.542,3.317,3.339,3.334,3.332,13.29,-2.647
2026-04-07 12:35:47.552,3.317,3.339,3.334,3.331,13.28,-2.639
2026-04-07 12:35:49.556,3.316,3.338,3.333,3.331,13.28,-2.647
2026-04-07 12:35:51.562,3.316,3.338,3.333,3.331,13.28,-2.639
2026-04-07 12:35:53.576,3.316,3.338,3.333,3.33,13.28,-2.639
2026-04-07 12:35:55.591,3.315,3.337,3.332,3.33,13.28,-2.639
2026-04-07 12:35:57.592,3.315,3.337,3.332,3.33,13.28,-2.632
2026-04-07 12:35:59.598,3.315,3.337,3.332,3.33,13.28,-2.632
2026-04-07 12:36:01.603,3.315,3.336,3.332,3.329,13.28,-2.639
2026-04-07 12:36:03.614,3.314,3.336,3.331,3.329,13.27,-2.639
2026-04-07 12:36:05.618,3.314,3.336,3.331,3.328,13.27,-2.639
2026-04-07 12:36:07.621,3.314,3.335,3.331,3.328,13.28,-2.624
2026-04-07 12:36:09.635,3.313,3.335,3.33,3.328,13.27,-2.647
2026-04-07 12:36:11.638,3.313,3.335,3.33,3.328,13.27,-2.632
2026-04-07 12:36:13.643,3.313,3.335,3.33,3.327,13.28,-2.639
2026-04-07 12:36:15.647,3.313,3.334,3.33,3.327,13.26,-2.632
2026-04-07 12:36:17.661,3.312,3.334,3.329,3.327,13.27,-2.624
2026-04-07 12:36:19.663,3.312,3.334,3.329,3.327,13.28,-2.639
2026-04-07 12:36:21.676,3.312,3.333,3.329,3.326,13.26,-2.632
2026-04-07 12:36:23.691,3.311,3.333,3.328,3.326,13.26,-2.639
2026-04-07 12:36:25.694,3.311,3.332,3.328,3.326,13.26,-2.624
2026-04-07 12:36:27.709,3.311,3.332,3.328,3.325,13.26,-2.647
2026-04-07 12:36:29.723,3.31,3.332,3.327,3.325,13.27,-2.639
2026-04-07 12:36:31.729,3.31,3.332,3.327,3.325,13.26,-2.654
2026-04-07 12:36:33.744,3.31,3.332,3.327,3.324,13.26,-2.662
2026-04-07 12:36:35.759,3.309,3.331,3.326,3.324,13.25,-2.632
2026-04-07 12:36:37.760,3.309,3.331,3.326,3.324,13.25,-2.632
2026-04-07 12:36:39.772,3.309,3.33,3.326,3.323,13.25,-2.639
2026-04-07 12:36:41.781,3.308,3.33,3.325,3.323,13.26,-2.639
2026-04-07 12:36:43.783,3.308,3.33,3.325,3.322,13.25,-2.639
2026-04-07 12:36:45.790,3.308,3.33,3.325,3.322,13.25,-2.639
2026-04-07 12:36:47.793,3.308,3.329,3.325,3.322,13.25,-2.639
2026-04-07 12:36:49.807,3.307,3.329,3.324,3.322,13.25,-2.624
2026-04-07 12:36:51.812,3.307,3.328,3.324,3.321,13.25,-2.639
2026-04-07 12:36:53.814,3.307,3.328,3.324,3.321,13.24,-2.632
2026-04-07 12:36:55.820,3.306,3.328,3.323,3.321,13.25,-2.647
2026-04-07 12:36:57.826,3.306,3.328,3.323,3.32,13.25,-2.624
2026-04-07 12:36:59.839,3.305,3.327,3.323,3.32,13.24,-2.639
2026-04-07 12:37:01.841,3.305,3.327,3.322,3.32,13.25,-2.639
2026-04-07 12:37:03.842,3.305,3.327,3.322,3.32,13.25,-2.639
2026-04-07 12:37:05.854,3.305,3.326,3.322,3.319,13.24,-2.647
2026-04-07 12:37:07.870,3.304,3.326,3.321,3.319,13.24,-2.647
2026-04-07 12:37:09.874,3.304,3.325,3.321,3.319,13.24,-2.639
2026-04-07 12:37:11.884,3.304,3.325,3.321,3.318,13.23,-2.632
2026-04-07 12:37:13.890,3.303,3.325,3.321,3.318,13.23,-2.624
2026-04-07 12:37:15.896,3.303,3.325,3.32,3.317,13.23,-2.639
2026-04-07 12:37:17.911,3.303,3.325,3.32,3.317,13.23,-2.632
2026-04-07 12:37:19.915,3.303,3.324,3.32,3.317,13.24,-2.654
2026-04-07 12:37:21.929,3.302,3.324,3.319,3.316,13.23,-2.632
2026-04-07 12:37:23.931,3.302,3.323,3.319,3.316,13.23,-2.624
2026-04-07 12:37:25.946,3.301,3.323,3.318,3.316,13.23,-2.632
2026-04-07 12:37:27.947,3.301,3.323,3.318,3.316,13.22,-2.632
2026-04-07 12:37:29.955,3.301,3.322,3.318,3.315,13.22,-2.632
2026-04-07 12:37:33.139,3.3,3.322,3.317,3.315,13.22,-2.647
2026-04-07 12:37:33.972,3.3,3.322,3.317,3.315,13.22,-2.639
2026-04-07 12:37:37.198,3.299,3.321,3.317,3.314,13.22,-2.632
2026-04-07 12:37:37.977,3.299,3.321,3.317,3.314,13.22,-2.632
2026-04-07 12:37:41.193,3.299,3.32,3.316,3.313,13.21,-2.639
2026-04-07 12:37:41.993,3.299,3.32,3.316,3.313,13.23,-2.639
2026-04-07 12:37:45.188,3.298,3.32,3.315,3.313,13.21,-2.647
2026-04-07 12:37:46.001,3.298,3.32,3.315,3.312,13.22,-2.632
2026-04-07 12:37:49.180,3.297,3.319,3.315,3.312,13.21,-2.639
2026-04-07 12:37:50.013,3.297,3.319,3.315,3.312,13.21,-2.647
2026-04-07 12:37:53.207,3.297,3.318,3.314,3.311,13.21,-2.647
2026-04-07 12:37:54.020,3.297,3.318,3.314,3.311,13.2,-2.632
2026-04-07 12:37:57.220,3.296,3.318,3.313,3.31,13.21,-2.639
2026-04-07 12:37:58.037,3.296,3.317,3.313,3.31,13.22,-2.632
2026-04-07 12:38:01.222,3.295,3.317,3.313,3.31,13.2,-2.639
2026-04-07 12:38:02.054,3.295,3.317,3.312,3.31,13.2,-2.617
2026-04-07 12:38:05.221,3.295,3.316,3.312,3.309,13.2,-2.617
2026-04-07 12:38:06.068,3.295,3.316,3.312,3.309,13.2,-2.639
2026-04-07 12:38:09.237,3.294,3.316,3.311,3.308,13.2,-2.632
2026-04-07 12:38:10.078,3.294,3.316,3.311,3.308,13.2,-2.647
2026-04-07 12:38:13.276,3.293,3.315,3.31,3.308,13.2,-2.647
2026-04-07 12:38:14.088,3.293,3.315,3.31,3.308,13.19,-2.632
2026-04-07 12:38:17.250,3.293,3.314,3.31,3.307,13.21,-2.654
2026-04-07 12:38:18.098,3.293,3.314,3.31,3.308,13.19,-2.624
2026-04-07 12:38:21.256,3.292,3.313,3.309,3.306,13.19,-2.639
2026-04-07 12:38:22.104,3.292,3.313,3.309,3.306,13.19,-2.617
2026-04-07 12:38:25.270,3.291,3.313,3.309,3.306,13.18,-2.639
2026-04-07 12:38:26.115,3.291,3.313,3.308,3.306,13.19,-2.639
2026-04-07 12:38:29.246,3.291,3.312,3.308,3.305,13.18,-2.624
2026-04-07 12:38:30.124,3.29,3.312,3.308,3.305,13.18,-2.647
2026-04-07 12:38:33.318,3.29,3.311,3.307,3.304,13.18,-2.632
2026-04-07 12:38:34.138,3.29,3.311,3.307,3.304,13.18,-2.632
2026-04-07 12:38:37.263,3.289,3.311,3.306,3.303,13.18,-2.639
2026-04-07 12:38:38.157,3.289,3.311,3.306,3.303,13.18,-2.624
2026-04-07 12:38:41.311,3.288,3.31,3.305,3.303,13.18,-2.632
2026-04-07 12:38:42.172,3.288,3.31,3.305,3.303,13.18,-2.639
2026-04-07 12:38:45.293,3.288,3.31,3.305,3.302,13.18,-2.632
2026-04-07 12:38:46.187,3.287,3.309,3.305,3.302,13.17,-2.624
2026-04-07 12:38:49.342,3.287,3.308,3.304,3.301,13.16,-2.632
2026-04-07 12:38:50.204,3.287,3.308,3.304,3.301,13.18,-2.639
2026-04-07 12:38:53.411,3.286,3.308,3.303,3.3,13.16,-2.632
2026-04-07 12:38:54.209,3.286,3.308,3.303,3.3,13.17,-2.632
2026-04-07 12:38:57.319,3.285,3.307,3.303,3.3,13.16,-2.624
2026-04-07 12:38:58.228,3.285,3.307,3.303,3.3,13.17,-2.632
2026-04-07 12:39:01.340,3.284,3.306,3.302,3.299,13.16,-2.632
2026-04-07 12:39:02.246,3.284,3.306,3.302,3.299,13.15,-2.639
2026-04-07 12:39:05.354,3.284,3.305,3.301,3.298,13.15,-2.632
2026-04-07 12:39:06.269,3.283,3.305,3.301,3.298,13.16,-2.639
2026-04-07 12:39:09.360,3.283,3.305,3.3,3.298,13.15,-2.639
2026-04-07 12:39:10.284,3.283,3.305,3.3,3.298,13.16,-2.632
2026-04-07 12:39:13.386,3.282,3.304,3.3,3.297,13.15,-2.624
2026-04-07 12:39:14.290,3.282,3.304,3.299,3.297,13.15,-2.632
2026-04-07 12:39:17.384,3.281,3.303,3.299,3.296,13.14,-2.624
2026-04-07 12:39:18.292,3.281,3.303,3.299,3.296,13.14,-2.647
2026-04-07 12:39:21.386,3.281,3.303,3.298,3.296,13.14,-2.632
2026-04-07 12:39:22.311,3.28,3.302,3.298,3.295,13.15,-2.647
2026-04-07 12:39:25.470,3.28,3.302,3.298,3.295,13.14,-2.632
2026-04-07 12:39:26.329,3.28,3.302,3.297,3.295,13.15,-2.632
2026-04-07 12:39:29.412,3.279,3.301,3.297,3.294,13.14,-2.639
2026-04-07 12:39:30.351,3.279,3.301,3.297,3.294,13.14,-2.632
2026-04-07 12:39:33.400,3.278,3.3,3.296,3.293,13.15,-2.647
2026-04-07 12:39:34.380,3.278,3.3,3.296,3.293,13.13,-2.624
2026-04-07 12:39:37.423,3.278,3.299,3.295,3.293,13.13,-2.639
2026-04-07 12:39:38.390,3.278,3.299,3.295,3.292,13.14,-2.624
2026-04-07 12:39:41.450,3.277,3.298,3.295,3.292,13.13,-2.632
2026-04-07 12:39:42.421,3.277,3.298,3.294,3.291,13.13,-2.654
2026-04-07 12:39:45.433,3.276,3.298,3.294,3.291,13.13,-2.647
2026-04-07 12:39:46.432,3.276,3.298,3.293,3.291,13.12,-2.639
2026-04-07 12:39:49.491,3.275,3.297,3.293,3.29,13.12,-2.647
2026-04-07 12:39:50.445,3.275,3.297,3.292,3.29,13.13,-2.632
2026-04-07 12:39:53.504,3.274,3.296,3.292,3.289,13.12,-2.624
2026-04-07 12:39:54.473,3.274,3.296,3.292,3.289,13.12,-2.632
2026-04-07 12:39:57.523,3.274,3.295,3.291,3.288,13.11,-2.624
2026-04-07 12:39:58.490,3.273,3.295,3.291,3.288,13.11,-2.647
2026-04-07 12:40:01.523,3.273,3.295,3.291,3.288,13.12,-2.624
2026-04-07 12:40:02.493,3.273,3.294,3.29,3.287,13.11,-2.632
2026-04-07 12:40:05.525,3.272,3.294,3.289,3.287,13.11,-2.639
2026-04-07 12:40:06.514,3.272,3.293,3.289,3.287,13.11,-2.639
2026-04-07 12:40:09.512,3.271,3.293,3.289,3.286,13.1,-2.639
2026-04-07 12:40:10.536,3.271,3.292,3.288,3.286,13.11,-2.639
2026-04-07 12:40:13.544,3.27,3.292,3.288,3.285,13.1,-2.639
2026-04-07 12:40:14.552,3.27,3.292,3.288,3.285,13.1,-2.647
2026-04-07 12:40:17.515,3.269,3.291,3.287,3.284,13.1,-2.639
2026-04-07 12:40:18.566,3.269,3.291,3.287,3.284,13.09,-2.624
2026-04-07 12:40:21.544,3.268,3.29,3.286,3.283,13.1,-2.639
2026-04-07 12:40:22.578,3.268,3.29,3.286,3.283,13.09,-2.647
2026-04-07 12:40:25.601,3.268,3.29,3.285,3.283,13.09,-2.639
2026-04-07 12:40:26.586,3.267,3.289,3.285,3.282,13.1,-2.632
2026-04-07 12:40:29.542,3.266,3.289,3.284,3.282,13.09,-2.624
2026-04-07 12:40:30.595,3.266,3.288,3.284,3.281,13.09,-2.624
2026-04-07 12:40:33.598,3.266,3.288,3.283,3.281,13.09,-2.632
2026-04-07 12:40:34.604,3.265,3.288,3.284,3.281,13.08,-2.632
2026-04-07 12:40:37.563,3.265,3.287,3.283,3.28,13.09,-2.639
2026-04-07 12:40:38.617,3.265,3.287,3.282,3.28,13.08,-2.639
2026-04-07 12:40:41.620,3.264,3.286,3.282,3.279,13.08,-2.632
2026-04-07 12:40:42.639,3.264,3.286,3.282,3.279,13.09,-2.647
2026-04-07 12:40:45.597,3.263,3.285,3.281,3.278,13.08,-2.639
2026-04-07 12:40:46.664,3.263,3.285,3.281,3.278,13.07,-2.632
2026-04-07 12:40:49.641,3.262,3.284,3.28,3.278,13.07,-2.632
2026-04-07 12:40:50.687,3.262,3.284,3.28,3.277,13.08,-2.624
2026-04-07 12:40:53.628,3.261,3.283,3.279,3.277,13.07,-2.632
2026-04-07 12:40:54.701,3.261,3.283,3.279,3.276,13.07,-2.639
2026-04-07 12:40:57.641,3.261,3.283,3.278,3.276,13.06,-2.639
2026-04-07 12:40:58.709,3.26,3.282,3.278,3.275,13.07,-2.632
2026-04-07 12:41:01.691,3.26,3.282,3.278,3.275,13.08,-2.647
2026-04-07 12:41:02.723,3.259,3.281,3.278,3.275,13.06,-2.632
2026-04-07 12:41:05.621,3.259,3.281,3.277,3.274,13.05,-2.632
2026-04-07 12:41:06.738,3.258,3.28,3.277,3.274,13.06,-2.639
2026-04-07 12:41:09.625,3.258,3.28,3.276,3.273,13.06,-2.647
2026-04-07 12:41:10.752,3.257,3.28,3.276,3.273,13.06,-2.639
2026-04-07 12:41:13.692,3.257,3.279,3.275,3.272,13.06,-2.632
2026-04-07 12:41:14.774,3.256,3.278,3.275,3.272,13.05,-2.639
2026-04-07 12:41:17.677,3.256,3.278,3.274,3.271,13.05,-2.632
2026-04-07 12:41:18.793,3.256,3.278,3.274,3.271,13.05,-2.639
2026-04-07 12:41:21.656,3.255,3.277,3.273,3.27,13.04,-2.632
2026-04-07 12:41:22.801,3.254,3.276,3.273,3.27,13.04,-2.632
2026-04-07 12:41:25.650,3.254,3.276,3.272,3.269,13.04,-2.639
2026-04-07 12:41:26.818,3.254,3.276,3.272,3.269,13.04,-2.632
2026-04-07 12:41:29.696,3.253,3.275,3.271,3.268,13.04,-2.624
2026-04-07 12:41:30.843,3.253,3.275,3.271,3.268,13.04,-2.639
2026-04-07 12:41:33.693,3.252,3.274,3.27,3.267,13.02,-2.639
2026-04-07 12:41:34.855,3.251,3.274,3.27,3.267,13.03,-2.632
2026-04-07 12:41:37.717,3.251,3.273,3.269,3.267,13.02,-2.639
2026-04-07 12:41:38.865,3.251,3.273,3.269,3.266,13.03,-2.632
2026-04-07 12:41:41.716,3.25,3.272,3.268,3.265,13.03,-2.632
2026-04-07 12:41:42.893,3.25,3.272,3.268,3.265,13.03,-2.632
2026-04-07 12:41:45.771,3.249,3.271,3.267,3.264,13.02,-2.624
2026-04-07 12:41:46.915,3.249,3.271,3.267,3.264,13.03,-2.639
2026-04-07 12:41:49.746,3.248,3.27,3.266,3.264,13.02,-2.632
2026-04-07 12:41:50.939,3.248,3.27,3.266,3.264,13.01,-2.624
2026-04-07 12:41:53.734,3.247,3.269,3.265,3.263,13.01,-2.639
2026-04-07 12:41:54.958,3.247,3.269,3.265,3.262,13.01,-2.639
2026-04-07 12:41:57.790,3.246,3.268,3.264,3.262,13.01,-2.654
2026-04-07 12:41:58.979,3.246,3.268,3.264,3.261,13.0,-2.639
2026-04-07 12:42:01.780,3.245,3.267,3.263,3.261,13.01,-2.632
2026-04-07 12:42:03.003,3.245,3.267,3.263,3.26,13.01,-2.639
2026-04-07 12:42:05.811,3.244,3.266,3.262,3.26,13.0,-2.632
2026-04-07 12:42:07.018,3.244,3.266,3.262,3.259,12.99,-2.639
2026-04-07 12:42:09.791,3.243,3.265,3.261,3.259,13.0,-2.647
2026-04-07 12:42:11.036,3.242,3.265,3.261,3.258,12.99,-2.632
2026-04-07 12:42:13.776,3.242,3.264,3.26,3.257,13.0,-2.639
2026-04-07 12:42:15.046,3.241,3.264,3.26,3.257,13.0,-2.639
2026-04-07 12:42:17.773,3.241,3.263,3.259,3.256,12.99,-2.632
2026-04-07 12:42:19.065,3.24,3.263,3.259,3.256,12.99,-2.624
2026-04-07 12:42:21.778,3.239,3.262,3.258,3.255,12.98,-2.624
2026-04-07 12:42:23.085,3.239,3.262,3.258,3.255,12.98,-2.639
2026-04-07 12:42:25.798,3.238,3.261,3.257,3.254,12.98,-2.639
2026-04-07 12:42:27.102,3.238,3.261,3.256,3.254,12.97,-2.632
2026-04-07 12:42:29.820,3.237,3.26,3.256,3.253,12.98,-2.632
2026-04-07 12:42:31.121,3.237,3.26,3.256,3.253,12.98,-2.647
2026-04-07 12:42:33.793,3.236,3.259,3.255,3.252,12.97,-2.624
2026-04-07 12:42:35.142,3.236,3.258,3.255,3.252,12.97,-2.639
2026-04-07 12:42:37.791,3.235,3.258,3.254,3.251,12.97,-2.639
2026-04-07 12:42:39.148,3.235,3.257,3.253,3.251,12.96,-2.654
2026-04-07 12:42:41.878,3.234,3.257,3.253,3.25,12.97,-2.639
2026-04-07 12:42:43.164,3.234,3.256,3.252,3.25,12.96,-2.639
2026-04-07 12:42:45.867,3.233,3.256,3.252,3.249,12.95,-2.632
2026-04-07 12:42:47.176,3.233,3.255,3.251,3.249,12.96,-2.647
2026-04-07 12:42:49.878,3.232,3.255,3.25,3.248,12.95,-2.647
2026-04-07 12:42:51.200,3.231,3.254,3.25,3.247,12.96,-2.639
2026-04-07 12:42:53.840,3.231,3.253,3.249,3.247,12.94,-2.639
2026-04-07 12:42:55.225,3.23,3.253,3.249,3.246,12.94,-2.639
2026-04-07 12:42:57.881,3.229,3.252,3.248,3.246,12.94,-2.632
2026-04-07 12:42:59.242,3.229,3.252,3.248,3.245,12.94,-2.632
2026-04-07 12:43:01.895,3.228,3.251,3.247,3.244,12.94,-2.639
2026-04-07 12:43:03.267,3.228,3.251,3.247,3.244,12.94,-2.647
2026-04-07 12:43:05.877,3.227,3.25,3.246,3.243,12.94,-2.647
2026-04-07 12:43:07.282,3.227,3.249,3.246,3.243,12.94,-2.632
2026-04-07 12:43:09.870,3.226,3.249,3.245,3.242,12.93,-2.647
2026-04-07 12:43:11.303,3.225,3.248,3.244,3.242,12.93,-2.647
2026-04-07 12:43:13.892,3.224,3.247,3.244,3.241,12.93,-2.632
2026-04-07 12:43:15.320,3.224,3.247,3.243,3.24,12.93,-2.647
2026-04-07 12:43:17.961,3.223,3.246,3.242,3.24,12.93,-2.624
2026-04-07 12:43:19.329,3.223,3.246,3.242,3.239,12.92,-2.639
2026-04-07 12:43:21.940,3.222,3.245,3.241,3.238,12.91,-2.639
2026-04-07 12:43:23.346,3.222,3.245,3.241,3.238,12.92,-2.624
2026-04-07 12:43:25.903,3.22,3.244,3.24,3.237,12.91,-2.639
2026-04-07 12:43:27.366,3.22,3.244,3.239,3.237,12.91,-2.632
2026-04-07 12:43:29.924,3.219,3.243,3.239,3.236,12.91,-2.639
2026-04-07 12:43:31.382,3.219,3.242,3.238,3.235,12.91,-2.624
2026-04-07 12:43:33.919,3.218,3.241,3.238,3.235,12.89,-2.632
2026-04-07 12:43:35.397,3.218,3.241,3.237,3.234,12.9,-2.632
2026-04-07 12:43:37.962,3.217,3.24,3.236,3.233,12.89,-2.639
2026-04-07 12:43:39.420,3.216,3.24,3.236,3.233,12.89,-2.639
2026-04-07 12:43:41.938,3.216,3.239,3.235,3.232,12.89,-2.639
2026-04-07 12:43:43.434,3.215,3.239,3.235,3.232,12.89,-2.639
2026-04-07 12:43:45.951,3.214,3.237,3.234,3.231,12.88,-2.632
2026-04-07 12:43:47.450,3.214,3.237,3.233,3.23,12.89,-2.647
2026-04-07 12:43:49.991,3.213,3.236,3.232,3.23,12.89,-2.632
2026-04-07 12:43:51.470,3.213,3.236,3.232,3.229,12.88,-2.639
2026-04-07 12:43:54.022,3.212,3.235,3.231,3.228,12.88,-2.639
2026-04-07 12:43:55.484,3.211,3.234,3.231,3.228,12.87,-2.647
2026-04-07 12:43:58.007,3.21,3.234,3.23,3.227,12.87,-2.639
2026-04-07 12:43:59.493,3.21,3.233,3.229,3.227,12.86,-2.639
2026-04-07 12:44:02.001,3.209,3.232,3.229,3.226,12.86,-2.639
2026-04-07 12:44:03.512,3.208,3.232,3.229,3.225,12.86,-2.632
2026-04-07 12:44:05.998,3.207,3.231,3.228,3.224,12.85,-2.624
2026-04-07 12:44:07.534,3.207,3.23,3.227,3.224,12.85,-2.639
2026-04-07 12:44:10.049,3.206,3.23,3.226,3.223,12.86,-2.639
2026-04-07 12:44:11.548,3.206,3.229,3.226,3.222,12.86,-2.647
2026-04-07 12:44:14.024,3.205,3.228,3.225,3.222,12.84,-2.624
2026-04-07 12:44:15.555,3.204,3.227,3.224,3.221,12.85,-2.632
2026-04-07 12:44:18.035,3.203,3.227,3.224,3.22,12.84,-2.632
2026-04-07 12:44:19.564,3.203,3.226,3.223,3.22,12.83,-2.647
2026-04-07 12:44:22.084,3.202,3.225,3.222,3.219,12.83,-2.624
2026-04-07 12:44:23.585,3.201,3.225,3.222,3.218,12.83,-2.639
2026-04-07 12:44:26.081,3.2,3.224,3.221,3.217,12.84,-2.632
2026-04-07 12:44:27.605,3.2,3.223,3.22,3.217,12.84,-2.632
2026-04-07 12:44:30.053,3.199,3.223,3.219,3.216,12.83,-2.632
2026-04-07 12:44:31.616,3.198,3.222,3.219,3.215,12.82,-2.639
2026-04-07 12:44:34.043,3.197,3.221,3.218,3.215,12.82,-2.632
2026-04-07 12:44:35.626,3.197,3.221,3.217,3.214,12.81,-2.632
2026-04-07 12:44:38.059,3.196,3.22,3.216,3.213,12.82,-2.617
2026-04-07 12:44:39.638,3.195,3.219,3.216,3.212,12.81,-2.632
2026-04-07 12:44:42.058,3.194,3.218,3.215,3.211,12.81,-2.647
2026-04-07 12:44:43.648,3.194,3.218,3.215,3.211,12.81,-2.647
2026-04-07 12:44:46.058,3.193,3.217,3.213,3.21,12.81,-2.647
2026-04-07 12:44:47.672,3.192,3.216,3.213,3.21,12.8,-2.639
2026-04-07 12:44:50.075,3.191,3.215,3.212,3.208,12.8,-2.639
2026-04-07 12:44:51.681,3.191,3.215,3.212,3.208,12.79,-2.639
2026-04-07 12:44:54.095,3.19,3.214,3.211,3.207,12.79,-2.632
2026-04-07 12:44:55.687,3.189,3.213,3.21,3.206,12.79,-2.632
2026-04-07 12:44:58.103,3.188,3.212,3.209,3.205,12.79,-2.624
2026-04-07 12:44:59.700,3.187,3.211,3.209,3.205,12.79,-2.624
2026-04-07 12:45:02.102,3.187,3.21,3.208,3.204,12.78,-2.639
2026-04-07 12:45:03.724,3.186,3.21,3.207,3.203,12.78,-2.647
2026-04-07 12:45:06.109,3.185,3.209,3.206,3.202,12.77,-2.632
2026-04-07 12:45:07.734,3.184,3.209,3.206,3.202,12.77,-2.639
2026-04-07 12:45:10.109,3.183,3.207,3.205,3.201,12.77,-2.647
2026-04-07 12:45:11.748,3.183,3.207,3.204,3.2,12.77,-2.624
2026-04-07 12:45:14.148,3.182,3.206,3.203,3.199,12.75,-2.624
2026-04-07 12:45:15.754,3.181,3.205,3.203,3.199,12.76,-2.639
2026-04-07 12:45:18.131,3.18,3.204,3.202,3.198,12.74,-2.639
2026-04-07 12:45:19.766,3.179,3.204,3.201,3.197,12.75,-2.632
2026-04-07 12:45:22.134,3.178,3.203,3.2,3.196,12.75,-2.632
2026-04-07 12:45:23.777,3.178,3.202,3.2,3.195,12.75,-2.639
2026-04-07 12:45:26.173,3.177,3.201,3.199,3.194,12.74,-2.632
2026-04-07 12:45:27.794,3.176,3.2,3.198,3.194,12.74,-2.647
2026-04-07 12:45:30.172,3.175,3.199,3.197,3.193,12.73,-2.647
2026-04-07 12:45:31.807,3.174,3.199,3.196,3.192,12.73,-2.624
2026-04-07 12:45:34.240,3.173,3.198,3.195,3.191,12.73,-2.632
2026-04-07 12:45:35.817,3.173,3.197,3.195,3.19,12.72,-2.639
2026-04-07 12:45:38.206,3.172,3.196,3.194,3.189,12.72,-2.632
2026-04-07 12:45:39.837,3.171,3.195,3.193,3.189,12.72,-2.632
2026-04-07 12:45:42.210,3.17,3.194,3.192,3.188,12.72,-2.632
2026-04-07 12:45:43.851,3.169,3.193,3.192,3.187,12.71,-2.632
2026-04-07 12:45:46.252,3.168,3.193,3.191,3.186,12.71,-2.632
2026-04-07 12:45:47.869,3.168,3.192,3.19,3.185,12.71,-2.639
2026-04-07 12:45:50.273,3.166,3.191,3.189,3.184,12.7,-2.639
2026-04-07 12:45:51.876,3.166,3.19,3.188,3.184,12.69,-2.632
2026-04-07 12:45:54.246,3.164,3.189,3.187,3.183,12.69,-2.632
2026-04-07 12:45:55.882,3.163,3.188,3.186,3.182,12.68,-2.624
2026-04-07 12:45:58.308,3.163,3.187,3.185,3.181,12.68,-2.654
2026-04-07 12:45:59.894,3.162,3.187,3.185,3.18,12.68,-2.632
2026-04-07 12:46:02.294,3.161,3.185,3.184,3.179,12.68,-2.617
2026-04-07 12:46:03.912,3.16,3.185,3.183,3.178,12.68,-2.639
2026-04-07 12:46:06.290,3.159,3.183,3.182,3.177,12.67,-2.632
2026-04-07 12:46:07.928,3.158,3.183,3.181,3.176,12.67,-2.624
2026-04-07 12:46:10.318,3.157,3.182,3.18,3.175,12.66,-2.647
2026-04-07 12:46:11.940,3.156,3.181,3.179,3.175,12.66,-2.639
2026-04-07 12:46:14.292,3.155,3.18,3.178,3.174,12.66,-2.639
2026-04-07 12:46:15.949,3.154,3.179,3.178,3.173,12.65,-2.639
2026-04-07 12:46:18.326,3.153,3.178,3.177,3.172,12.65,-2.632
2026-04-07 12:46:19.961,3.153,3.177,3.176,3.171,12.65,-2.647
2026-04-07 12:46:22.386,3.151,3.176,3.175,3.17,12.64,-2.632
2026-04-07 12:46:23.978,3.15,3.175,3.174,3.169,12.65,-2.624
2026-04-07 12:46:26.382,3.149,3.174,3.173,3.168,12.63,-2.632
2026-04-07 12:46:27.986,3.148,3.173,3.172,3.167,12.63,-2.639
2026-04-07 12:46:30.376,3.147,3.172,3.171,3.166,12.62,-2.624
2026-04-07 12:46:32.011,3.146,3.171,3.171,3.165,12.62,-2.632
2026-04-07 12:46:34.342,3.145,3.17,3.169,3.164,12.62,-2.639
2026-04-07 12:46:36.027,3.144,3.169,3.169,3.163,12.61,-2.639
2026-04-07 12:46:38.353,3.143,3.168,3.167,3.162,12.61,-2.632
2026-04-07 12:46:40.037,3.142,3.167,3.167,3.161,12.61,-2.632
2026-04-07 12:46:42.366,3.141,3.166,3.166,3.16,12.6,-2.632
2026-04-07 12:46:44.056,3.14,3.165,3.165,3.159,12.61,-2.632
2026-04-07 12:46:46.392,3.139,3.164,3.164,3.158,12.6,-2.639
2026-04-07 12:46:48.075,3.138,3.163,3.163,3.157,12.59,-2.639
2026-04-07 12:46:50.390,3.137,3.162,3.162,3.156,12.6,-2.632
2026-04-07 12:46:52.094,3.136,3.161,3.161,3.155,12.59,-2.647
2026-04-07 12:46:54.390,3.134,3.16,3.16,3.154,12.58,-2.632
2026-04-07 12:46:56.107,3.134,3.159,3.159,3.153,12.58,-2.632
2026-04-07 12:46:58.440,3.133,3.158,3.158,3.152,12.57,-2.639
2026-04-07 12:47:00.122,3.131,3.157,3.157,3.151,12.57,-2.632
2026-04-07 12:47:02.428,3.131,3.156,3.156,3.15,12.56,-2.632
2026-04-07 12:47:04.128,3.129,3.155,3.155,3.149,12.56,-2.639
2026-04-07 12:47:06.438,3.128,3.154,3.154,3.148,12.56,-2.647
2026-04-07 12:47:08.149,3.127,3.153,3.153,3.147,12.55,-2.639
2026-04-07 12:47:10.494,3.126,3.151,3.152,3.145,12.55,-2.632
2026-04-07 12:47:12.174,3.125,3.151,3.151,3.144,12.54,-2.639
2026-04-07 12:47:14.470,3.124,3.149,3.15,3.143,12.54,-2.632
