TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 12:29:52.213,4.186,4.176,4.178,4.18,16.67,0.994
2026-04-13 12:29:54.221,4.186,4.177,4.179,4.18,16.66,0.994
2026-04-13 12:29:56.233,4.186,4.177,4.178,4.18,16.67,1.032
2026-04-13 12:29:58.244,4.187,4.176,4.178,4.181,16.66,1.009
2026-04-13 12:30:00.250,4.186,4.177,4.179,4.181,16.67,1.017
2026-04-13 12:30:02.252,4.186,4.177,4.178,4.18,16.67,1.009
2026-04-13 12:30:04.258,4.186,4.176,4.179,4.181,16.66,1.017
2026-04-13 12:30:06.264,4.186,4.177,4.178,4.181,16.66,1.009
2026-04-13 12:30:08.275,4.186,4.177,4.178,4.18,16.67,1.032
2026-04-13 12:30:10.280,4.187,4.176,4.178,4.181,16.67,1.017
2026-04-13 12:30:12.286,4.186,4.177,4.179,4.181,16.66,1.002
2026-04-13 12:30:14.296,4.186,4.177,4.178,4.18,16.67,1.002
2026-04-13 12:30:16.307,4.186,4.177,4.178,4.18,16.66,1.009
2026-04-13 12:30:18.315,4.186,4.176,4.179,4.181,16.67,1.002
2026-04-13 12:30:20.324,4.186,4.177,4.179,4.181,16.67,1.017
2026-04-13 12:30:22.329,4.186,4.177,4.178,4.18,16.67,0.994
2026-04-13 12:30:24.335,4.187,4.177,4.178,4.181,16.67,1.009
2026-04-13 12:30:26.340,4.186,4.177,4.179,4.181,16.67,1.009
2026-04-13 12:30:28.355,4.186,4.177,4.178,4.181,16.68,1.002
2026-04-13 12:30:30.364,4.186,4.177,4.178,4.18,16.68,0.979
2026-04-13 12:30:32.375,4.187,4.177,4.179,4.181,16.67,1.002
2026-04-13 12:30:34.384,4.186,4.177,4.179,4.181,16.66,1.009
2026-04-13 12:30:36.396,4.186,4.177,4.179,4.18,16.66,0.972
2026-04-13 12:30:38.405,4.186,4.177,4.179,4.181,16.68,0.994
2026-04-13 12:30:40.416,4.186,4.176,4.179,4.181,16.67,1.002
2026-04-13 12:30:42.423,4.186,4.177,4.179,4.181,16.67,1.017
2026-04-13 12:30:44.433,4.187,4.177,4.178,4.18,16.67,1.009
2026-04-13 12:30:46.434,4.186,4.177,4.179,4.181,16.67,0.979
2026-04-13 12:30:48.445,4.186,4.177,4.179,4.181,16.67,1.002
2026-04-13 12:30:50.448,4.186,4.177,4.179,4.181,16.68,1.009
2026-04-13 12:30:52.451,4.186,4.177,4.179,4.181,16.67,0.994
2026-04-13 12:30:54.459,4.187,4.177,4.179,4.181,16.67,1.002
2026-04-13 12:30:56.467,4.186,4.177,4.179,4.181,16.67,1.002
2026-04-13 12:30:58.470,4.186,4.177,4.179,4.181,16.67,0.957
2026-04-13 12:31:00.474,4.187,4.177,4.179,4.181,16.67,0.972
2026-04-13 12:31:02.482,4.186,4.177,4.179,4.181,16.66,0.994
2026-04-13 12:31:04.488,4.186,4.177,4.179,4.181,16.67,0.957
2026-04-13 12:31:06.494,4.187,4.177,4.179,4.181,16.67,0.957
2026-04-13 12:31:08.507,4.187,4.177,4.179,4.181,16.67,0.965
2026-04-13 12:31:10.514,4.186,4.177,4.179,4.181,16.67,0.994
2026-04-13 12:31:12.525,4.186,4.177,4.179,4.181,16.67,0.987
2026-04-13 12:31:14.530,4.186,4.177,4.179,4.181,16.67,0.994
2026-04-13 12:31:16.538,4.187,4.177,4.179,4.181,16.67,0.965
2026-04-13 12:31:18.543,4.187,4.177,4.179,4.181,16.67,0.979
2026-04-13 12:31:20.549,4.187,4.177,4.179,4.181,16.67,0.972
2026-04-13 12:31:22.558,4.186,4.177,4.179,4.181,16.67,0.972
2026-04-13 12:31:24.565,4.186,4.177,4.179,4.181,16.67,0.957
2026-04-13 12:31:26.569,4.186,4.177,4.179,4.181,16.68,0.994
2026-04-13 12:31:28.584,4.186,4.177,4.179,4.181,16.67,0.987
2026-04-13 12:31:30.589,4.187,4.178,4.179,4.181,16.67,0.972
2026-04-13 12:31:32.596,4.187,4.177,4.179,4.181,16.67,0.957
2026-04-13 12:31:34.605,4.187,4.177,4.179,4.181,16.67,0.979
2026-04-13 12:31:36.608,4.186,4.177,4.179,4.181,16.67,0.965
2026-04-13 12:31:38.617,4.186,4.178,4.179,4.181,16.67,0.957
2026-04-13 12:31:40.622,4.186,4.178,4.179,4.181,16.67,0.979
2026-04-13 12:31:42.628,4.187,4.177,4.179,4.181,16.68,0.979
2026-04-13 12:31:44.629,4.187,4.177,4.179,4.181,16.67,0.95
2026-04-13 12:31:46.638,4.186,4.177,4.179,4.181,16.67,0.957
2026-04-13 12:31:48.647,4.186,4.178,4.179,4.181,16.67,0.987
2026-04-13 12:31:50.657,4.186,4.178,4.179,4.181,16.67,0.987
2026-04-13 12:31:52.666,4.187,4.178,4.179,4.181,16.68,0.965
2026-04-13 12:31:54.672,4.187,4.178,4.179,4.181,16.67,0.965
2026-04-13 12:31:56.673,4.187,4.177,4.179,4.181,16.68,0.935
2026-04-13 12:31:58.679,4.187,4.177,4.179,4.181,16.67,0.942
2026-04-13 12:32:00.684,4.186,4.178,4.18,4.182,16.67,0.979
2026-04-13 12:32:02.694,4.186,4.178,4.179,4.182,16.67,0.972
2026-04-13 12:32:04.703,4.186,4.178,4.18,4.181,16.68,0.972
2026-04-13 12:32:06.714,4.186,4.178,4.18,4.182,16.67,0.95
2026-04-13 12:32:08.722,4.186,4.177,4.18,4.181,16.67,0.95
2026-04-13 12:32:10.732,4.186,4.178,4.179,4.181,16.67,0.942
2026-04-13 12:32:12.745,4.187,4.178,4.179,4.181,16.67,0.972
2026-04-13 12:32:14.759,4.187,4.178,4.179,4.181,16.68,0.965
2026-04-13 12:32:16.768,4.187,4.178,4.179,4.181,16.67,0.957
2026-04-13 12:32:18.776,4.187,4.178,4.179,4.181,16.68,0.95
2026-04-13 12:32:20.782,4.187,4.178,4.18,4.182,16.67,0.935
2026-04-13 12:32:22.797,4.186,4.178,4.18,4.181,16.67,0.965
2026-04-13 12:32:24.805,4.187,4.178,4.179,4.181,16.67,0.942
2026-04-13 12:32:26.812,4.187,4.178,4.179,4.182,16.67,0.957
2026-04-13 12:32:28.822,4.186,4.178,4.18,4.182,16.68,0.942
2026-04-13 12:32:30.837,4.187,4.178,4.18,4.181,16.67,0.92
2026-04-13 12:32:33.162,4.186,4.178,4.18,4.181,16.68,0.942
2026-04-13 12:32:34.853,4.187,4.178,4.18,4.182,16.67,0.927
2026-04-13 12:32:37.177,4.187,4.178,4.18,4.181,16.67,0.965
2026-04-13 12:32:38.863,4.187,4.178,4.179,4.181,16.67,0.927
2026-04-13 12:32:41.196,4.186,4.178,4.18,4.181,16.69,0.95
2026-04-13 12:32:42.878,4.187,4.178,4.18,4.182,16.67,0.927
2026-04-13 12:32:45.215,4.187,4.178,4.18,4.182,16.67,0.957
2026-04-13 12:32:46.897,4.187,4.178,4.179,4.181,16.67,0.935
2026-04-13 12:32:49.195,4.187,4.179,4.18,4.181,16.67,0.927
2026-04-13 12:32:50.917,4.186,4.178,4.18,4.182,16.68,0.927
2026-04-13 12:32:53.212,4.187,4.178,4.18,4.182,16.67,0.95
2026-04-13 12:32:54.926,4.187,4.178,4.179,4.181,16.67,0.92
2026-04-13 12:32:57.198,4.187,4.178,4.179,4.181,16.67,0.935
2026-04-13 12:32:58.936,4.187,4.178,4.18,4.182,16.67,0.927
2026-04-13 12:33:01.208,4.187,4.178,4.18,4.181,16.67,0.942
2026-04-13 12:33:02.945,4.186,4.178,4.18,4.182,16.67,0.935
2026-04-13 12:33:05.227,4.187,4.178,4.18,4.182,16.69,0.927
2026-04-13 12:33:06.958,4.187,4.179,4.18,4.181,16.68,0.95
2026-04-13 12:33:09.225,4.187,4.179,4.18,4.181,16.67,0.935
2026-04-13 12:33:10.975,4.187,4.178,4.18,4.182,16.67,0.927
2026-04-13 12:33:13.243,4.187,4.178,4.18,4.182,16.68,0.92
2026-04-13 12:33:14.996,4.187,4.178,4.18,4.182,16.67,0.927
2026-04-13 12:33:17.242,4.187,4.178,4.18,4.182,16.67,0.905
2026-04-13 12:33:19.010,4.187,4.179,4.18,4.182,16.67,0.935
2026-04-13 12:33:21.244,4.187,4.179,4.18,4.182,16.68,0.92
2026-04-13 12:33:23.032,4.187,4.178,4.18,4.182,16.67,0.905
2026-04-13 12:33:25.242,4.188,4.178,4.18,4.182,16.67,0.92
2026-04-13 12:33:27.045,4.187,4.179,4.18,4.182,16.67,0.935
2026-04-13 12:33:29.257,4.186,4.179,4.18,4.182,16.67,0.942
2026-04-13 12:33:31.060,4.187,4.178,4.18,4.182,16.68,0.912
2026-04-13 12:33:33.272,4.187,4.178,4.18,4.182,16.67,0.92
2026-04-13 12:33:35.072,4.187,4.179,4.181,4.182,16.68,0.927
2026-04-13 12:33:37.301,4.188,4.178,4.18,4.182,16.67,0.905
2026-04-13 12:33:39.083,4.187,4.179,4.18,4.182,16.67,0.942
2026-04-13 12:33:41.288,4.187,4.179,4.18,4.182,16.68,0.905
2026-04-13 12:33:43.096,4.187,4.179,4.18,4.182,16.67,0.92
2026-04-13 12:33:45.304,4.187,4.179,4.18,4.182,16.67,0.897
2026-04-13 12:33:47.115,4.187,4.178,4.18,4.182,16.67,0.92
2026-04-13 12:33:49.322,4.187,4.179,4.18,4.182,16.67,0.935
2026-04-13 12:33:51.132,4.187,4.178,4.181,4.182,16.67,0.92
2026-04-13 12:33:53.316,4.188,4.179,4.181,4.182,16.68,0.912
2026-04-13 12:33:55.141,4.187,4.179,4.18,4.182,16.67,0.92
2026-04-13 12:33:57.319,4.187,4.179,4.18,4.182,16.67,0.897
2026-04-13 12:33:59.161,4.187,4.179,4.18,4.182,16.68,0.92
2026-04-13 12:34:01.334,4.187,4.178,4.181,4.182,16.67,0.905
2026-04-13 12:34:03.169,4.187,4.179,4.18,4.182,16.67,0.875
2026-04-13 12:34:05.349,4.187,4.179,4.18,4.182,16.68,0.927
2026-04-13 12:34:07.177,4.187,4.179,4.181,4.183,16.67,0.912
2026-04-13 12:34:09.347,4.187,4.179,4.181,4.182,16.68,0.89
2026-04-13 12:34:11.196,4.187,4.179,4.18,4.182,16.67,0.882
2026-04-13 12:34:13.350,4.188,4.179,4.181,4.182,16.68,0.905
2026-04-13 12:34:15.208,4.187,4.179,4.181,4.183,16.67,0.882
2026-04-13 12:34:17.373,4.187,4.179,4.181,4.182,16.67,0.927
2026-04-13 12:34:19.232,4.187,4.179,4.181,4.182,16.67,0.89
2026-04-13 12:34:21.368,4.188,4.179,4.181,4.182,16.68,0.882
2026-04-13 12:34:23.251,4.187,4.179,4.181,4.182,16.67,0.897
2026-04-13 12:34:25.362,4.187,4.179,4.181,4.182,16.67,0.92
2026-04-13 12:34:27.267,4.187,4.179,4.18,4.182,16.68,0.92
2026-04-13 12:34:29.396,4.187,4.179,4.181,4.182,16.67,0.912
2026-04-13 12:34:31.281,4.187,4.179,4.181,4.183,16.67,0.912
2026-04-13 12:34:33.383,4.187,4.179,4.181,4.183,16.67,0.92
2026-04-13 12:34:35.300,4.187,4.179,4.18,4.182,16.68,0.905
2026-04-13 12:34:37.384,4.188,4.179,4.181,4.183,16.67,0.882
2026-04-13 12:34:39.317,4.187,4.179,4.181,4.182,16.68,0.905
2026-04-13 12:34:41.393,4.187,4.179,4.181,4.182,16.68,0.89
2026-04-13 12:34:43.332,4.188,4.179,4.181,4.182,16.67,0.905
2026-04-13 12:34:45.433,4.187,4.179,4.181,4.183,16.67,0.875
2026-04-13 12:34:47.337,4.187,4.179,4.181,4.182,16.67,0.875
2026-04-13 12:34:49.426,4.187,4.179,4.18,4.182,16.68,0.89
2026-04-13 12:34:51.356,4.187,4.179,4.181,4.183,16.67,0.882
2026-04-13 12:34:53.458,4.187,4.179,4.181,4.182,16.67,0.882
2026-04-13 12:34:55.368,4.188,4.179,4.181,4.183,16.67,0.882
2026-04-13 12:34:57.456,4.188,4.179,4.181,4.183,16.68,0.89
2026-04-13 12:34:59.391,4.187,4.179,4.181,4.182,16.67,0.867
2026-04-13 12:35:01.458,4.187,4.179,4.181,4.182,16.68,0.89
2026-04-13 12:35:03.410,4.188,4.179,4.181,4.183,16.69,0.882
2026-04-13 12:35:05.444,4.187,4.179,4.181,4.183,16.68,0.852
2026-04-13 12:35:07.426,4.187,4.179,4.181,4.182,16.67,0.867
2026-04-13 12:35:09.459,4.188,4.179,4.181,4.182,16.68,0.875
2026-04-13 12:35:11.437,4.187,4.179,4.181,4.183,16.67,0.875
2026-04-13 12:35:13.476,4.187,4.179,4.181,4.182,16.67,0.882
2026-04-13 12:35:15.451,4.188,4.179,4.181,4.182,16.68,0.89
2026-04-13 12:35:17.498,4.188,4.179,4.181,4.183,16.67,0.867
2026-04-13 12:35:19.463,4.187,4.179,4.181,4.183,16.67,0.875
2026-04-13 12:35:21.504,4.187,4.179,4.181,4.182,16.67,0.867
2026-04-13 12:35:23.473,4.188,4.179,4.181,4.182,16.67,0.89
2026-04-13 12:35:25.515,4.188,4.179,4.181,4.183,16.69,0.86
2026-04-13 12:35:27.488,4.187,4.179,4.181,4.183,16.68,0.867
2026-04-13 12:35:29.522,4.187,4.179,4.181,4.183,16.67,0.867
2026-04-13 12:35:31.510,4.187,4.18,4.181,4.183,16.68,0.867
2026-04-13 12:35:33.521,4.187,4.18,4.181,4.183,16.68,0.852
2026-04-13 12:35:35.532,4.188,4.18,4.181,4.183,16.68,0.89
2026-04-13 12:35:37.543,4.188,4.179,4.181,4.183,16.67,0.882
2026-04-13 12:35:39.550,4.188,4.179,4.181,4.183,16.68,0.852
2026-04-13 12:35:41.557,4.188,4.179,4.181,4.183,16.68,0.86
2026-04-13 12:35:43.562,4.188,4.179,4.181,4.183,16.67,0.86
2026-04-13 12:35:45.576,4.188,4.179,4.181,4.183,16.68,0.867
2026-04-13 12:35:47.587,4.187,4.179,4.182,4.183,16.67,0.852
2026-04-13 12:35:49.594,4.187,4.18,4.181,4.183,16.68,0.86
2026-04-13 12:35:51.604,4.187,4.18,4.181,4.183,16.68,0.852
2026-04-13 12:35:53.616,4.187,4.18,4.182,4.183,16.68,0.867
2026-04-13 12:35:55.623,4.187,4.18,4.181,4.183,16.68,0.867
2026-04-13 12:35:57.631,4.187,4.18,4.181,4.183,16.68,0.852
2026-04-13 12:35:59.640,4.187,4.18,4.181,4.183,16.67,0.852
2026-04-13 12:36:01.649,4.187,4.18,4.181,4.183,16.68,0.852
2026-04-13 12:36:03.661,4.187,4.18,4.181,4.183,16.68,0.852
2026-04-13 12:36:05.669,4.187,4.18,4.181,4.183,16.67,0.837
2026-04-13 12:36:07.673,4.188,4.18,4.181,4.183,16.68,0.822
2026-04-13 12:36:09.675,4.188,4.18,4.181,4.183,16.67,0.845
2026-04-13 12:36:11.686,4.188,4.18,4.182,4.183,16.67,0.837
2026-04-13 12:36:13.693,4.188,4.179,4.182,4.183,16.67,0.815
2026-04-13 12:36:15.704,4.188,4.18,4.182,4.183,16.68,0.845
2026-04-13 12:36:17.719,4.188,4.18,4.182,4.183,16.68,0.83
2026-04-13 12:36:19.729,4.187,4.18,4.182,4.183,16.67,0.852
2026-04-13 12:36:21.737,4.188,4.18,4.182,4.183,16.68,0.845
2026-04-13 12:36:23.747,4.188,4.18,4.181,4.183,16.68,0.837
2026-04-13 12:36:25.759,4.188,4.18,4.181,4.183,16.69,0.837
2026-04-13 12:36:27.770,4.188,4.18,4.182,4.183,16.68,0.852
2026-04-13 12:36:29.779,4.188,4.18,4.182,4.183,16.67,0.845
2026-04-13 12:36:31.785,4.188,4.18,4.182,4.183,16.68,0.86
2026-04-13 12:36:33.791,4.188,4.18,4.181,4.184,16.67,0.83
2026-04-13 12:36:35.802,4.187,4.18,4.182,4.184,16.68,0.815
2026-04-13 12:36:37.812,4.187,4.18,4.182,4.184,16.68,0.852
2026-04-13 12:36:39.823,4.187,4.18,4.182,4.183,16.68,0.845
2026-04-13 12:36:41.832,4.187,4.18,4.182,4.183,16.68,0.845
2026-04-13 12:36:43.840,4.187,4.18,4.181,4.183,16.67,0.822
2026-04-13 12:36:45.849,4.188,4.18,4.181,4.183,16.68,0.822
2026-04-13 12:36:47.860,4.188,4.18,4.182,4.183,16.67,0.852
2026-04-13 12:36:49.869,4.188,4.18,4.182,4.183,16.68,0.83
2026-04-13 12:36:51.875,4.188,4.18,4.182,4.184,16.67,0.845
2026-04-13 12:36:53.881,4.188,4.18,4.182,4.184,16.68,0.845
2026-04-13 12:36:55.893,4.188,4.18,4.182,4.183,16.67,0.83
2026-04-13 12:36:57.902,4.188,4.18,4.182,4.183,16.68,0.83
2026-04-13 12:36:59.910,4.188,4.18,4.182,4.184,16.68,0.852
2026-04-13 12:37:01.919,4.187,4.18,4.182,4.184,16.68,0.822
2026-04-13 12:37:03.929,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-13 12:37:05.935,4.188,4.18,4.182,4.184,16.68,0.815
2026-04-13 12:37:07.940,4.188,4.18,4.182,4.184,16.68,0.807
2026-04-13 12:37:09.953,4.187,4.18,4.182,4.184,16.68,0.83
2026-04-13 12:37:11.961,4.188,4.18,4.182,4.183,16.69,0.83
2026-04-13 12:37:13.971,4.188,4.18,4.182,4.183,16.68,0.83
2026-04-13 12:37:15.983,4.189,4.18,4.182,4.184,16.67,0.822
2026-04-13 12:37:17.985,4.187,4.18,4.182,4.184,16.68,0.822
2026-04-13 12:37:19.990,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-13 12:37:21.999,4.188,4.181,4.182,4.183,16.67,0.815
2026-04-13 12:37:24.007,4.188,4.18,4.182,4.184,16.68,0.815
2026-04-13 12:37:26.011,4.188,4.18,4.182,4.184,16.68,0.793
2026-04-13 12:37:28.015,4.188,4.18,4.183,4.184,16.68,0.8
2026-04-13 12:37:30.023,4.187,4.181,4.183,4.184,16.67,0.8
2026-04-13 12:37:32.027,4.188,4.181,4.182,4.183,16.68,0.822
2026-04-13 12:37:34.036,4.188,4.181,4.182,4.183,16.68,0.83
2026-04-13 12:37:36.050,4.188,4.181,4.182,4.184,16.68,0.807
2026-04-13 12:37:38.053,4.188,4.181,4.182,4.184,16.69,0.785
2026-04-13 12:37:40.064,4.188,4.18,4.182,4.184,16.68,0.8
2026-04-13 12:37:42.077,4.188,4.18,4.182,4.184,16.68,0.8
2026-04-13 12:37:44.086,4.189,4.18,4.182,4.184,16.68,0.815
2026-04-13 12:37:46.093,4.189,4.18,4.182,4.184,16.68,0.815
2026-04-13 12:37:48.097,4.188,4.18,4.183,4.184,16.69,0.807
2026-04-13 12:37:50.105,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:37:52.107,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:37:54.116,4.188,4.181,4.183,4.184,16.67,0.793
2026-04-13 12:37:56.127,4.188,4.181,4.182,4.183,16.68,0.822
2026-04-13 12:37:58.133,4.188,4.181,4.182,4.184,16.69,0.807
2026-04-13 12:38:00.146,4.188,4.181,4.182,4.183,16.69,0.807
2026-04-13 12:38:02.158,4.188,4.181,4.182,4.183,16.68,0.8
2026-04-13 12:38:04.163,4.188,4.18,4.183,4.184,16.68,0.778
2026-04-13 12:38:06.170,4.189,4.18,4.183,4.184,16.68,0.785
2026-04-13 12:38:08.178,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:38:10.192,4.188,4.181,4.183,4.184,16.68,0.807
2026-04-13 12:38:12.203,4.188,4.181,4.182,4.184,16.68,0.8
2026-04-13 12:38:14.215,4.188,4.181,4.182,4.184,16.68,0.793
2026-04-13 12:38:16.222,4.188,4.181,4.182,4.184,16.67,0.807
2026-04-13 12:38:18.226,4.188,4.181,4.183,4.184,16.68,0.8
2026-04-13 12:38:20.237,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:38:22.247,4.188,4.181,4.182,4.184,16.68,0.785
2026-04-13 12:38:24.250,4.189,4.18,4.183,4.184,16.69,0.763
2026-04-13 12:38:26.258,4.188,4.181,4.183,4.184,16.68,0.785
2026-04-13 12:38:28.270,4.188,4.181,4.183,4.184,16.68,0.77
2026-04-13 12:38:30.278,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:38:32.285,4.188,4.181,4.182,4.184,16.68,0.8
2026-04-13 12:38:34.289,4.188,4.181,4.182,4.184,16.69,0.793
2026-04-13 12:38:36.296,4.188,4.181,4.183,4.184,16.69,0.807
2026-04-13 12:38:38.302,4.189,4.181,4.183,4.184,16.69,0.785
2026-04-13 12:38:40.306,4.189,4.181,4.183,4.184,16.68,0.778
2026-04-13 12:38:42.307,4.188,4.181,4.183,4.184,16.68,0.755
2026-04-13 12:38:44.310,4.188,4.181,4.183,4.184,16.68,0.763
2026-04-13 12:38:46.320,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:38:48.330,4.188,4.181,4.183,4.184,16.67,0.778
2026-04-13 12:38:50.345,4.188,4.181,4.182,4.184,16.69,0.793
2026-04-13 12:38:52.351,4.188,4.181,4.183,4.184,16.68,0.8
2026-04-13 12:38:54.364,4.189,4.181,4.183,4.184,16.69,0.785
2026-04-13 12:38:56.370,4.188,4.181,4.183,4.184,16.68,0.763
2026-04-13 12:38:58.372,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:39:00.374,4.188,4.181,4.183,4.184,16.68,0.77
2026-04-13 12:39:02.389,4.188,4.181,4.183,4.184,16.68,0.778
2026-04-13 12:39:04.396,4.188,4.181,4.183,4.184,16.68,0.778
2026-04-13 12:39:06.405,4.188,4.181,4.183,4.184,16.68,0.77
2026-04-13 12:39:08.407,4.188,4.181,4.183,4.184,16.69,0.755
2026-04-13 12:39:10.414,4.188,4.181,4.183,4.184,16.68,0.778
2026-04-13 12:39:12.416,4.188,4.181,4.183,4.184,16.69,0.763
2026-04-13 12:39:14.425,4.188,4.182,4.183,4.184,16.69,0.778
2026-04-13 12:39:16.433,4.189,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:39:18.447,4.188,4.181,4.183,4.184,16.68,0.778
2026-04-13 12:39:20.452,4.189,4.181,4.183,4.184,16.69,0.785
2026-04-13 12:39:22.463,4.189,4.181,4.183,4.184,16.68,0.755
2026-04-13 12:39:24.474,4.188,4.181,4.183,4.184,16.68,0.793
2026-04-13 12:39:26.488,4.188,4.181,4.183,4.184,16.68,0.778
2026-04-13 12:39:28.499,4.189,4.181,4.183,4.184,16.68,0.763
2026-04-13 12:39:30.509,4.188,4.181,4.184,4.185,16.68,0.778
2026-04-13 12:39:32.515,4.188,4.182,4.183,4.184,16.68,0.77
2026-04-13 12:39:34.521,4.188,4.182,4.183,4.184,16.69,0.778
2026-04-13 12:39:36.526,4.189,4.181,4.183,4.184,16.69,0.778
2026-04-13 12:39:38.535,4.188,4.181,4.184,4.184,16.69,0.748
2026-04-13 12:39:40.536,4.188,4.182,4.183,4.184,16.68,0.77
2026-04-13 12:39:42.541,4.189,4.182,4.183,4.184,16.69,0.763
2026-04-13 12:39:44.554,4.189,4.181,4.183,4.184,16.69,0.763
2026-04-13 12:39:46.564,4.189,4.181,4.183,4.185,16.69,0.763
2026-04-13 12:39:48.573,4.188,4.181,4.184,4.185,16.68,0.755
2026-04-13 12:39:50.579,4.188,4.181,4.184,4.185,16.68,0.755
2026-04-13 12:39:52.591,4.188,4.182,4.183,4.184,16.68,0.755
2026-04-13 12:39:54.599,4.188,4.182,4.183,4.184,16.68,0.755
2026-04-13 12:39:56.611,4.189,4.182,4.183,4.184,16.7,0.733
2026-04-13 12:39:58.620,4.189,4.181,4.184,4.184,16.68,0.748
2026-04-13 12:40:00.629,4.188,4.182,4.184,4.185,16.68,0.755
2026-04-13 12:40:02.639,4.188,4.182,4.183,4.184,16.69,0.71
2026-04-13 12:40:04.641,4.189,4.182,4.183,4.184,16.68,0.725
2026-04-13 12:40:06.647,4.189,4.181,4.184,4.184,16.69,0.74
2026-04-13 12:40:08.657,4.188,4.182,4.184,4.184,16.68,0.748
2026-04-13 12:40:10.669,4.188,4.182,4.183,4.184,16.69,0.725
2026-04-13 12:40:12.680,4.189,4.182,4.183,4.184,16.69,0.74
2026-04-13 12:40:14.689,4.189,4.181,4.184,4.185,16.69,0.748
2026-04-13 12:40:16.696,4.188,4.182,4.184,4.185,16.69,0.71
2026-04-13 12:40:18.699,4.188,4.182,4.184,4.185,16.68,0.733
2026-04-13 12:40:20.707,4.189,4.182,4.183,4.184,16.68,0.725
2026-04-13 12:40:22.718,4.189,4.182,4.184,4.185,16.68,0.718
2026-04-13 12:40:24.723,4.189,4.182,4.184,4.185,16.68,0.74
2026-04-13 12:40:26.727,4.188,4.182,4.184,4.185,16.68,0.748
2026-04-13 12:40:28.736,4.189,4.182,4.183,4.184,16.69,0.748
2026-04-13 12:40:30.744,4.189,4.182,4.184,4.184,16.68,0.748
2026-04-13 12:40:32.751,4.189,4.182,4.184,4.185,16.69,0.748
2026-04-13 12:40:34.762,4.189,4.182,4.184,4.185,16.68,0.733
2026-04-13 12:40:36.773,4.188,4.182,4.184,4.185,16.69,0.74
2026-04-13 12:40:38.782,4.188,4.182,4.184,4.184,16.69,0.74
2026-04-13 12:40:40.794,4.189,4.182,4.184,4.185,16.69,0.725
2026-04-13 12:40:42.801,4.189,4.182,4.184,4.185,16.69,0.71
2026-04-13 12:40:44.810,4.188,4.182,4.184,4.185,16.68,0.718
2026-04-13 12:40:46.822,4.188,4.182,4.184,4.185,16.69,0.733
2026-04-13 12:40:48.830,4.189,4.182,4.184,4.185,16.68,0.748
2026-04-13 12:40:50.834,4.188,4.182,4.184,4.185,16.69,0.725
2026-04-13 12:40:52.845,4.188,4.183,4.184,4.184,16.69,0.733
2026-04-13 12:40:54.848,4.189,4.182,4.184,4.185,16.69,0.725
2026-04-13 12:40:56.852,4.188,4.182,4.184,4.185,16.69,0.748
2026-04-13 12:40:58.859,4.188,4.182,4.184,4.185,16.69,0.74
2026-04-13 12:41:00.866,4.189,4.182,4.184,4.185,16.69,0.718
2026-04-13 12:41:02.877,4.189,4.182,4.184,4.185,16.68,0.718
2026-04-13 12:41:04.883,4.188,4.182,4.184,4.185,16.68,0.74
2026-04-13 12:41:06.886,4.188,4.182,4.184,4.184,16.69,0.718
2026-04-13 12:41:08.889,4.189,4.183,4.184,4.185,16.68,0.703
2026-04-13 12:41:10.895,4.189,4.182,4.184,4.185,16.68,0.71
2026-04-13 12:41:12.901,4.188,4.183,4.184,4.185,16.68,0.733
2026-04-13 12:41:14.909,4.188,4.182,4.184,4.184,16.68,0.718
2026-04-13 12:41:16.919,4.189,4.183,4.184,4.185,16.7,0.718
2026-04-13 12:41:18.933,4.189,4.182,4.184,4.185,16.69,0.725
2026-04-13 12:41:20.937,4.188,4.182,4.184,4.185,16.68,0.733
2026-04-13 12:41:22.943,4.189,4.183,4.184,4.185,16.69,0.695
2026-04-13 12:41:24.951,4.189,4.182,4.184,4.185,16.69,0.718
2026-04-13 12:41:26.962,4.189,4.182,4.184,4.185,16.68,0.725
2026-04-13 12:41:28.971,4.188,4.182,4.184,4.185,16.69,0.718
2026-04-13 12:41:30.978,4.189,4.183,4.184,4.185,16.69,0.695
2026-04-13 12:41:32.985,4.189,4.183,4.184,4.185,16.69,0.718
2026-04-13 12:41:34.992,4.189,4.182,4.184,4.185,16.69,0.695
2026-04-13 12:41:36.999,4.189,4.182,4.184,4.186,16.69,0.718
2026-04-13 12:41:39.010,4.188,4.183,4.185,4.185,16.68,0.688
2026-04-13 12:41:41.016,4.189,4.183,4.184,4.185,16.68,0.71
2026-04-13 12:41:43.027,4.189,4.183,4.184,4.185,16.69,0.688
2026-04-13 12:41:45.036,4.189,4.182,4.184,4.185,16.68,0.688
2026-04-13 12:41:47.049,4.189,4.182,4.184,4.185,16.68,0.71
