TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 13:19:22.825,3.756,3.736,3.741,3.744,14.93,2.602
2026-04-06 13:19:24.722,3.756,3.736,3.741,3.743,14.93,2.602
2026-04-06 13:19:26.825,3.756,3.736,3.742,3.744,14.93,2.594
2026-04-06 13:19:28.745,3.756,3.737,3.742,3.744,14.93,2.617
2026-04-06 13:19:30.793,3.757,3.737,3.742,3.745,14.94,2.587
2026-04-06 13:19:32.753,3.756,3.737,3.742,3.744,14.93,2.602
2026-04-06 13:19:34.813,3.757,3.737,3.742,3.744,14.93,2.602
2026-04-06 13:19:36.772,3.757,3.737,3.743,3.745,14.93,2.602
2026-04-06 13:19:38.813,3.757,3.738,3.743,3.745,14.94,2.602
2026-04-06 13:19:40.782,3.758,3.738,3.742,3.745,14.94,2.617
2026-04-06 13:19:42.814,3.757,3.738,3.743,3.745,14.94,2.609
2026-04-06 13:19:44.803,3.758,3.738,3.743,3.746,14.94,2.624
2026-04-06 13:19:46.841,3.758,3.738,3.744,3.746,14.94,2.609
2026-04-06 13:19:48.809,3.758,3.739,3.743,3.746,14.94,2.594
2026-04-06 13:19:50.813,3.758,3.739,3.744,3.746,14.94,2.609
2026-04-06 13:19:52.821,3.758,3.739,3.744,3.746,14.94,2.602
2026-04-06 13:19:54.828,3.759,3.739,3.744,3.746,14.95,2.609
2026-04-06 13:19:56.832,3.759,3.739,3.745,3.747,14.95,2.602
2026-04-06 13:19:58.836,3.759,3.74,3.744,3.747,14.95,2.602
2026-04-06 13:20:00.844,3.759,3.739,3.745,3.747,14.94,2.609
2026-04-06 13:20:02.851,3.759,3.74,3.745,3.747,14.95,2.609
2026-04-06 13:20:04.860,3.76,3.74,3.745,3.747,14.96,2.602
2026-04-06 13:20:06.868,3.76,3.74,3.745,3.748,14.95,2.602
2026-04-06 13:20:08.875,3.76,3.741,3.745,3.748,14.95,2.602
2026-04-06 13:20:10.876,3.76,3.74,3.746,3.748,14.95,2.602
2026-04-06 13:20:12.883,3.76,3.741,3.746,3.748,14.95,2.602
2026-04-06 13:20:14.885,3.761,3.741,3.746,3.748,14.97,2.609
2026-04-06 13:20:16.891,3.761,3.741,3.746,3.748,14.95,2.602
2026-04-06 13:20:18.894,3.761,3.742,3.746,3.749,14.95,2.609
2026-04-06 13:20:20.906,3.761,3.742,3.747,3.749,14.96,2.624
2026-04-06 13:20:22.918,3.761,3.742,3.747,3.749,14.95,2.602
2026-04-06 13:20:24.922,3.761,3.742,3.747,3.749,14.95,2.602
2026-04-06 13:20:26.922,3.762,3.742,3.747,3.749,14.96,2.609
2026-04-06 13:20:28.935,3.762,3.742,3.747,3.75,14.96,2.624
2026-04-06 13:20:30.946,3.762,3.743,3.747,3.749,14.96,2.609
2026-04-06 13:20:32.951,3.762,3.743,3.748,3.75,14.96,2.609
2026-04-06 13:20:34.958,3.763,3.743,3.748,3.75,14.96,2.602
2026-04-06 13:20:36.967,3.763,3.743,3.748,3.75,14.96,2.624
2026-04-06 13:20:38.981,3.763,3.743,3.748,3.751,14.97,2.602
2026-04-06 13:20:40.988,3.763,3.744,3.748,3.751,14.97,2.594
2026-04-06 13:20:42.993,3.763,3.744,3.748,3.751,14.96,2.587
2026-04-06 13:20:45.000,3.763,3.744,3.749,3.751,14.97,2.602
2026-04-06 13:20:47.014,3.763,3.744,3.749,3.751,14.96,2.587
2026-04-06 13:20:49.026,3.764,3.744,3.749,3.751,14.97,2.617
2026-04-06 13:20:51.032,3.764,3.744,3.75,3.752,14.97,2.617
2026-04-06 13:20:53.043,3.765,3.745,3.75,3.752,14.97,2.617
2026-04-06 13:20:55.051,3.764,3.745,3.75,3.752,14.97,2.602
2026-04-06 13:20:57.056,3.765,3.745,3.75,3.752,14.97,2.609
2026-04-06 13:20:59.065,3.765,3.745,3.75,3.753,14.97,2.594
2026-04-06 13:21:01.076,3.765,3.746,3.75,3.753,14.97,2.609
2026-04-06 13:21:03.084,3.765,3.745,3.751,3.753,14.98,2.594
2026-04-06 13:21:05.091,3.765,3.746,3.751,3.753,14.98,2.609
2026-04-06 13:21:07.103,3.765,3.746,3.751,3.753,14.97,2.572
2026-04-06 13:21:09.109,3.766,3.746,3.751,3.753,14.97,2.609
2026-04-06 13:21:11.124,3.766,3.746,3.751,3.753,14.97,2.587
2026-04-06 13:21:13.134,3.766,3.746,3.751,3.753,14.98,2.602
2026-04-06 13:21:15.141,3.766,3.747,3.752,3.754,14.99,2.617
2026-04-06 13:21:17.151,3.766,3.747,3.752,3.754,14.99,2.609
2026-04-06 13:21:19.154,3.766,3.748,3.752,3.754,14.98,2.609
2026-04-06 13:21:21.159,3.767,3.748,3.752,3.754,14.98,2.617
2026-04-06 13:21:23.167,3.767,3.747,3.753,3.755,14.98,2.609
2026-04-06 13:21:25.178,3.767,3.748,3.753,3.755,14.98,2.602
2026-04-06 13:21:27.183,3.768,3.748,3.752,3.755,14.98,2.609
2026-04-06 13:21:29.193,3.768,3.748,3.753,3.756,14.99,2.602
2026-04-06 13:21:31.198,3.768,3.748,3.753,3.755,14.98,2.624
2026-04-06 13:21:33.206,3.768,3.749,3.753,3.756,14.98,2.609
2026-04-06 13:21:35.211,3.768,3.748,3.754,3.756,14.99,2.594
2026-04-06 13:21:37.220,3.768,3.749,3.754,3.756,14.99,2.602
2026-04-06 13:21:39.229,3.769,3.749,3.753,3.756,14.99,2.587
2026-04-06 13:21:41.244,3.769,3.749,3.754,3.757,14.99,2.609
2026-04-06 13:21:43.257,3.769,3.75,3.754,3.757,14.99,2.594
2026-04-06 13:21:45.267,3.769,3.75,3.754,3.756,14.99,2.594
2026-04-06 13:21:47.279,3.769,3.75,3.755,3.757,14.99,2.602
2026-04-06 13:21:49.291,3.769,3.75,3.755,3.757,15.0,2.609
2026-04-06 13:21:51.298,3.77,3.75,3.755,3.757,14.99,2.624
2026-04-06 13:21:53.308,3.77,3.75,3.755,3.758,14.99,2.594
2026-04-06 13:21:55.321,3.77,3.751,3.755,3.758,14.99,2.602
2026-04-06 13:21:57.328,3.77,3.751,3.756,3.758,14.99,2.609
2026-04-06 13:21:59.339,3.771,3.751,3.756,3.758,14.99,2.617
2026-04-06 13:22:01.350,3.771,3.751,3.756,3.759,15.0,2.609
2026-04-06 13:22:03.363,3.77,3.752,3.756,3.759,14.99,2.602
2026-04-06 13:22:06.543,3.771,3.751,3.757,3.759,14.99,2.602
2026-04-06 13:22:07.378,3.771,3.751,3.757,3.759,14.99,2.609
2026-04-06 13:22:10.546,3.772,3.752,3.757,3.759,15.0,2.609
2026-04-06 13:22:11.402,3.771,3.752,3.757,3.759,15.0,2.602
2026-04-06 13:22:14.540,3.771,3.752,3.757,3.759,15.0,2.609
2026-04-06 13:22:15.408,3.772,3.752,3.758,3.76,15.0,2.609
2026-04-06 13:22:18.563,3.772,3.753,3.758,3.76,15.0,2.617
2026-04-06 13:22:19.431,3.772,3.753,3.758,3.76,15.01,2.624
2026-04-06 13:22:22.555,3.772,3.753,3.758,3.76,15.0,2.602
2026-04-06 13:22:23.440,3.773,3.753,3.758,3.761,15.0,2.624
2026-04-06 13:22:26.583,3.773,3.753,3.758,3.761,15.0,2.602
2026-04-06 13:22:27.465,3.773,3.753,3.758,3.76,15.0,2.609
2026-04-06 13:22:30.571,3.773,3.754,3.759,3.761,15.01,2.602
2026-04-06 13:22:31.474,3.773,3.754,3.759,3.761,15.0,2.602
2026-04-06 13:22:34.581,3.774,3.754,3.76,3.762,15.01,2.587
2026-04-06 13:22:35.496,3.774,3.754,3.759,3.761,15.01,2.609
2026-04-06 13:22:38.639,3.774,3.755,3.76,3.762,15.01,2.602
2026-04-06 13:22:39.522,3.775,3.755,3.76,3.762,15.01,2.594
2026-04-06 13:22:42.952,3.775,3.755,3.76,3.762,15.01,2.602
2026-04-06 13:22:43.550,3.774,3.755,3.76,3.762,15.02,2.602
2026-04-06 13:22:46.983,3.775,3.756,3.76,3.762,15.02,2.594
2026-04-06 13:22:47.566,3.775,3.755,3.76,3.763,15.01,2.609
2026-04-06 13:22:50.937,3.775,3.756,3.761,3.763,15.01,2.602
2026-04-06 13:22:51.589,3.775,3.756,3.761,3.763,15.01,2.579
2026-04-06 13:22:54.997,3.776,3.756,3.761,3.763,15.01,2.602
2026-04-06 13:22:55.616,3.776,3.756,3.761,3.764,15.02,2.594
2026-04-06 13:22:58.952,3.776,3.757,3.761,3.763,15.02,2.594
2026-04-06 13:22:59.635,3.776,3.757,3.761,3.764,15.03,2.609
2026-04-06 13:23:02.983,3.777,3.757,3.762,3.764,15.01,2.594
2026-04-06 13:23:03.659,3.777,3.757,3.762,3.764,15.01,2.602
2026-04-06 13:23:06.980,3.777,3.757,3.763,3.765,15.02,2.609
2026-04-06 13:23:07.685,3.777,3.757,3.763,3.765,15.02,2.602
2026-04-06 13:23:10.970,3.778,3.758,3.762,3.765,15.02,2.609
2026-04-06 13:23:11.706,3.778,3.758,3.763,3.765,15.02,2.617
2026-04-06 13:23:15.017,3.777,3.758,3.763,3.765,15.03,2.617
2026-04-06 13:23:15.727,3.778,3.758,3.763,3.765,15.02,2.587
2026-04-06 13:23:18.999,3.778,3.758,3.764,3.766,15.02,2.617
2026-04-06 13:23:19.748,3.778,3.758,3.764,3.766,15.02,2.602
2026-04-06 13:23:22.999,3.779,3.759,3.764,3.766,15.02,2.602
2026-04-06 13:23:23.774,3.778,3.759,3.764,3.766,15.02,2.609
2026-04-06 13:23:27.013,3.778,3.759,3.764,3.766,15.02,2.602
2026-04-06 13:23:27.797,3.779,3.759,3.764,3.766,15.03,2.609
2026-04-06 13:23:31.042,3.779,3.759,3.765,3.767,15.03,2.617
2026-04-06 13:23:31.822,3.779,3.76,3.765,3.767,15.02,2.579
2026-04-06 13:23:35.043,3.78,3.76,3.765,3.768,15.03,2.602
2026-04-06 13:23:35.844,3.78,3.76,3.765,3.767,15.02,2.609
2026-04-06 13:23:39.058,3.78,3.76,3.765,3.768,15.03,2.609
2026-04-06 13:23:39.867,3.78,3.76,3.765,3.768,15.03,2.594
2026-04-06 13:23:43.029,3.78,3.76,3.766,3.768,15.03,2.609
2026-04-06 13:23:43.889,3.78,3.761,3.765,3.768,15.04,2.617
2026-04-06 13:23:47.129,3.781,3.761,3.766,3.768,15.04,2.609
2026-04-06 13:23:47.909,3.781,3.761,3.766,3.768,15.04,2.579
2026-04-06 13:23:51.043,3.781,3.761,3.767,3.769,15.03,2.587
2026-04-06 13:23:51.935,3.781,3.762,3.767,3.769,15.04,2.594
2026-04-06 13:23:55.073,3.781,3.762,3.766,3.769,15.04,2.587
2026-04-06 13:23:55.960,3.781,3.762,3.767,3.769,15.04,2.602
2026-04-06 13:23:59.104,3.782,3.762,3.767,3.77,15.04,2.572
2026-04-06 13:23:59.977,3.782,3.762,3.767,3.769,15.03,2.602
2026-04-06 13:24:03.080,3.782,3.762,3.767,3.77,15.04,2.602
2026-04-06 13:24:04.003,3.782,3.763,3.768,3.77,15.03,2.609
2026-04-06 13:24:07.110,3.782,3.763,3.768,3.77,15.04,2.602
2026-04-06 13:24:08.025,3.783,3.763,3.768,3.77,15.04,2.602
2026-04-06 13:24:11.109,3.783,3.763,3.768,3.77,15.04,2.609
2026-04-06 13:24:12.051,3.783,3.764,3.769,3.771,15.05,2.624
2026-04-06 13:24:15.095,3.783,3.764,3.769,3.771,15.05,2.594
2026-04-06 13:24:16.075,3.783,3.764,3.769,3.771,15.04,2.579
2026-04-06 13:24:19.153,3.784,3.764,3.77,3.771,15.04,2.609
2026-04-06 13:24:20.098,3.784,3.764,3.769,3.771,15.04,2.594
2026-04-06 13:24:23.126,3.784,3.765,3.77,3.772,15.04,2.617
2026-04-06 13:24:24.125,3.784,3.765,3.77,3.772,15.05,2.594
2026-04-06 13:24:27.120,3.784,3.765,3.77,3.772,15.04,2.617
2026-04-06 13:24:28.143,3.785,3.765,3.77,3.772,15.05,2.602
2026-04-06 13:24:31.160,3.785,3.765,3.77,3.772,15.05,2.624
2026-04-06 13:24:32.160,3.785,3.765,3.77,3.773,15.04,2.587
2026-04-06 13:24:35.171,3.785,3.766,3.771,3.773,15.04,2.579
2026-04-06 13:24:36.174,3.785,3.766,3.771,3.773,15.05,2.594
2026-04-06 13:24:39.173,3.786,3.766,3.771,3.774,15.05,2.579
2026-04-06 13:24:40.194,3.785,3.766,3.772,3.773,15.06,2.594
2026-04-06 13:24:43.202,3.786,3.767,3.772,3.773,15.05,2.602
2026-04-06 13:24:44.213,3.786,3.766,3.772,3.774,15.05,2.594
2026-04-06 13:24:47.204,3.786,3.767,3.772,3.774,15.06,2.602
2026-04-06 13:24:48.241,3.786,3.767,3.772,3.774,15.06,2.609
2026-04-06 13:24:51.202,3.787,3.767,3.773,3.775,15.06,2.609
2026-04-06 13:24:52.264,3.786,3.767,3.773,3.775,15.05,2.594
2026-04-06 13:24:55.199,3.787,3.768,3.773,3.775,15.06,2.617
2026-04-06 13:24:56.271,3.787,3.768,3.773,3.775,15.07,2.579
2026-04-06 13:24:59.232,3.787,3.768,3.773,3.775,15.05,2.602
2026-04-06 13:25:00.279,3.788,3.768,3.773,3.775,15.06,2.609
2026-04-06 13:25:03.201,3.788,3.769,3.774,3.776,15.05,2.609
2026-04-06 13:25:04.287,3.788,3.769,3.774,3.776,15.06,2.602
2026-04-06 13:25:07.200,3.788,3.769,3.774,3.776,15.06,2.609
2026-04-06 13:25:08.301,3.788,3.769,3.774,3.776,15.06,2.609
2026-04-06 13:25:11.200,3.788,3.769,3.774,3.777,15.06,2.609
2026-04-06 13:25:12.312,3.788,3.769,3.774,3.777,15.07,2.602
2026-04-06 13:25:15.215,3.789,3.77,3.775,3.777,15.07,2.602
2026-04-06 13:25:16.326,3.789,3.77,3.775,3.777,15.07,2.572
2026-04-06 13:25:19.232,3.789,3.77,3.775,3.777,15.07,2.609
2026-04-06 13:25:20.351,3.789,3.77,3.775,3.777,15.07,2.617
2026-04-06 13:25:23.216,3.79,3.77,3.775,3.778,15.07,2.602
2026-04-06 13:25:24.362,3.79,3.77,3.776,3.778,15.06,2.594
2026-04-06 13:25:27.232,3.79,3.77,3.776,3.778,15.07,2.594
2026-04-06 13:25:28.380,3.79,3.771,3.776,3.778,15.07,2.594
2026-04-06 13:25:31.246,3.791,3.771,3.776,3.778,15.08,2.587
2026-04-06 13:25:32.393,3.791,3.771,3.777,3.779,15.07,2.609
2026-04-06 13:25:35.231,3.79,3.772,3.777,3.779,15.07,2.609
2026-04-06 13:25:36.410,3.791,3.772,3.777,3.779,15.07,2.617
2026-04-06 13:25:39.277,3.791,3.772,3.777,3.779,15.07,2.594
2026-04-06 13:25:40.433,3.791,3.772,3.778,3.78,15.08,2.617
2026-04-06 13:25:43.279,3.791,3.773,3.778,3.78,15.08,2.609
2026-04-06 13:25:44.457,3.792,3.773,3.778,3.78,15.07,2.579
2026-04-06 13:25:47.279,3.792,3.773,3.778,3.78,15.09,2.602
2026-04-06 13:25:48.476,3.792,3.773,3.778,3.78,15.08,2.587
2026-04-06 13:25:51.264,3.792,3.773,3.779,3.781,15.08,2.602
2026-04-06 13:25:52.493,3.792,3.773,3.779,3.781,15.08,2.617
2026-04-06 13:25:55.293,3.793,3.774,3.778,3.781,15.08,2.594
2026-04-06 13:25:56.509,3.793,3.774,3.779,3.781,15.08,2.617
2026-04-06 13:25:59.280,3.793,3.774,3.779,3.781,15.1,2.594
2026-04-06 13:26:00.530,3.794,3.774,3.779,3.781,15.08,2.572
2026-04-06 13:26:03.294,3.793,3.774,3.78,3.782,15.1,2.602
2026-04-06 13:26:04.547,3.793,3.775,3.78,3.782,15.08,2.602
2026-04-06 13:26:07.265,3.794,3.774,3.78,3.782,15.08,2.602
2026-04-06 13:26:08.562,3.794,3.775,3.78,3.782,15.08,2.609
2026-04-06 13:26:11.295,3.794,3.775,3.78,3.782,15.09,2.602
2026-04-06 13:26:12.575,3.795,3.775,3.78,3.783,15.09,2.617
2026-04-06 13:26:15.327,3.794,3.776,3.781,3.783,15.09,2.609
2026-04-06 13:26:16.589,3.795,3.776,3.781,3.782,15.09,2.602
2026-04-06 13:26:19.341,3.795,3.776,3.781,3.783,15.09,2.602
2026-04-06 13:26:20.601,3.795,3.776,3.781,3.783,15.09,2.594
2026-04-06 13:26:23.326,3.796,3.777,3.781,3.783,15.09,2.579
2026-04-06 13:26:24.624,3.796,3.777,3.782,3.784,15.1,2.609
2026-04-06 13:26:27.309,3.796,3.777,3.782,3.784,15.09,2.579
2026-04-06 13:26:28.648,3.796,3.777,3.782,3.784,15.1,2.579
2026-04-06 13:26:31.356,3.797,3.777,3.782,3.785,15.11,2.602
2026-04-06 13:26:32.658,3.796,3.778,3.782,3.785,15.09,2.609
2026-04-06 13:26:35.342,3.797,3.778,3.782,3.785,15.09,2.579
2026-04-06 13:26:36.677,3.797,3.777,3.783,3.785,15.09,2.579
2026-04-06 13:26:39.356,3.797,3.778,3.783,3.785,15.1,2.609
2026-04-06 13:26:40.687,3.798,3.778,3.783,3.785,15.11,2.602
2026-04-06 13:26:43.356,3.797,3.778,3.783,3.785,15.11,2.602
2026-04-06 13:26:44.709,3.798,3.779,3.783,3.785,15.11,2.594
2026-04-06 13:26:47.390,3.798,3.778,3.784,3.786,15.1,2.594
2026-04-06 13:26:48.728,3.798,3.779,3.784,3.786,15.1,2.609
2026-04-06 13:26:51.372,3.798,3.78,3.784,3.787,15.11,2.602
2026-04-06 13:26:52.737,3.799,3.779,3.784,3.787,15.11,2.609
2026-04-06 13:26:55.373,3.799,3.78,3.784,3.786,15.1,2.602
2026-04-06 13:26:56.746,3.799,3.78,3.784,3.786,15.11,2.594
2026-04-06 13:26:59.405,3.799,3.78,3.785,3.787,15.12,2.617
2026-04-06 13:27:00.765,3.799,3.78,3.785,3.787,15.11,2.602
2026-04-06 13:27:03.422,3.8,3.78,3.785,3.787,15.11,2.617
2026-04-06 13:27:04.782,3.8,3.78,3.785,3.787,15.11,2.609
2026-04-06 13:27:07.393,3.8,3.781,3.785,3.788,15.11,2.609
2026-04-06 13:27:08.798,3.8,3.781,3.786,3.788,15.12,2.617
2026-04-06 13:27:11.393,3.8,3.781,3.786,3.789,15.11,2.602
2026-04-06 13:27:12.819,3.801,3.781,3.786,3.788,15.11,2.587
2026-04-06 13:27:15.451,3.801,3.782,3.786,3.789,15.12,2.594
2026-04-06 13:27:16.842,3.801,3.782,3.787,3.789,15.13,2.579
2026-04-06 13:27:19.404,3.802,3.782,3.787,3.789,15.12,2.602
2026-04-06 13:27:20.856,3.802,3.782,3.787,3.789,15.12,2.602
2026-04-06 13:27:23.441,3.802,3.782,3.787,3.79,15.12,2.594
2026-04-06 13:27:24.873,3.802,3.782,3.787,3.79,15.12,2.602
2026-04-06 13:27:27.453,3.802,3.783,3.787,3.79,15.12,2.594
2026-04-06 13:27:28.891,3.802,3.783,3.788,3.79,15.12,2.579
2026-04-06 13:27:31.435,3.803,3.783,3.788,3.79,15.12,2.602
2026-04-06 13:27:32.914,3.803,3.783,3.788,3.79,15.12,2.594
2026-04-06 13:27:35.497,3.803,3.784,3.788,3.791,15.12,2.579
2026-04-06 13:27:36.937,3.803,3.784,3.789,3.791,15.12,2.617
2026-04-06 13:27:39.449,3.804,3.784,3.789,3.791,15.13,2.587
2026-04-06 13:27:40.954,3.804,3.784,3.789,3.791,15.13,2.572
2026-04-06 13:27:43.485,3.804,3.784,3.789,3.791,15.12,2.594
2026-04-06 13:27:44.957,3.804,3.785,3.789,3.792,15.13,2.572
2026-04-06 13:27:47.486,3.805,3.785,3.79,3.792,15.13,2.602
2026-04-06 13:27:48.974,3.804,3.785,3.789,3.792,15.13,2.587
2026-04-06 13:27:51.481,3.804,3.785,3.79,3.792,15.14,2.602
2026-04-06 13:27:52.995,3.805,3.785,3.79,3.792,15.13,2.609
2026-04-06 13:27:55.515,3.805,3.786,3.79,3.793,15.13,2.602
2026-04-06 13:27:57.019,3.806,3.786,3.79,3.793,15.13,2.579
2026-04-06 13:27:59.496,3.805,3.786,3.791,3.793,15.13,2.609
2026-04-06 13:28:01.043,3.806,3.786,3.791,3.793,15.13,2.565
2026-04-06 13:28:03.528,3.806,3.786,3.791,3.794,15.14,2.594
2026-04-06 13:28:05.059,3.806,3.786,3.792,3.794,15.14,2.602
2026-04-06 13:28:07.526,3.806,3.787,3.792,3.794,15.14,2.617
2026-04-06 13:28:09.083,3.807,3.787,3.792,3.794,15.14,2.587
2026-04-06 13:28:11.512,3.807,3.787,3.792,3.795,15.14,2.609
2026-04-06 13:28:13.099,3.807,3.787,3.792,3.795,15.14,2.587
2026-04-06 13:28:15.497,3.807,3.788,3.792,3.795,15.14,2.609
2026-04-06 13:28:17.102,3.807,3.788,3.793,3.795,15.13,2.602
2026-04-06 13:28:19.544,3.808,3.788,3.793,3.795,15.15,2.624
2026-04-06 13:28:21.126,3.808,3.788,3.793,3.795,15.14,2.594
2026-04-06 13:28:23.559,3.808,3.788,3.793,3.796,15.14,2.609
2026-04-06 13:28:25.148,3.808,3.788,3.794,3.796,15.15,2.609
2026-04-06 13:28:27.545,3.809,3.788,3.794,3.796,15.15,2.602
2026-04-06 13:28:29.163,3.809,3.789,3.794,3.796,15.15,2.602
2026-04-06 13:28:31.559,3.809,3.789,3.795,3.797,15.15,2.594
2026-04-06 13:28:33.185,3.809,3.79,3.794,3.797,15.14,2.594
2026-04-06 13:28:35.549,3.809,3.79,3.794,3.797,15.16,2.609
2026-04-06 13:28:37.202,3.809,3.79,3.795,3.797,15.15,2.617
2026-04-06 13:28:39.576,3.809,3.79,3.795,3.797,15.15,2.609
2026-04-06 13:28:41.217,3.81,3.79,3.795,3.798,15.15,2.609
2026-04-06 13:28:43.578,3.81,3.791,3.796,3.798,15.14,2.602
2026-04-06 13:28:45.234,3.81,3.79,3.796,3.798,15.15,2.617
2026-04-06 13:28:47.578,3.811,3.791,3.796,3.798,15.15,2.609
2026-04-06 13:28:49.259,3.81,3.791,3.796,3.799,15.16,2.579
2026-04-06 13:28:51.597,3.811,3.791,3.796,3.798,15.15,2.594
2026-04-06 13:28:53.273,3.811,3.792,3.797,3.799,15.16,2.587
2026-04-06 13:28:55.589,3.811,3.792,3.797,3.8,15.16,2.602
2026-04-06 13:28:57.297,3.811,3.792,3.797,3.8,15.16,2.594
2026-04-06 13:28:59.638,3.812,3.792,3.797,3.8,15.16,2.587
2026-04-06 13:29:01.315,3.812,3.792,3.797,3.8,15.16,2.609
2026-04-06 13:29:03.652,3.812,3.792,3.798,3.8,15.16,2.587
2026-04-06 13:29:05.338,3.813,3.793,3.797,3.8,15.17,2.617
2026-04-06 13:29:07.608,3.813,3.793,3.798,3.801,15.16,2.587
2026-04-06 13:29:09.360,3.813,3.793,3.798,3.8,15.16,2.609
2026-04-06 13:29:11.640,3.813,3.793,3.798,3.801,15.16,2.594
2026-04-06 13:29:13.383,3.813,3.794,3.799,3.801,15.17,2.602
2026-04-06 13:29:15.637,3.814,3.794,3.799,3.801,15.16,2.609
2026-04-06 13:29:17.410,3.814,3.794,3.799,3.802,15.18,2.609
2026-04-06 13:29:19.653,3.813,3.795,3.799,3.802,15.17,2.609
2026-04-06 13:29:21.431,3.814,3.795,3.8,3.802,15.16,2.587
2026-04-06 13:29:23.655,3.814,3.795,3.8,3.802,15.17,2.609
2026-04-06 13:29:25.445,3.815,3.795,3.8,3.802,15.16,2.602
2026-04-06 13:29:27.676,3.815,3.795,3.801,3.803,15.17,2.594
2026-04-06 13:29:29.471,3.815,3.795,3.801,3.803,15.17,2.602
2026-04-06 13:29:31.668,3.815,3.796,3.801,3.804,15.17,2.602
2026-04-06 13:29:33.490,3.815,3.796,3.801,3.804,15.17,2.609
2026-04-06 13:29:35.654,3.816,3.796,3.801,3.804,15.17,2.587
2026-04-06 13:29:37.513,3.816,3.797,3.801,3.804,15.17,2.579
2026-04-06 13:29:39.699,3.816,3.797,3.802,3.804,15.19,2.609
2026-04-06 13:29:41.532,3.816,3.796,3.802,3.804,15.17,2.609
2026-04-06 13:29:43.706,3.816,3.797,3.802,3.804,15.18,2.594
2026-04-06 13:29:45.549,3.817,3.797,3.802,3.805,15.18,2.602
2026-04-06 13:29:47.720,3.817,3.798,3.803,3.805,15.17,2.602
2026-04-06 13:29:49.566,3.817,3.798,3.802,3.805,15.18,2.587
2026-04-06 13:29:51.712,3.818,3.798,3.803,3.806,15.17,2.602
2026-04-06 13:29:53.590,3.818,3.798,3.803,3.805,15.18,2.609
2026-04-06 13:29:55.730,3.818,3.799,3.804,3.806,15.18,2.602
2026-04-06 13:29:57.610,3.818,3.799,3.804,3.806,15.18,2.609
2026-04-06 13:29:59.699,3.818,3.799,3.804,3.807,15.18,2.602
2026-04-06 13:30:01.634,3.819,3.799,3.804,3.806,15.19,2.609
2026-04-06 13:30:03.750,3.819,3.799,3.804,3.807,15.19,2.617
2026-04-06 13:30:05.659,3.819,3.8,3.805,3.807,15.19,2.602
2026-04-06 13:30:07.752,3.819,3.8,3.804,3.807,15.19,2.602
2026-04-06 13:30:09.677,3.82,3.8,3.805,3.808,15.18,2.594
2026-04-06 13:30:11.737,3.82,3.8,3.806,3.808,15.19,2.609
2026-04-06 13:30:13.688,3.819,3.801,3.806,3.808,15.19,2.587
2026-04-06 13:30:15.779,3.82,3.801,3.805,3.808,15.18,2.602
2026-04-06 13:30:17.717,3.82,3.801,3.806,3.809,15.19,2.617
2026-04-06 13:30:19.809,3.82,3.802,3.806,3.809,15.19,2.617
2026-04-06 13:30:21.738,3.821,3.802,3.806,3.809,15.19,2.579
2026-04-06 13:30:23.779,3.821,3.801,3.807,3.809,15.2,2.594
2026-04-06 13:30:25.756,3.821,3.802,3.807,3.809,15.2,2.617
2026-04-06 13:30:27.778,3.822,3.802,3.807,3.809,15.19,2.602
2026-04-06 13:30:29.773,3.822,3.802,3.807,3.81,15.2,2.602
2026-04-06 13:30:31.808,3.822,3.803,3.807,3.81,15.2,2.579
2026-04-06 13:30:33.785,3.822,3.803,3.808,3.81,15.2,2.594
2026-04-06 13:30:35.823,3.823,3.803,3.808,3.81,15.21,2.579
2026-04-06 13:30:37.801,3.823,3.803,3.809,3.811,15.2,2.617
2026-04-06 13:30:39.812,3.822,3.804,3.809,3.811,15.2,2.602
2026-04-06 13:30:41.817,3.823,3.804,3.809,3.811,15.2,2.594
2026-04-06 13:30:43.873,3.824,3.804,3.809,3.811,15.2,2.602
2026-04-06 13:30:45.831,3.824,3.804,3.809,3.812,15.2,2.594
2026-04-06 13:30:47.873,3.824,3.805,3.809,3.812,15.2,2.579
2026-04-06 13:30:49.844,3.824,3.805,3.809,3.812,15.2,2.602
2026-04-06 13:30:51.848,3.824,3.805,3.81,3.812,15.21,2.609
2026-04-06 13:30:53.855,3.824,3.805,3.81,3.813,15.21,2.587
2026-04-06 13:30:55.862,3.824,3.806,3.81,3.813,15.21,2.602
2026-04-06 13:30:57.866,3.825,3.806,3.811,3.813,15.22,2.594
2026-04-06 13:30:59.917,3.825,3.806,3.81,3.813,15.2,2.594
2026-04-06 13:31:01.874,3.826,3.806,3.811,3.814,15.22,2.609
2026-04-06 13:31:03.920,3.826,3.806,3.811,3.814,15.21,2.587
2026-04-06 13:31:05.887,3.826,3.807,3.811,3.814,15.21,2.609
2026-04-06 13:31:07.905,3.826,3.807,3.811,3.814,15.23,2.602
2026-04-06 13:31:09.911,3.827,3.807,3.812,3.814,15.21,2.602
2026-04-06 13:31:11.966,3.826,3.807,3.812,3.815,15.21,2.602
2026-04-06 13:31:13.928,3.827,3.808,3.812,3.815,15.22,2.609
2026-04-06 13:31:15.949,3.827,3.808,3.813,3.815,15.21,2.609
2026-04-06 13:31:17.935,3.827,3.808,3.813,3.815,15.22,2.609
